id,created_at,text,tweetlink
805765877908045824,2016-12-05 09:28:50,"NEC, NJCL, RVL, and MidTown Direct trains are subject to 15 minute delays in and out of NYPS due to ... https://t.co/RqEjZBM01X",https://twitter.com/NJTRANSIT_NJCL/status/805765877908045824
805765304383139841,2016-12-05 09:26:33,"NJCL train #3222, the 8:11am from Secaucus is delayed due to a mechanical problem. An update will follow.",https://twitter.com/NJTRANSIT_NJCL/status/805765304383139841
804859750957584385,2016-12-02 21:28:12,NJ Transit trains are now operating on or close to schedule in/out of NYPS with residual delays to trains already en-route.,https://twitter.com/NJTRANSIT_NJCL/status/804859750957584385
804855251018903552,2016-12-02 21:10:19,"NJCL train #2313, the 7:57pm from Asbury Park, is up to 15 min.late due to earlier congestion.",https://twitter.com/NJTRANSIT_NJCL/status/804855251018903552
804853955117322240,2016-12-02 21:05:11,"NJCL train #3514, the 8:04pm NYPS arrival, is up to 15 min. late due to congestion ahead.",https://twitter.com/NJTRANSIT_NJCL/status/804853955117322240
804853300071956480,2016-12-02 21:02:34,"NJCL train #3270, the 7:58pmNYPS arrival, is up to 15 min. late due to congestion ahead.",https://twitter.com/NJTRANSIT_NJCL/status/804853300071956480
804845108852101120,2016-12-02 20:30:01,"CORRECTION: NJCL train #3441, the 7:15pm from Newark Airport, is up to 20 min. late due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_NJCL/status/804845108852101120
804844344737988608,2016-12-02 20:26:59,"NJCL train #3441, the 7:15pm from Newark Airport, is up to 15 min. late due to congestion ahead.",https://twitter.com/NJTRANSIT_NJCL/status/804844344737988608
804836731644211201,2016-12-02 19:56:44,Trains into NYPS are subject to up to 15 minute delays due congestion caused by an earlier disabled NJT train.,https://twitter.com/NJTRANSIT_NJCL/status/804836731644211201
804830881860947968,2016-12-02 19:33:29,"NJCL train #3269, the 6:29pm from Matawan, is up to 15 min.late due to congestion.",https://twitter.com/NJTRANSIT_NJCL/status/804830881860947968
804815324474408960,2016-12-02 18:31:40,"Beginning at 10:00pm Friday, December 2 and continuing through 5:00am Monday, December 5, NEC, NJCL ... https://t.co/RqEjZBM01X",https://twitter.com/NJTRANSIT_NJCL/status/804815324474408960
804797196889653248,2016-12-02 17:19:38,"From 6:30am Saturday, December 3 to 6:00pm Sunday, December 4 and again from 6:30am Saturday 10 to 6... https://t.co/RqEjZBM01X",https://twitter.com/NJTRANSIT_NJCL/status/804797196889653248
804778400762232832,2016-12-02 16:04:57,Secaucus Junction Station: Escalator 29 Leading to Platforms A &amp; B Closed Temporarily for Maintenanc... https://t.co/bmcLmF7OcG,https://twitter.com/NJTRANSIT_NJCL/status/804778400762232832
804697379446419460,2016-12-02 10:43:00,North Jersey Coast Line: 30-Minute Service Delays Between Red Bank and Long Branch in Both Direction... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/804697379446419460
804696857997967360,2016-12-02 10:40:56,"Beginning at 10 p.m., Friday, December 2 and continuing through 5 a.m. Monday, December 5, rail serv... https://t.co/RqEjZBM01X",https://twitter.com/NJTRANSIT_NJCL/status/804696857997967360
804478657842597888,2016-12-01 20:13:53,"NJCL train #3512, the 7:05pm from Newark Penn Station, is up to 10 min. late, due to an earlier late Amtrak train ahead.",https://twitter.com/NJTRANSIT_NJCL/status/804478657842597888
804469182674960384,2016-12-01 19:36:14,"NJCL train #3361, the 6:23pm from Belmar, is up to 10 min.late due to congestion from track maintenance.",https://twitter.com/NJTRANSIT_NJCL/status/804469182674960384
804451743778140160,2016-12-01 18:26:56,"NJCL train #3260, the 5:16pm from Secaucus, is up to 10 min. late due to earlier congestion ahead.",https://twitter.com/NJTRANSIT_NJCL/status/804451743778140160
804311571883327488,2016-12-01 09:09:56,"UPDATE: M&amp;E train #808, the 7:54am from Dover is on the move up to 10 min. late due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_NJCL/status/804311571883327488
804303022822215680,2016-12-01 08:35:58,Woodbridge Station: Center Island Platform Elevator Temporarily Out of Service for Repairs https://t.co/OdXoK62aPq,https://twitter.com/NJTRANSIT_NJCL/status/804303022822215680
804125119287357440,2016-11-30 20:49:03,"NJCL train #3279, the 7:49pm from Woodbridge, is up to 10 min. late due to late train ahead.",https://twitter.com/NJTRANSIT_NJCL/status/804125119287357440
804124612120473605,2016-11-30 20:47:02,"NJCL train #3441, the 7:31pm from Rahway, is up to 10 min. late due to earlier congestion ahead.",https://twitter.com/NJTRANSIT_NJCL/status/804124612120473605
804117020262494210,2016-11-30 20:16:52,"NJCL train #3512, the 7:05pm from Newark Penn Station, is up to 10 min. late due to earlier congestion ahead.",https://twitter.com/NJTRANSIT_NJCL/status/804117020262494210
804094651141672960,2016-11-30 18:47:58,"NJCL train #3511, the 5:43pm from Rahway, is up to 10 min. late due to earlier congestion ahead.",https://twitter.com/NJTRANSIT_NJCL/status/804094651141672960
804086555296092162,2016-11-30 18:15:48,NJCL train #3361 the 4:57pm from Newark Penn Station is up to 15 min. late due to an operational issue.,https://twitter.com/NJTRANSIT_NJCL/status/804086555296092162
804082429577281536,2016-11-30 17:59:24,"NJCL train #3595, the 4:48pm from Elizabeth, is up to 10 min. late due to earlier congestion from late Amtrak A173.",https://twitter.com/NJTRANSIT_NJCL/status/804082429577281536
803974093246791680,2016-11-30 10:48:55,"Northeast Corridor, North Jersey Coast Line, Morris &amp; Essex and Gladstone Branch:  Possible 15 Minut... https://t.co/uWgxe56P4p",https://twitter.com/NJTRANSIT_NJCL/status/803974093246791680
803942512914235393,2016-11-30 08:43:26,"UPDATE: NJCL train #3500, the 7:25am from SEC, is now up to 25 min. late.",https://twitter.com/NJTRANSIT_NJCL/status/803942512914235393
803941890685018112,2016-11-30 08:40:57,"NJCL train #3221, the 7:30am from Elizabeth, is up to 15 min. late due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_NJCL/status/803941890685018112
803926483743997953,2016-11-30 07:39:44,"NJCL train #3500, the 6:27am from South Amboy, is up to 15 min. late due to late train ahead.",https://twitter.com/NJTRANSIT_NJCL/status/803926483743997953
803917624933486596,2016-11-30 07:04:32,"NJCL train #3312, the 5:51am from Little Silver, is up to 15 min. late due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_NJCL/status/803917624933486596
803763136109092865,2016-11-29 20:50:39,"NJCL train #3441, the 7:37pm from Avenel, is up to 10 min. late due to an earlier delayed Amtrak train ahead.",https://twitter.com/NJTRANSIT_NJCL/status/803763136109092865
803761628672098305,2016-11-29 20:44:40,"NJCL train #2313, the 7:33pm from Red Bank, is up to 20 min.late due to a delayed train ahead.",https://twitter.com/NJTRANSIT_NJCL/status/803761628672098305
803760681044602884,2016-11-29 20:40:54,"NJCL train #3271, the 7:24pm from Red Bank, is up to 15 min.late due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_NJCL/status/803760681044602884
803749019662983169,2016-11-29 19:54:33,NJCL train #3272 the 6:37pm from Long Branch is CANCELLED due to a mechanical problem. Customers to ... https://t.co/RqEjZBuoDn,https://twitter.com/NJTRANSIT_NJCL/status/803749019662983169
803727801631313921,2016-11-29 18:30:15,NJCL train #2605 the 5:19pm from Matawan is up to 15 min. late due to congestion caused by an earlier delayed train.,https://twitter.com/NJTRANSIT_NJCL/status/803727801631313921
803724485081714689,2016-11-29 18:17:04,"NJCL train #3260, the 5:06pm from Newark Penn Station, is up to 10 min. late due to earlier congestion ahead.",https://twitter.com/NJTRANSIT_NJCL/status/803724485081714689
803637254706995200,2016-11-29 12:30:27,"NJCL train #3231, the 11:13am from Little Silver is up to 15 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_NJCL/status/803637254706995200
803543109258907648,2016-11-29 06:16:21,"NJCL train #3204, the 5:01am from South Amboy is 20 min. late due to earlier police activity.",https://twitter.com/NJTRANSIT_NJCL/status/803543109258907648
803542003120271360,2016-11-29 06:11:57,"NJCL train #3202, the 4:23am from Aberdeen-Matawan is up to 50 min. late due to earlier police activity",https://twitter.com/NJTRANSIT_NJCL/status/803542003120271360
803389771829706752,2016-11-28 20:07:02,NJCL train #3512 the 6:26pm from South Amboy is CANCELLED due to earlier police activity. Customers ... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/803389771829706752
803387737009225728,2016-11-28 19:58:57,UPDATE: NJCL rain #3512 the 6:26pm from South Amboy is delayed up to 30 min. due to police activity. An update will follow.,https://twitter.com/NJTRANSIT_NJCL/status/803387737009225728
803383887342817281,2016-11-28 19:43:39,"NJCL train #3269, the 6:29pm from Aberdeen, is p to 15 min.late due to track maintenance.",https://twitter.com/NJTRANSIT_NJCL/status/803383887342817281
803383630542307328,2016-11-28 19:42:38,NJCL rain #3512 the 6:26pm from South Amboy is delayed due to police activity. An update will follow.,https://twitter.com/NJTRANSIT_NJCL/status/803383630542307328
803324186286493696,2016-11-28 15:46:25,Secaucus Junction Station: Escalator 30 Leading to Platform 3 Temporarily Closed for Maintenance - T... https://t.co/XQLz3tiwN1,https://twitter.com/NJTRANSIT_NJCL/status/803324186286493696
803321666608701440,2016-11-28 15:36:24,"MetLife Stadium: Jets vs Colts: NJ TRANSIT Offers Rail Shuttle Service on Monday, December 5, 2016 https://t.co/pGitksyEBf",https://twitter.com/NJTRANSIT_NJCL/status/803321666608701440
803318043162148865,2016-11-28 15:22:01,"NJCL train #3248, the 2:13pm from Newark Penn Station, is up to 12 min. late due to earlier congestion.",https://twitter.com/NJTRANSIT_NJCL/status/803318043162148865
803259825987653632,2016-11-28 11:30:41,"FINAL UPDATE: NEC, NJCL, MidTown Direct, and RVL trains are operating on or close to schedule with r... https://t.co/RqEjZBM01X",https://twitter.com/NJTRANSIT_NJCL/status/803259825987653632
803230144664051712,2016-11-28 09:32:44,"NEC, NJCL, MidTown Direct, and RVL trains are subject to 20 minute delays in and out of NYPS due to an earlier disabled NJ Transit train.",https://twitter.com/NJTRANSIT_NJCL/status/803230144664051712
803198435960569856,2016-11-28 07:26:44,"NJCL train #4324, the 6:27am from Bay Head, is cancelled today, November 28, 2016 due to mechanical problems.",https://twitter.com/NJTRANSIT_NJCL/status/803198435960569856
803196445474037760,2016-11-28 07:18:49,"NJCL train #3312, the 6:11am from Aberdeen-Matawan, is 10 min. late due to mechanical problems.",https://twitter.com/NJTRANSIT_NJCL/status/803196445474037760
803102863190794240,2016-11-28 01:06:58,NEC trains are now operating on or close to schedule following a trespasser incident at Edison. Serv... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/803102863190794240
803069408876830720,2016-11-27 22:54:02,NEC Line trains are now subject to up to 30 minute delays due to an Amtrak trespasser incident at Edison station.,https://twitter.com/NJTRANSIT_NJCL/status/803069408876830720
803048793323278336,2016-11-27 21:32:06,2of2: Customers for these stations must stay on board to Metro park and take a westbound train back to these stations.,https://twitter.com/NJTRANSIT_NJCL/status/803048793323278336
803048302778445824,2016-11-27 21:30:09,1of2: All train svc is temporarily suspended at Edison station due to an Amtrak trespasser incident.... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/803048302778445824
802931122044862465,2016-11-27 13:44:31,"NJCL train #7237, the 12:31pm from Little Silver is up to 15 min. late.",https://twitter.com/NJTRANSIT_NJCL/status/802931122044862465
802892208776957953,2016-11-27 11:09:54,"NJCL train #7220, the 9:06am from Long Branch is Cancelled. Customers may use train #7224.",https://twitter.com/NJTRANSIT_NJCL/status/802892208776957953
801870060730155008,2016-11-24 15:28:15,"NJCL train #8341, the 2:21pm from Point Pleasant, is up to 10 min. late due to an earlier operational issue.",https://twitter.com/NJTRANSIT_NJCL/status/801870060730155008
801869479957434369,2016-11-24 15:25:56,"NJCL train #7236 the 2:02pm from Linden is up to 25 min. late, due to earlier operational issues near Rahway.",https://twitter.com/NJTRANSIT_NJCL/status/801869479957434369
801598769011769344,2016-11-23 21:30:14,"NJCL train #3281, the 8:17pm from Perth Amboy, is up to 20 min.late due to earlier congestion.",https://twitter.com/NJTRANSIT_NJCL/status/801598769011769344
801597511152599040,2016-11-23 21:25:14,"NJCL train #3274, the 8:10pm from Newark Penn Station, is up to 10 min. late due to earlier congestion.",https://twitter.com/NJTRANSIT_NJCL/status/801597511152599040
801586890596040707,2016-11-23 20:43:02,"NJCL train #3272, the 7:38pm from Newark Penn Station, is up to 10 min. late due to earlier congestion.",https://twitter.com/NJTRANSIT_NJCL/status/801586890596040707
801585647085584385,2016-11-23 20:38:05,"Update: NJCL train #3281, the 7:20pm from NYPS, is up to 15 min. late due to an operational issue.",https://twitter.com/NJTRANSIT_NJCL/status/801585647085584385
801583101541498883,2016-11-23 20:27:58,"NJCL train #3281, the 7:20pm from NYPS, is delayed in NY due to an operational issue. An update will follow.",https://twitter.com/NJTRANSIT_NJCL/status/801583101541498883
801575670623125504,2016-11-23 19:58:27,"NJCL train #3361, the 6:31pm from Manasquan, is p to 30 min.late due to earlier congestion.",https://twitter.com/NJTRANSIT_NJCL/status/801575670623125504
801571439555932160,2016-11-23 19:41:38,"Correction: NJCL train #3441, the 6:51pm from NYPS, is Cancelled due to an operational issue. Custom... https://t.co/RqEjZBuoDn",https://twitter.com/NJTRANSIT_NJCL/status/801571439555932160
801568841239318529,2016-11-23 19:31:18,"NJCL train #3515, the 6:16pm from NYPS, is up to 10 min. late due to an operational issue.",https://twitter.com/NJTRANSIT_NJCL/status/801568841239318529
801566713624088577,2016-11-23 19:22:51,"NJCL train #3441, the 6:51pm from NYPS, is Cancelled due to an operational issue. Customers to train... https://t.co/RqEjZBM01X",https://twitter.com/NJTRANSIT_NJCL/status/801566713624088577
801565756513206272,2016-11-23 19:19:03,"NJCL train #2611, (6:08pm from NPS), is Cancelled due to an operational issue. Customers to train #2... https://t.co/RqEjZBM01X",https://twitter.com/NJTRANSIT_NJCL/status/801565756513206272
801558513675882496,2016-11-23 18:50:16,"NJCL train #2313, the 6:21pm from HOB, is CANCELLED. Customers to L.B by an extra train departing HO... https://t.co/RqEjZBM01X",https://twitter.com/NJTRANSIT_NJCL/status/801558513675882496
801529297194323969,2016-11-23 16:54:10,"NJCL train #8249, the 3:44pm from Middletown, is up to 10 min.late due to earlier congestion.",https://twitter.com/NJTRANSIT_NJCL/status/801529297194323969
801511701292191744,2016-11-23 15:44:15,"NJCL train #2312, the 2:22pm from Belmar, is CANCELLED due to a mechanical problem. Customers to tra... https://t.co/RqEjZBM01X",https://twitter.com/NJTRANSIT_NJCL/status/801511701292191744
801508607753863168,2016-11-23 15:31:58,"NJCL train #2312, the 2:22pm from Belmar, is delayed due to a mechanical problem. Update to follow.",https://twitter.com/NJTRANSIT_NJCL/status/801508607753863168
801453120719097858,2016-11-23 11:51:28,FINAL UPDATE: Northeast Corridor &amp; North Jersey Coast Line westbound trains are now operating on/clo... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/801453120719097858
801439896204349440,2016-11-23 10:58:55,"NJCL train #3373, the 6:03pm from NYPS, is Cancelled today, Nov. 23, 2016, to accommodate early getaway service.",https://twitter.com/NJTRANSIT_NJCL/status/801439896204349440
801436789022007296,2016-11-23 10:46:35,"NJCL train #4323, the 9:30am from Elberon, is up to 15 min. late due to late connection.",https://twitter.com/NJTRANSIT_NJCL/status/801436789022007296
801414511257354240,2016-11-23 09:18:03,"NEC &amp; NJCL westbound trains are subject to up to 30 minute delays between Newark &amp; Trenton, due to a... https://t.co/RqEjZBM01X",https://twitter.com/NJTRANSIT_NJCL/status/801414511257354240
801409026328297472,2016-11-23 08:56:15,"NJCL train #3221 the 7:45am from Avenel is up to 10 min. late, due to operational issues.",https://twitter.com/NJTRANSIT_NJCL/status/801409026328297472
801376870151454720,2016-11-23 06:48:29,"NJCL train #3312, the 5:39am from Elberon is up 10 min. late due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_NJCL/status/801376870151454720
801240997015519232,2016-11-22 21:48:34,"NJCL train #3278, the 8:36pm from South Amboy, is up to 20 min.late due to an operational issue.",https://twitter.com/NJTRANSIT_NJCL/status/801240997015519232
801240420042752002,2016-11-22 21:46:17,"NJCL train #3281, the 8:30pm from Matawan, is up to 15 min.late due to an operational issue.",https://twitter.com/NJTRANSIT_NJCL/status/801240420042752002
801227257402585088,2016-11-22 20:53:58,"NJCL train #3279, the 7:49pm from Woodbridge, is up to 15 min.late due to congestion from earlier delayed trains.",https://twitter.com/NJTRANSIT_NJCL/status/801227257402585088
801224599165771776,2016-11-22 20:43:25,"NJCL train #3276, the 7:20pm from Long Branch, is up to 20 min.late due to an operational issue.",https://twitter.com/NJTRANSIT_NJCL/status/801224599165771776
801223055947116544,2016-11-22 20:37:17,"NJCL train #3281, the 7:20pm from NYPS, is up to 10 min. late due to an earlier operational issue.",https://twitter.com/NJTRANSIT_NJCL/status/801223055947116544
801218797939998721,2016-11-22 20:20:22,"NJCL train #4367, the 6:52pm from Long Branch, is up to 35 min.late due to an operational issue.",https://twitter.com/NJTRANSIT_NJCL/status/801218797939998721
801217750555312128,2016-11-22 20:16:12,"NJCL train #3512, the 7:05pm from Newark Penn Station, is up to 10 min. late due to congestion ahead.",https://twitter.com/NJTRANSIT_NJCL/status/801217750555312128
801215539708235776,2016-11-22 20:07:25,"NJCL train #3441, the 6:51pm from NYPS, is up to 15 min. late due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_NJCL/status/801215539708235776
801213772098637825,2016-11-22 20:00:23,"NJCL train #2611, the 6:45pm from Matawan, is up to 15 min.late due to a switch problem.",https://twitter.com/NJTRANSIT_NJCL/status/801213772098637825
801211574656569346,2016-11-22 19:51:39,"Update: NJCL train #3267, the 6:08pm from South Amboy, is up to 40 min. late due to making additiona... https://t.co/RqEjZBM01X",https://twitter.com/NJTRANSIT_NJCL/status/801211574656569346
801200758347747328,2016-11-22 19:08:41,"NJCL train #3267, the 6:08pm from South Amboy, is up to 15 min. late due to making additional stops for earlier cancelled train #3513.",https://twitter.com/NJTRANSIT_NJCL/status/801200758347747328
801186176656953344,2016-11-22 18:10:44,"NJCL train #3514, the 7:04pm from South Amboy, is CANCELLED due to mechanical problems. Customers to... https://t.co/RqEjZBM01X",https://twitter.com/NJTRANSIT_NJCL/status/801186176656953344
801184569089290241,2016-11-22 18:04:21,"NJCL train #3513, the 5:22pm from NYPS, is CANCELLED due to a mechanical problem. Customers to train... https://t.co/RqEjZBM01X",https://twitter.com/NJTRANSIT_NJCL/status/801184569089290241
801122594296578048,2016-11-22 13:58:05,North Jersey Coast Line: 30-Minute Service Delays Between Red Bank and Long Branch in Both Direction... https://t.co/Aq4sTbhz3N,https://twitter.com/NJTRANSIT_NJCL/status/801122594296578048
800852380111826944,2016-11-21 20:04:21,"Correction: NJCL train #3514, the 7:04pm from South Amboy, is CANCELLED due to an operational issue.... https://t.co/RqEjZBM01X",https://twitter.com/NJTRANSIT_NJCL/status/800852380111826944
800850986168446980,2016-11-21 19:58:48,"NJCL train #3514, the 7:22pm from Rahway, is CANCELLED due to an operational issue. Customers to train #3274, the 7:49pm from Rahway.",https://twitter.com/NJTRANSIT_NJCL/status/800850986168446980
800840724434407424,2016-11-21 19:18:02,"NJCL train 3363, the 6:06pm from Hazlet is operating up to 15 minute late due to making additional stops for an earlier disabled train.",https://twitter.com/NJTRANSIT_NJCL/status/800840724434407424
800840672496394240,2016-11-21 19:17:49,"NJCL train #3269, the 6:12pm from Woodbridge, is up to 10 min. late due to due an Amtrak signal problem.",https://twitter.com/NJTRANSIT_NJCL/status/800840672496394240
800839665171501058,2016-11-21 19:13:49,"NJCL train #3271, the 5:52pm from NYPS, is up to 10 min. late due to congestion ahead.",https://twitter.com/NJTRANSIT_NJCL/status/800839665171501058
800838475603988484,2016-11-21 19:09:06,"NJCL train #3513, the 5:51pm from North Elizabeth is  up to 10 min. late due to an Amtrak signal problem.",https://twitter.com/NJTRANSIT_NJCL/status/800838475603988484
800837898908090369,2016-11-21 19:06:48,"NJCL train 4372, the 5:47pm from Bay Head is operating up to 20 minutes late due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_NJCL/status/800837898908090369
800817425050693633,2016-11-21 17:45:27,"Update: NJCL train #3361, the 4:36pm from NYPS, is CANCELLED due to a mechanical problem. Customers ... https://t.co/RqEjZBM01X",https://twitter.com/NJTRANSIT_NJCL/status/800817425050693633
800816229107855360,2016-11-21 17:40:42,"NJCL train #3361, the 4:36pm from NYPS, is delayed due to a mechanical problem. An update will follow.",https://twitter.com/NJTRANSIT_NJCL/status/800816229107855360
800433068771115008,2016-11-20 16:18:09,NJCL train #7249 the 3:00pm from Perth Amboy is up to 20 min. late due to an earlier Amtrak signal problem.,https://twitter.com/NJTRANSIT_NJCL/status/800433068771115008
800431859503132672,2016-11-20 16:13:21,Northeast Corridor trains are now operating on/close to schedule between Metuchen and Rahway with some residual delays.,https://twitter.com/NJTRANSIT_NJCL/status/800431859503132672
800421001410543616,2016-11-20 15:30:12,NJCL train #7240 the 2:14pm from Red Bank is up to 15 min. late due to an earlier delayed train.,https://twitter.com/NJTRANSIT_NJCL/status/800421001410543616
800414815575412736,2016-11-20 15:05:37,NJCL train #7236 the 1:26pm from Hazlet is up to 40 min. late due to an earlier mechanical problem.,https://twitter.com/NJTRANSIT_NJCL/status/800414815575412736
800404889654480896,2016-11-20 14:26:11,NJCL train #4737 the 12:46pm from Long Branch is now up to 40 min. late due to an earlier operational issue.,https://twitter.com/NJTRANSIT_NJCL/status/800404889654480896
800404031206289408,2016-11-20 14:22:46,Northeast Corridor trains are subject to 30 min. delays in both directions between Metuchen and Rahway due to an Amtrak signal problem.,https://twitter.com/NJTRANSIT_NJCL/status/800404031206289408
800402921540218880,2016-11-20 14:18:21,NJCL train #4737 the 12:46pm from Long Branch is delayed due to a an operational issue. An update will follow.,https://twitter.com/NJTRANSIT_NJCL/status/800402921540218880
800401984075333632,2016-11-20 14:14:38,UPDATE: NJCL train #7237 the 12:31pm from Little Silver is now up to 45 min. late due to an earlier mechanical problem.,https://twitter.com/NJTRANSIT_NJCL/status/800401984075333632
800400443453173761,2016-11-20 14:08:31,NJCL train #7241 the 12:54pm from Woodbridge is up to 15 min. late due to an Amtrak signal problem.,https://twitter.com/NJTRANSIT_NJCL/status/800400443453173761
800398872589766656,2016-11-20 14:02:16,NJCL train #7237 the 12:31pm from Little Silver is delayed due to a mechanical problem. An update will follow.,https://twitter.com/NJTRANSIT_NJCL/status/800398872589766656
800392030094585856,2016-11-20 13:35:05,NJCL train #7228 the 12:22pm from Newark Penn Station is up to 20 min. late due to an Amtrak signal problem.,https://twitter.com/NJTRANSIT_NJCL/status/800392030094585856
799910646473105408,2016-11-19 05:42:14,NEC/NJCL trains are operating on or close to schedule in both directions following an earlier trespasser fatality.,https://twitter.com/NJTRANSIT_NJCL/status/799910646473105408
799856904617005056,2016-11-19 02:08:41,NEC/NJCL train service has resumed in both directions following a trespasser fatality with 15 minute... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/799856904617005056
799853596997193732,2016-11-19 01:55:32,NEC/NJCL train service is suspended in both directions near Rahway station due to a trespasser fatality.,https://twitter.com/NJTRANSIT_NJCL/status/799853596997193732
799763782176280576,2016-11-18 19:58:39,"NJCL train #3363, the 6:45pm from Bradley Beach, is up to 15 min.late due to earlier bridge opening.",https://twitter.com/NJTRANSIT_NJCL/status/799763782176280576
799419093229117441,2016-11-17 21:08:58,"NEC, NJCL, RVL &amp; MidTown Direct trains are now operating on or close to schedule, with residual delays to trains still en-route.",https://twitter.com/NJTRANSIT_NJCL/status/799419093229117441
799382643796152320,2016-11-17 18:44:08,"NEC, NJCL, RVL &amp; MidTown Direct trains are subject to up to 20 minute delays in both directions betw... https://t.co/RqEjZBuoDn",https://twitter.com/NJTRANSIT_NJCL/status/799382643796152320
799376095632125952,2016-11-17 18:18:07,"NJCL train #3361, the 5:16pm from Woodbridge, is up to 15 min. late due to congestion from a late train ahead.",https://twitter.com/NJTRANSIT_NJCL/status/799376095632125952
799374669845590016,2016-11-17 18:12:27,"NJCL train #2605, the 4:59pm from Woodbridge, is up to 20 min. late due to an earlier operational issue.",https://twitter.com/NJTRANSIT_NJCL/status/799374669845590016
799349953315401728,2016-11-17 16:34:14,"MetLife Stadium: Jets vs Patriots: NJ TRANSIT Offers Rail Shuttle Service on Sunday, November 27, 2016 https://t.co/hn81KjBPvf",https://twitter.com/NJTRANSIT_NJCL/status/799349953315401728
799346075555528704,2016-11-17 16:18:50,"NJCL train #3252 the 3:13pm from Newark Penn is up to 15 min. late, due to operational issues.",https://twitter.com/NJTRANSIT_NJCL/status/799346075555528704
799047825304731648,2016-11-16 20:33:41,NJCL train #3514 the 7:22pm from Rahway is up to 10 min. late due to an earlier disabled train.,https://twitter.com/NJTRANSIT_NJCL/status/799047825304731648
799042560064897025,2016-11-16 20:12:46,UPDATE: NJCL train #3373 the 6:42pm from Woodbridge is CANCELLED due to a mechanical problem. Custom... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/799042560064897025
799040855491362816,2016-11-16 20:06:00,NJCL train #3271 the 6:54pm from Perth Amboy is up to 10 min. late due to an earlier disabled train ahead.,https://twitter.com/NJTRANSIT_NJCL/status/799040855491362816
799036260308357122,2016-11-16 19:47:44,NJCL train #3373 the 6:42pm from Woodbridge is delayed due to a mechanical problem. An update will follow.,https://twitter.com/NJTRANSIT_NJCL/status/799036260308357122
799026729423687683,2016-11-16 19:09:52,NJCL train #3266 the 5:58pm from EWR is up to 15 min late due to congestion ahead.,https://twitter.com/NJTRANSIT_NJCL/status/799026729423687683
798956401167106048,2016-11-16 14:30:24,"NJCL train #4335 the 12:53pm from Manasquan is up to 35 min. late, held for an earlier delayed connection.",https://twitter.com/NJTRANSIT_NJCL/status/798956401167106048
798948162673274881,2016-11-16 13:57:40,"NJ TRANSIT Thanksgiving Weekend Rail Service - November 23-27, 2016 https://t.co/gno4t5XFbY",https://twitter.com/NJTRANSIT_NJCL/status/798948162673274881
798928629275258880,2016-11-16 12:40:03,"NJCL train #3235 the 11:00am from Newark Penn is up to 35 min. late, due to an earlier delayed train.",https://twitter.com/NJTRANSIT_NJCL/status/798928629275258880
798912306520301568,2016-11-16 11:35:11,"Northeast Corridor, North Jersey Coast Line, Raritan Valley Line and MidTown Direct trains are now o... https://t.co/RqEjZBuoDn",https://twitter.com/NJTRANSIT_NJCL/status/798912306520301568
798905222395367424,2016-11-16 11:07:02,"NEC, NJCL, RVL, &amp; MidTown Direct trains are subject to 15 minute delays in and out of NYPS due to an Amtrak track condition near NYPS.",https://twitter.com/NJTRANSIT_NJCL/status/798905222395367424
798896968344936448,2016-11-16 10:34:14,"NEC,NJCL,RVL and MidTown Direct trains are now operating on or close to schedule in/out of NYPS, wit... https://t.co/RqEjZBM01X",https://twitter.com/NJTRANSIT_NJCL/status/798896968344936448
798889585724063744,2016-11-16 10:04:54,"UPDATE: NJCL train #3326, the 8:42am from NPS, is now up to 45 min. late due to mechanical problems.",https://twitter.com/NJTRANSIT_NJCL/status/798889585724063744
798885372256260096,2016-11-16 09:48:09,"NJCL train #2608, the 8:34am from Woodbridge, is up to 20 min. late due to a disabled train.",https://twitter.com/NJTRANSIT_NJCL/status/798885372256260096
798884866045726725,2016-11-16 09:46:09,"NJCL train #3506, the 8:30am from Avenel, is up to 20 min. late due to a disabled train.",https://twitter.com/NJTRANSIT_NJCL/status/798884866045726725
798884299927851009,2016-11-16 09:43:54,"NJCL train #3326, the 8:42am from NPS, is up to 25 min. late due to mechanical problems.",https://twitter.com/NJTRANSIT_NJCL/status/798884299927851009
798879856259960832,2016-11-16 09:26:14,"NJCL train #3507, the 8:20am from South Amboy is up to 20 min. late due to an earlier disabled train.",https://twitter.com/NJTRANSIT_NJCL/status/798879856259960832
