id,created_at,text,tweetlink
748147482010386432,2016-06-29 09:33:54,"RVL train #5415 the 9:15am from Union Station is up to 20 min. late, due to an operational issue.",https://twitter.com/NJTRANSIT_RVL/status/748147482010386432
747967015621562368,2016-06-28 21:36:47,"UPDATE 2: RVL train #5749 the 8:49pm from Lebanon is now operating up to 50 min. late, due to a signal problem.",https://twitter.com/NJTRANSIT_RVL/status/747967015621562368
747961081142796288,2016-06-28 21:13:12,"UPDATE: RVL train #5749 the 8:49pm from White House is now operating up to 35 min. late, due to a signal problem.",https://twitter.com/NJTRANSIT_RVL/status/747961081142796288
747954708287889409,2016-06-28 20:47:53,"RVL train #5749 the 8:36pm from North Branch is up to 15 min. late, due to a signal problem.",https://twitter.com/NJTRANSIT_RVL/status/747954708287889409
747876934873284608,2016-06-28 15:38:50,"RVL train #5179 the 3:24pm from Westfield is up to 15 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/747876934873284608
747863264009162752,2016-06-28 14:44:31,RVL train #5127 the 2:29pm from Westfield is up to 15 min. late due to track maintenance.,https://twitter.com/NJTRANSIT_RVL/status/747863264009162752
747847568353177600,2016-06-28 13:42:09,RVL train #5175 the 1:29pm from Westfield is up to 15 min. late due to track maintenance.,https://twitter.com/NJTRANSIT_RVL/status/747847568353177600
747831628722954240,2016-06-28 12:38:48,Trains are now operating on or close to schedule in/out of NYPS with residual delays to trains alrea... https://t.co/xLShO9sj4q,https://twitter.com/NJTRANSIT_RVL/status/747831628722954240
747820948477214720,2016-06-28 11:56:22,"RVL train #5121 the 11:43am from Dunellen is up to 15 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/747820948477214720
747815977971179520,2016-06-28 11:36:37,RVL train #5170 the 11:10am arrival into NYPS is up to 40 min. late due to single tracking in the No... https://t.co/xLShO9sj4q,https://twitter.com/NJTRANSIT_RVL/status/747815977971179520
747810028388683776,2016-06-28 11:12:59,Trains are subject to 30 minute delays in/out of NYPS due to single tracking in the South tube as a result of an Amtrak signal problem.,https://twitter.com/NJTRANSIT_RVL/status/747810028388683776
747799555375128576,2016-06-28 10:31:22,Trains are subject to 15 minute delays in/out of NYPS due to single tracking in the South tube as a result of an Amtrak signal problem.,https://twitter.com/NJTRANSIT_RVL/status/747799555375128576
747788954452164608,2016-06-28 09:49:14,Trains are now operating on or close to schedule inbound to NYPS.,https://twitter.com/NJTRANSIT_RVL/status/747788954452164608
747754899790663681,2016-06-28 07:33:55,Trains are subject to 15 minute delays inbound to NYPS due to congestion from earlier Portal Bridge opening.,https://twitter.com/NJTRANSIT_RVL/status/747754899790663681
747582274019819520,2016-06-27 20:07:58,RVL train #5749 the 7:56pm from Westfield is up to 10 min. late due to operational issue.,https://twitter.com/NJTRANSIT_RVL/status/747582274019819520
747573307428347905,2016-06-27 19:32:20,RVL train #5150 the 7:16pm from Cranford is up to 15 min. late due to   due to a earlier mechanical problem.,https://twitter.com/NJTRANSIT_RVL/status/747573307428347905
747524944163012614,2016-06-27 16:20:09,NEC trains are now operating on or close to schedule in both directions with residual delays to trains already enroute.,https://twitter.com/NJTRANSIT_RVL/status/747524944163012614
747502053304336385,2016-06-27 14:49:12,"RVL train #5127 the 2:37pm from Netherwood is up to 10 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/747502053304336385
747490661335654401,2016-06-27 14:03:56,"RVL train #5175 the 1:51pm from Bound Brook is up to 15 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/747490661335654401
747475824983453700,2016-06-27 13:04:58,"RVL train #5123 the 12:54pm from Bridgewater is up to 10 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/747475824983453700
747455006492622848,2016-06-27 11:42:15,"RVL train #5121 the 11:27am from Westfield is up to 15 min. late, due to track maintenance",https://twitter.com/NJTRANSIT_RVL/status/747455006492622848
747444109443366912,2016-06-27 10:58:57,"RVL train #5719 the 10:46am from Dunellen is up to 15 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/747444109443366912
746465533990572033,2016-06-24 18:10:26,Trains in/out of NY are subject to 15 minute delays due to congestion caused by late Amtrak trains. ... https://t.co/xLShO9sj4q,https://twitter.com/NJTRANSIT_RVL/status/746465533990572033
746414840315449345,2016-06-24 14:49:00,"RVL train #5127 the 2:29pm from Westfield is up to 20 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/746414840315449345
746405238043619328,2016-06-24 14:10:50,"RVL train #5438 the 2:05pm from Dunellen is up to 10 min. late, due to an earlier operational issue.",https://twitter.com/NJTRANSIT_RVL/status/746405238043619328
746404611011936256,2016-06-24 14:08:21,"RVL train #5175 the 1:51pm from Bound Brook is up to 15 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/746404611011936256
746389710281412608,2016-06-24 13:09:08,RVL train #5123 the 12:29pm from Westfield is up to 25 min. late due to track maintenance.,https://twitter.com/NJTRANSIT_RVL/status/746389710281412608
746373606611922945,2016-06-24 12:05:09,RVL train #5132 the 11:50am from Newark Penn Station is up to 15 min. late due to an earlier switch problem.,https://twitter.com/NJTRANSIT_RVL/status/746373606611922945
746371441847738369,2016-06-24 11:56:33,RVL train #5121 the 11:27am from Westfield is up to 15 min. late due to track maintenance.,https://twitter.com/NJTRANSIT_RVL/status/746371441847738369
746354774312812544,2016-06-24 10:50:19,RVL train #5719 the 10:37am from Netherwood is up to 15 min. late due to track maintenance.,https://twitter.com/NJTRANSIT_RVL/status/746354774312812544
746094688583614464,2016-06-23 17:36:50,Update: Trains in and out of NYPS are now operating on or close to schedule.,https://twitter.com/NJTRANSIT_RVL/status/746094688583614464
746090434129059840,2016-06-23 17:19:55,"Trains are subject to up to 15 min. delays in and out of NYPS, due to operational issues in NY.&lt;BR&gt; ... https://t.co/xLShO9sj4q",https://twitter.com/NJTRANSIT_RVL/status/746090434129059840
746063049593806848,2016-06-23 15:31:06,"RVL train #5179 the 3:18pm from Cranford is up to 15 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/746063049593806848
746049071379472385,2016-06-23 14:35:34,"RVL train #5127 the 2:23pm from Cranford is up to 10 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/746049071379472385
746036384540962816,2016-06-23 13:45:09,RVL train #5175 the 1:29pm from Westfield is up to 15 min. late due to track maintenance.,https://twitter.com/NJTRANSIT_RVL/status/746036384540962816
746008696124149761,2016-06-23 11:55:07,RVL train #5121 the 11:32am from Fanwood is up to 25 min. late due to track maintenance.,https://twitter.com/NJTRANSIT_RVL/status/746008696124149761
745996150143016960,2016-06-23 11:05:16,RVL train #5719 the 10:51am from Bound Brook is up to 15 min. late due to track maintenance.,https://twitter.com/NJTRANSIT_RVL/status/745996150143016960
745753092407255041,2016-06-22 18:59:27,"RVL train #5743 the 6:47pm from Plainfield is up to 10 min. late, due to earlier congestion ahead.",https://twitter.com/NJTRANSIT_RVL/status/745753092407255041
745688230486433792,2016-06-22 14:41:43,"RVL train #5127 the 2:23pm from Cranford is up to 15 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/745688230486433792
745684866524545024,2016-06-22 14:28:20,"Rail Boarding Changes for Week of June 25 to July 1, 2016 https://t.co/NtEtKI57mW",https://twitter.com/NJTRANSIT_RVL/status/745684866524545024
745678133513195521,2016-06-22 14:01:35,"RVL train #5175 the 1:51pm from Bound Brook is up to 15 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/745678133513195521
745660658281152512,2016-06-22 12:52:09,"RVL train #5123 the 12:37pm from Netherwood is up to 15 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/745660658281152512
745643314444021760,2016-06-22 11:43:14,RVL train #5121 the 11:27am from Westfield is up to 15 min. late due to track maintenance.,https://twitter.com/NJTRANSIT_RVL/status/745643314444021760
745633742073405441,2016-06-22 11:05:11,"RVL train #5719 the 10:54am from Bridgewater is up to 10 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/745633742073405441
745619538855661568,2016-06-22 10:08:45,"RVL train #5415 the 9:49am from Bound Brook is up to 20 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/745619538855661568
745360739527856130,2016-06-21 17:00:23,COPA America Centenario Soccer Final Match:  NJ TRANSIT Offers Rail Shuttle Service to MetLife Stadi... https://t.co/lutGOvRLYL,https://twitter.com/NJTRANSIT_RVL/status/745360739527856130
745323363350913024,2016-06-21 14:31:51,"RVL train #5127 the 2:23pm from Cranford is up to 10 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/745323363350913024
745317052362067974,2016-06-21 14:06:47,"RVL train #5175 the 1:54pm from Bridgewater is up to 10 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/745317052362067974
745295544638070785,2016-06-21 12:41:19,RVL train #5123 the 12:29pm from Westfield is up to 15 min. late due to track maintenance.,https://twitter.com/NJTRANSIT_RVL/status/745295544638070785
745281697994809348,2016-06-21 11:46:18,RVL train #5121 the 11:32am from Fanwood is up to 15 min. late due to track maintenance.,https://twitter.com/NJTRANSIT_RVL/status/745281697994809348
745272887733420033,2016-06-21 11:11:17,RVL train #5719 the 11:00am from Somerville is up to 15 min. late due to track maintenance.,https://twitter.com/NJTRANSIT_RVL/status/745272887733420033
745266592397725701,2016-06-21 10:46:16,Trains are now operating on or close to schedule in both directions following earlier emergency trac... https://t.co/xLShO9sj4q,https://twitter.com/NJTRANSIT_RVL/status/745266592397725701
745075463521918976,2016-06-20 22:06:47,"Update: RVL train #5193 the 9:42pm from Plainfield is up to 20 min. late, due to earlier police activity.",https://twitter.com/NJTRANSIT_RVL/status/745075463521918976
745073573505556480,2016-06-20 21:59:17,RVL train #5193 the 9:42pm from Plainfield is delayed due to police activity. An update will follow.,https://twitter.com/NJTRANSIT_RVL/status/745073573505556480
745044558505877504,2016-06-20 20:03:59,"RVL train #5447 the 7:55pm from Somerville is up to 10 min. late, due to a late connection.",https://twitter.com/NJTRANSIT_RVL/status/745044558505877504
744989088751583232,2016-06-20 16:23:34,"RVL train #5179 the 4:15pm from Lebanon is up to 10 min. late, due to earlier track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/744989088751583232
744969531076935681,2016-06-20 15:05:51,"RVL train #5127 the 3:00pm from Somerville is up to 10 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/744969531076935681
744957500147916800,2016-06-20 14:18:03,"RVL train #5175 the 2:09pm from North Branch is up to 10 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/744957500147916800
744934924914823168,2016-06-20 12:48:20,"RVL train #5123 the 12:29pm from Westfield is up to 20 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/744934924914823168
744922043666178050,2016-06-20 11:57:09,"RVL train #5121 the 11:43am from Dunellen is up to 15 min. late, due to track maintenance",https://twitter.com/NJTRANSIT_RVL/status/744922043666178050
744903022061322240,2016-06-20 10:41:34,"RVL train #5719 the 10:29am from Westfield is up to 15 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/744903022061322240
744888945243131905,2016-06-20 09:45:38,"RVL train #5415 the 9:35am from Netherwood is up to 10 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/744888945243131905
743975624994234368,2016-06-17 21:16:26,"RVL train #5152 the 9:13pm NYPS arrival is up to 15 min. late, due to an earlier disabled train.",https://twitter.com/NJTRANSIT_RVL/status/743975624994234368
743974751459172352,2016-06-17 21:12:57,"RVL train #5193 the 8:57pm from Secaucus is up to 15 min. late, due to an earlier disabled train.",https://twitter.com/NJTRANSIT_RVL/status/743974751459172352
743931792411897856,2016-06-17 18:22:15,"RVL train #5435 the 6:09pm from Somerville is up to 10 min. late, due to a mechanical problem.",https://twitter.com/NJTRANSIT_RVL/status/743931792411897856
743873555520053249,2016-06-17 14:30:50,"RVL train #5127 the 2:23pm from Cranford is up to 10 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/743873555520053249
743859320001961985,2016-06-17 13:34:16,RVL train #5175 the 1:25pm from Cranford is up to 10 min. late due to track maintenance.,https://twitter.com/NJTRANSIT_RVL/status/743859320001961985
743846311695310848,2016-06-17 12:42:35,"RVL train #5123 the 12:29pm from Westfield is up to 15 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/743846311695310848
743829010845556740,2016-06-17 11:33:50,"RVL train #5121 the 11:23am from Cranford is up to 15 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/743829010845556740
743807428865646592,2016-06-17 10:08:04,NJ TRANSIT Rail Service for July 4 Weekend 2016 https://t.co/N27nrWSzXl,https://twitter.com/NJTRANSIT_RVL/status/743807428865646592
743788390278008833,2016-06-17 08:52:25,"Trains into New York Penn Station are subject to up to 15 minute delays, due to earlier Amtrak signal problems.",https://twitter.com/NJTRANSIT_RVL/status/743788390278008833
743563154139951108,2016-06-16 17:57:25,"RVL train #5435 the 5:47pm Netherwood is up to 10 min. late, due to an operational issue.",https://twitter.com/NJTRANSIT_RVL/status/743563154139951108
743540374078005248,2016-06-16 16:26:54,"UPDATE: RVL train #5444 the 4:08pm from Raritan is now operating up to 20 min. late, due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_RVL/status/743540374078005248
743538456735821824,2016-06-16 16:19:17,"Correction: RVL train #5444 the 4:08pm from Raritan is currently delayed, due to a mechanical problem. An update will follow.",https://twitter.com/NJTRANSIT_RVL/status/743538456735821824
743537620727173122,2016-06-16 16:15:57,"RVL train #5440 the 4:08pm from Raritan is currently delayed, due to a mechanical problem. An update will follow.",https://twitter.com/NJTRANSIT_RVL/status/743537620727173122
743527168936841217,2016-06-16 15:34:25,"RVL train #5179 the 3:24pm from Westfield is up to 10 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/743527168936841217
743520389339353088,2016-06-16 15:07:29,"RVL train #5440 the 2:54pm from Bound Brook is up to 10 min. late, due to an operational issue.",https://twitter.com/NJTRANSIT_RVL/status/743520389339353088
743513739517825024,2016-06-16 14:41:03,"RVL train #5127 the 2:29pm from Westfield is up to 10 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/743513739517825024
743507030606938112,2016-06-16 14:14:24,"RVL train #5438 the 2:05pm from Dunellen is up to 15 min. late, due to earlier operational issues.",https://twitter.com/NJTRANSIT_RVL/status/743507030606938112
743495795547115520,2016-06-16 13:29:45,RVL train #5175 the 1:20pm from Roselle Park is up to 10 min. late due to track maintenance.,https://twitter.com/NJTRANSIT_RVL/status/743495795547115520
743491522276954112,2016-06-16 13:12:46,"Update: RVL train #5123 the 12:29pm from Westfield is up to 45 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/743491522276954112
743481740233060353,2016-06-16 12:33:54,RVL train #5123 the 12:17pm from Union is up to 20 min. late due to track maintenance.,https://twitter.com/NJTRANSIT_RVL/status/743481740233060353
743469104758063105,2016-06-16 11:43:42,RVL train #5121 the 11:18am from Roselle Park is up to 25 min. late due to track maintenance.,https://twitter.com/NJTRANSIT_RVL/status/743469104758063105
743449691438751744,2016-06-16 10:26:33,"RVL train #5719 the 10:15am from Union is up to 10 min. late, due to operational issues.",https://twitter.com/NJTRANSIT_RVL/status/743449691438751744
743439948188004352,2016-06-16 09:47:50,"RVL train #5415 the 9:35am from Netherwood is up to 10 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/743439948188004352
743154349354868736,2016-06-15 14:52:58,"Rail Boarding Changes for Week of June 18 to June 24, 2016 https://t.co/mGY36DZkur",https://twitter.com/NJTRANSIT_RVL/status/743154349354868736
743142419164606464,2016-06-15 14:05:34,"RVL train #5176 the 1:49pm from Newark Penn Station is up to 10 min. late, due to an Amtrak switch problem.",https://twitter.com/NJTRANSIT_RVL/status/743142419164606464
743129049556357120,2016-06-15 13:12:26,"RVL train #5175 the 1:08pm from Newark Penn is up to 10 min. late, due to an earlier switch problem.",https://twitter.com/NJTRANSIT_RVL/status/743129049556357120
743093998869323776,2016-06-15 10:53:10,"RVL train #5719 the 10:29am from Westfield is up to 25 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/743093998869323776
743067050805858305,2016-06-15 09:06:05,Trains are operating on or close to schedule in/out of NYPS.,https://twitter.com/NJTRANSIT_RVL/status/743067050805858305
743058007609606145,2016-06-15 08:30:09,Trains are subject to 15 minute delays in/out of NY due to congestion from honoring bus customers fo... https://t.co/xLShO9sj4q,https://twitter.com/NJTRANSIT_RVL/status/743058007609606145
742806984617906176,2016-06-14 15:52:40,COPA America Centenario Soccer Quarter Finals Match - Columbia vs Peru:  NJ TRANSIT Offers Rail Shut... https://t.co/k1PtfWOy4s,https://twitter.com/NJTRANSIT_RVL/status/742806984617906176
742786169352556544,2016-06-14 14:29:57,"RVL train #5127 the 2:23pm from Cranford is up to 15 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/742786169352556544
742778557965860864,2016-06-14 13:59:43,"RVL train #5175 the 1:45pm from Dunellen is up to 15 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/742778557965860864
742744019332038656,2016-06-14 11:42:28,RVL train #5121 the 11:27am from Westfield is up to 15 min late due to track maintenance.,https://twitter.com/NJTRANSIT_RVL/status/742744019332038656
742728554991910912,2016-06-14 10:41:01,RVL train #5719 the 10:23am is up to 20 min. Late due to track maintenance.,https://twitter.com/NJTRANSIT_RVL/status/742728554991910912
742424441229955072,2016-06-13 14:32:35,"RVL train #5127 the 2:33pm from Cranford is up to 10 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/742424441229955072
742407913763799040,2016-06-13 13:26:54,"RVL train #5175, the 1:17pm from Union Station is up to 15 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/742407913763799040
742396969130172418,2016-06-13 12:43:25,RVL train #5123 the 12:34pm from Fanwood is up to 15 min. late due to track maintenance.,https://twitter.com/NJTRANSIT_RVL/status/742396969130172418
742381012827525120,2016-06-13 11:40:00,RVL train #5121 the 11:27am from Westfield is up to 15 min. late due to track maintenance.,https://twitter.com/NJTRANSIT_RVL/status/742381012827525120
742372036249419776,2016-06-13 11:04:20,Update: RVL train #5170 the 10:48am from NPS is up to 15 min. late due to an earlier mechanical problem.,https://twitter.com/NJTRANSIT_RVL/status/742372036249419776
742370941343125505,2016-06-13 10:59:59,RVL train #5170 the 10:48am from NPS is stopped at NPS due to mechanical problems. An update will follow.,https://twitter.com/NJTRANSIT_RVL/status/742370941343125505
742366059257171968,2016-06-13 10:40:35,RVL train #5719 the 10:29am from Westfield is up to 15 min. late due to track maintenance.,https://twitter.com/NJTRANSIT_RVL/status/742366059257171968
741337770526801920,2016-06-10 14:34:32,RVL train #5127 the 2:23pm from Cranford is up to 15 min. late due to track maintenance.,https://twitter.com/NJTRANSIT_RVL/status/741337770526801920
741328550137974784,2016-06-10 13:57:54,RVL train #5175 the 1:45pm from Dunellen is up to 15 min. late due to track maintenance.,https://twitter.com/NJTRANSIT_RVL/status/741328550137974784
741308224897327104,2016-06-10 12:37:08,"RVL train #5123 the 12:29pm from Westfield is up to 10 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/741308224897327104
741307587363143681,2016-06-10 12:34:36,"On Saturday, June 11, 2016, from 6:00am to 5:00pm, trains may be subject to 15 minute delays between... https://t.co/xLShO9sj4q",https://twitter.com/NJTRANSIT_RVL/status/741307587363143681
741307176161923074,2016-06-10 12:32:58,"On Sat., June 11, 2016, from 6am to 5pm, trains may be subject to 15 minute delays between Plainfiel... https://t.co/xLShO9sj4q",https://twitter.com/NJTRANSIT_RVL/status/741307176161923074
741296050187599875,2016-06-10 11:48:45,RVL train #5121 11:35am from Netherwood is up to 15 min. late due to track maintenance.,https://twitter.com/NJTRANSIT_RVL/status/741296050187599875
741281112895324160,2016-06-10 10:49:24,"Update: RVL train #5170 the 10:35am from Union is up to 10 min. late, due to an earlier operational issue.",https://twitter.com/NJTRANSIT_RVL/status/741281112895324160
741280447406051328,2016-06-10 10:46:45,RVL train #5170 the 10:35am from Union is delayed due to an operational issue. Update to follow.,https://twitter.com/NJTRANSIT_RVL/status/741280447406051328
741279632117243910,2016-06-10 10:43:31,"RVL train #5719 the 10:34am from Fanwood is up to 10 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/741279632117243910
741254399738011651,2016-06-10 09:03:15,"RVL train #5902 the 8:35am from Netherwood is up to 25 min. late, due to an earlier delayed train.",https://twitter.com/NJTRANSIT_RVL/status/741254399738011651
741246614103171072,2016-06-10 08:32:19,RVL train #5413 the 8:17am from Cranford is up to 15 min. late due to track maintenance.,https://twitter.com/NJTRANSIT_RVL/status/741246614103171072
741042102339932161,2016-06-09 18:59:39,"RVL train #5743 the 6:47pm from Plainfield is up to 10 min. late, due to a an earlier switch problem.",https://twitter.com/NJTRANSIT_RVL/status/741042102339932161
741012311515635712,2016-06-09 17:01:17,"RVL train #5431, the 4:52pm from Dunellen, is up to 10 min. late due to an operational issue.",https://twitter.com/NJTRANSIT_RVL/status/741012311515635712
740990270972399616,2016-06-09 15:33:42,"RVL train #5742 the 3:29pm from Raritan is up to 10 min. late, due to an operational issue.",https://twitter.com/NJTRANSIT_RVL/status/740990270972399616
740976365508263936,2016-06-09 14:38:26,"RVL train #5127 the 2:23pm from Cranford is up to 15 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/740976365508263936
740960784713289729,2016-06-09 13:36:32,RVL train #5175 the 1:25pm from Cranford is up to 10 min. late due to track maintenance.,https://twitter.com/NJTRANSIT_RVL/status/740960784713289729
740933143360733184,2016-06-09 11:46:41,RVL train #5121 the 11:35am from Netherwood is up to 15 min. late due to track maintenance.,https://twitter.com/NJTRANSIT_RVL/status/740933143360733184
740919438778601473,2016-06-09 10:52:14,RVL train #5719 the 10:41am from Plainfield is up to 15 min. late due to track maintenance.,https://twitter.com/NJTRANSIT_RVL/status/740919438778601473
740903683928424448,2016-06-09 09:49:38,"RVL train #5415 the 9:38am from Plainfield is up to 15 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/740903683928424448
740889365983809536,2016-06-09 08:52:44,COPA America Centenario Soccer - Ecuador vs. Haiti:  NJ TRANSIT Offers Rail Shuttle Service to MetLi... https://t.co/wHD4VOH6Dg,https://twitter.com/NJTRANSIT_RVL/status/740889365983809536
740626411799470080,2016-06-08 15:27:51,"RVL train #5179 the 3:18pm from Cranford is up to 15 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/740626411799470080
740616539909410816,2016-06-08 14:48:37,"RVL train #5127 the 2:34pm from Fanwood is up to 15 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/740616539909410816
740611206080135169,2016-06-08 14:27:26,"RVL train #5175 the 2:16pm from White House is up to 15 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/740611206080135169
740603842740391937,2016-06-08 13:58:10,"Rail Boarding Changes for Week of June 11 to June 17, 2016 https://t.co/NkvNLFevuN",https://twitter.com/NJTRANSIT_RVL/status/740603842740391937
740578150845841409,2016-06-08 12:16:05,"Update: RVL train #5123 the 11:58am from Secaucus is up to 20 min. late, due to an earlier delayed train.",https://twitter.com/NJTRANSIT_RVL/status/740578150845841409
740576280622424064,2016-06-08 12:08:39,RVL train #5123 the 11:58am from Secaucus is delayed due to an earlier delayed train. Update to follow.,https://twitter.com/NJTRANSIT_RVL/status/740576280622424064
740569852662845440,2016-06-08 11:43:06,"RVL train #5121 the 11:27am from Westfield is up to 15 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/740569852662845440
740569537406373889,2016-06-08 11:41:51,"RVL train #5123 the 11:27am from Westfield is up to 15 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/740569537406373889
740562935307591680,2016-06-08 11:15:37,"RVL train #5719 the 10:23am from Cranford is up to 50 min. late, due to an earlier ConRail switch problem.",https://twitter.com/NJTRANSIT_RVL/status/740562935307591680
740562097050767363,2016-06-08 11:12:17,"RVL train #5170 the 10:31am from Roselle Park is up to 45 min. late, due to an earlier ConRail switch problem.",https://twitter.com/NJTRANSIT_RVL/status/740562097050767363
740558652050804737,2016-06-08 10:58:36,RVL train #5719 the 10:23am from Cranford is delayed due to a ConRail signal problem. Update to follow.,https://twitter.com/NJTRANSIT_RVL/status/740558652050804737
740555610052169730,2016-06-08 10:46:30,RVL train #5170 the 10:31am from Roselle Park is delayed due to a ConRail signal problem. Update to follow.,https://twitter.com/NJTRANSIT_RVL/status/740555610052169730
740325677895802881,2016-06-07 19:32:50,"RVL train #5447 the 7:13pm from Roselle Park is up to 20 min. late, due to an earlier late connection.",https://twitter.com/NJTRANSIT_RVL/status/740325677895802881
740324891853889538,2016-06-07 19:29:43,"RVL train #5445 the 7:02pm from Fanwood is up to 30 min. late, due to an earlier late connection and congestion ahead.",https://twitter.com/NJTRANSIT_RVL/status/740324891853889538
740250026249621504,2016-06-07 14:32:14,"RVL train #5438 the 2:18pm from Fanwood is up to 10 min. late, due to an earlier disabled train.",https://twitter.com/NJTRANSIT_RVL/status/740250026249621504
740243358862299136,2016-06-07 14:05:44,"RVL train #5175 the 1:45pm from Dunellen is up to 20 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/740243358862299136
740221845522112512,2016-06-07 12:40:15,"RVL train #5123 the 12:29pm from Westfield is up to 10 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/740221845522112512
740204590360993793,2016-06-07 11:31:41,"RVL train #5121 the 11:23am from Cranford is up to 10 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/740204590360993793
740197180242198528,2016-06-07 11:02:14,"RVL train #5719 the 10:51am from Bound Brook is up to 10 min. late, due to earlier track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/740197180242198528
740175636258394113,2016-06-07 09:36:38,Trains are now operating on or close to schedule with residual delays.,https://twitter.com/NJTRANSIT_RVL/status/740175636258394113
740161963590746112,2016-06-07 08:42:18,NEC trains are subject to 15 minute delays in/out of NYPS due to congestion from an earlier medical emergency on board a train.,https://twitter.com/NJTRANSIT_RVL/status/740161963590746112
739885669300895744,2016-06-06 14:24:24,"RVL train #5127 the 2:23pm from Cranford is up to 15 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/739885669300895744
739876624171028480,2016-06-06 13:48:28,RVL train #5175 the 1:34pm from Fanwood is up to 10 min. late due to track maintenance.,https://twitter.com/NJTRANSIT_RVL/status/739876624171028480
739859784392835073,2016-06-06 12:41:33,RVL train #5123 the 12:29pm from Westfield is up to 15 min. late due to track maintenance.,https://twitter.com/NJTRANSIT_RVL/status/739859784392835073
739845908704022529,2016-06-06 11:46:24,RVL train #5121 the 11:35am from Netherwood is up to 15 min. late due to track maintenance.,https://twitter.com/NJTRANSIT_RVL/status/739845908704022529
739841895732383744,2016-06-06 11:30:28,"RVL train #5719 the 11:19am from Lebanon is up to 10 min. late, due to earlier track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/739841895732383744
739552849072295937,2016-06-05 16:21:54,"RVL train #5524 the 4:15pm Newark Penn Station arrival is up to 15 min. late, due to earlier congestion ahead.",https://twitter.com/NJTRANSIT_RVL/status/739552849072295937
739534158007926784,2016-06-05 15:07:37,Due to inclement weather the start of The HOT 97 âSUMMER JAMâ  event at Met Life Sta. has been d... https://t.co/xLShO9sj4q,https://twitter.com/NJTRANSIT_RVL/status/739534158007926784
