id,created_at,text,tweetlink
742856199171756032,2016-06-14 19:08:14,"MOBO train #6279 the 6:57pm from Mountain Ave. is up to 10 min. late, due to earlier congestion.",https://twitter.com/NJTRANSIT_MOBO/status/742856199171756032
742855310079983616,2016-06-14 19:04:42,"MOBO train #6283 the 6:51pm from Secaucus is up to 15 min. late, due to an operational issue.",https://twitter.com/NJTRANSIT_MOBO/status/742855310079983616
742806980901773312,2016-06-14 15:52:39,COPA America Centenario Soccer Quarter Finals Match - Columbia vs Peru:  NJ TRANSIT Offers Rail Shut... https://t.co/CyDqeqhqv9,https://twitter.com/NJTRANSIT_MOBO/status/742806980901773312
742341086073356288,2016-06-13 09:01:21,MOBO train #6219 the 8:20am from NYPS is up to 35 min. late due to operational issues.,https://twitter.com/NJTRANSIT_MOBO/status/742341086073356288
742311243629744128,2016-06-13 07:02:46,MOBO train #0211 the 6:54am from Newark Broad is up to 20 min. late due to an earlier mechanical problem.,https://twitter.com/NJTRANSIT_MOBO/status/742311243629744128
740603843382104064,2016-06-08 13:58:10,"Rail Boarding Changes for Week of June 11 to June 17, 2016 https://t.co/u68SsXr7XR",https://twitter.com/NJTRANSIT_MOBO/status/740603843382104064
740337302119948290,2016-06-07 20:19:02,Trains in and out of NYPS are now operating on or close to schedule with residual delays to trains already enroute.,https://twitter.com/NJTRANSIT_MOBO/status/740337302119948290
740283346819780608,2016-06-07 16:44:38,Trains in and out of NYPS are subject to 15-30 minute delays due to a disabled Amtrak train near NYPS.,https://twitter.com/NJTRANSIT_MOBO/status/740283346819780608
740175632659714050,2016-06-07 09:36:37,Trains are now operating on or close to schedule with residual delays.,https://twitter.com/NJTRANSIT_MOBO/status/740175632659714050
740161960285634560,2016-06-07 08:42:17,NEC trains are subject to 15 minute delays in/out of NYPS due to congestion from an earlier medical emergency on board a train.,https://twitter.com/NJTRANSIT_MOBO/status/740161960285634560
739534151783567360,2016-06-05 15:07:36,Due to inclement weather the start of The HOT 97 âSUMMER JAMâ  event at Met Life Sta. has been d... https://t.co/b5mWNkCkfF,https://twitter.com/NJTRANSIT_MOBO/status/739534151783567360
738427681167937536,2016-06-02 13:50:53,"Rail Boarding Changes for Week of June 4 to June 10, 2016 https://t.co/rqh354JPW6",https://twitter.com/NJTRANSIT_MOBO/status/738427681167937536
738332448379965440,2016-06-02 07:32:27,MOBO train #1000 the 7:24am from Newark Broad St. is up to 15 min. late due to an earlier disabled train ahead.,https://twitter.com/NJTRANSIT_MOBO/status/738332448379965440
738331551839096832,2016-06-02 07:28:54,MOBO train #6206 the 7:08am from Bloomfield is up to 15 min. late due to a mechanical problem.,https://twitter.com/NJTRANSIT_MOBO/status/738331551839096832
737993719018749952,2016-06-01 09:06:28,"NEC, NJCL, RVL and MidTown Direct trains are now operating on or close to schedule in and out of NYP... https://t.co/b5mWNkCkfF",https://twitter.com/NJTRANSIT_MOBO/status/737993719018749952
737979699708624897,2016-06-01 08:10:46,"NEC, NJCL RVL and  MidTown Direct trains are subject to up to 20 min. delays inbound and outbound, due to a disabled train in NYPS.",https://twitter.com/NJTRANSIT_MOBO/status/737979699708624897
737978114257522688,2016-06-01 08:04:28,"NEC, NJCL RVL and MidTown Direct trains are subject to up to 20 min. delays inbound, due to a disabled train in NYPS.",https://twitter.com/NJTRANSIT_MOBO/status/737978114257522688
737741651221696516,2016-05-31 16:24:50,"Hot 97 Summer Jam 2016 Concert:  NJ TRANSIT Offers Rail Shuttle Service to MetLife Stadium - Sunday, June 5, 2016 https://t.co/ZtpVUqiThy",https://twitter.com/NJTRANSIT_MOBO/status/737741651221696516
736333365540851713,2016-05-27 19:08:49,"MOBO train #1011 the 6:52pm  from Bloomfield is up to 20 min. late, due to a late connection.",https://twitter.com/NJTRANSIT_MOBO/status/736333365540851713
736263247104344065,2016-05-27 14:30:11,"MOBO train #6238, the 2:04pm from Bay Street is now up to 25 min. late, due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_MOBO/status/736263247104344065
736256133946429440,2016-05-27 14:01:55,"MOBO train #6238, the 1:47pm from MSU  is up to 15 min. late due to mechanical problems.",https://twitter.com/NJTRANSIT_MOBO/status/736256133946429440
736249580111548417,2016-05-27 13:35:53,Secaucus Junction Station: Clock Tower Elevator Temporarily Closed Due to Emergency Repair Work - Ef... https://t.co/sp32PEuclL,https://twitter.com/NJTRANSIT_MOBO/status/736249580111548417
735945543977861121,2016-05-26 17:27:45,"MOBO train #6263 the 5:17pm from Bloomfield is up to 10 min. late, due to a late train ahead.",https://twitter.com/NJTRANSIT_MOBO/status/735945543977861121
735939930535301120,2016-05-26 17:05:27,"MOBO train #1079 the 4:47pm from Broad St is up to 20 min. late, due to an earlier disabled train.",https://twitter.com/NJTRANSIT_MOBO/status/735939930535301120
735929223580291072,2016-05-26 16:22:54,Trains in and out of New York are now operating on or close to schedule with residual delays to trains already enroute.,https://twitter.com/NJTRANSIT_MOBO/status/735929223580291072
735919787725840384,2016-05-26 15:45:24,Trains in and out of New York are subject to 15 to 20 minute delays due to a disabled Amtrak train near Secaucus.,https://twitter.com/NJTRANSIT_MOBO/status/735919787725840384
735912755358662656,2016-05-26 15:17:28,"MOBO train #6251 the 3:18pm from Watsessing Ave is up 10 min. late, due to an earlier disabled Amtrak train.",https://twitter.com/NJTRANSIT_MOBO/status/735912755358662656
735862705580449792,2016-05-26 11:58:35,"New York Penn Station: Track 11-12 Elevator is Out of Service Temporarily for Repairs Through June 2, 2016 https://t.co/Tez8vKiQpA",https://twitter.com/NJTRANSIT_MOBO/status/735862705580449792
735645454508036096,2016-05-25 21:35:18,MOBO train #1087 the 9:28pm from Bay Street is up to 10 min. late due to an earlier late train.,https://twitter.com/NJTRANSIT_MOBO/status/735645454508036096
735600161989132288,2016-05-25 18:35:20,"MOBO train #1009 the 6:23pm from Watchung Ave is up to 10 min. late, due to a late train ahead.",https://twitter.com/NJTRANSIT_MOBO/status/735600161989132288
735587238235381760,2016-05-25 17:43:58,"Update: MOBO train #6273 the 5:30pm from NYPS is up to 15 min. late, due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_MOBO/status/735587238235381760
735585581095215106,2016-05-25 17:37:23,"MOBO train #6273 the 5:30pm from NYPS is delayed due to a mechanical problem, An update will follow.",https://twitter.com/NJTRANSIT_MOBO/status/735585581095215106
735579772810493952,2016-05-25 17:14:18,"MBPJ train #1079 the 5:05pm from Watchung Ave is up to 10 min. late, due to an earlier late train.",https://twitter.com/NJTRANSIT_MOBO/status/735579772810493952
735512804359180289,2016-05-25 12:48:12,Cross Honoring remains in effect the remainder of the day.,https://twitter.com/NJTRANSIT_MOBO/status/735512804359180289
735512673421393920,2016-05-25 12:47:41,"M&amp;E and MOBO Line trains are now operating on or close to schedule, following earlier overhead wire problem near Broad St.",https://twitter.com/NJTRANSIT_MOBO/status/735512673421393920
735481573781295104,2016-05-25 10:44:06,"Update: M&amp;E and MOBO Line trains are subject to up to 20 min. delays between Summit, Hoboken and NYP... https://t.co/b5mWNkCkfF",https://twitter.com/NJTRANSIT_MOBO/status/735481573781295104
735463726384480256,2016-05-25 09:33:11,"NJT Bus and private carriers are accepting rail tickets, due to M&amp;E/MOBO overhead wire problem.",https://twitter.com/NJTRANSIT_MOBO/status/735463726384480256
735461676900720640,2016-05-25 09:25:02,"M&amp;E and Montclair Boonton Line trains are subject to up to 45 min. delays between Summit, Hoboken an... https://t.co/b5mWNkCkfF",https://twitter.com/NJTRANSIT_MOBO/status/735461676900720640
735460620514955266,2016-05-25 09:20:50,MOBO train #6219 the 8:38am from Newark Broad is up to 45 min. late due to overhead wire problem.,https://twitter.com/NJTRANSIT_MOBO/status/735460620514955266
735459686229512193,2016-05-25 09:17:08,MOBO train #6214 the 8:59am arrival into NYPS is up to 40 min. late due to overhead wire problem.,https://twitter.com/NJTRANSIT_MOBO/status/735459686229512193
735459646731755521,2016-05-25 09:16:58,"NJT Bus is accepting rail tickets at Broad St Station, due to M&amp;E/MOBO overhead wire problem.",https://twitter.com/NJTRANSIT_MOBO/status/735459646731755521
735451718343757825,2016-05-25 08:45:28,"M&amp;E and Montclair Boonton Line trains are subject to up to 30 min. delays between Summit, Hoboken an... https://t.co/b5mWNkCkfF",https://twitter.com/NJTRANSIT_MOBO/status/735451718343757825
735448888652374017,2016-05-25 08:34:13,M&amp;E and Montclair Boonton Line trains are subject to up to 30 min. delays between Summit and Hoboken... https://t.co/b5mWNkCkfF,https://twitter.com/NJTRANSIT_MOBO/status/735448888652374017
735437744290156544,2016-05-25 07:49:56,M&amp;E and Montclair Boonton Line trains are subject to up to 20 min. delays between Summit and Hoboken... https://t.co/b5mWNkCkfF,https://twitter.com/NJTRANSIT_MOBO/status/735437744290156544
735150753900171265,2016-05-24 12:49:32,"MOBO Line train #6241 the 12:38pm from Secaucus is subject to up to 20 min. late, due to a switch problem ahead.",https://twitter.com/NJTRANSIT_MOBO/status/735150753900171265
735098660120236032,2016-05-24 09:22:32,Trains in and out of NYPS are now operating on or close to schedule.,https://twitter.com/NJTRANSIT_MOBO/status/735098660120236032
735090110601953284,2016-05-24 08:48:34,"NEC, NJCL, RVL and MidTown Direct trains are subject to up to 15 min. delays, in and out of NYPS, du... https://t.co/b5mWNkCkfF",https://twitter.com/NJTRANSIT_MOBO/status/735090110601953284
733713605682561024,2016-05-20 13:38:49,MOBO train #6234 the 1:19pm from Newark Broad St. is up to 20 min. late due to a mechanical problem.,https://twitter.com/NJTRANSIT_MOBO/status/733713605682561024
733652393917714432,2016-05-20 09:35:35,"NEC, NJCL, RVL and Midtown Direct trains into NYPS are now operating on or close to schedule.",https://twitter.com/NJTRANSIT_MOBO/status/733652393917714432
733087984539443200,2016-05-18 20:12:50,"MOBO train #1085 the 8:03pm from Mountain Ave. is up to 10 min. late, due to an earlier late train ahead.",https://twitter.com/NJTRANSIT_MOBO/status/733087984539443200
733068417826066434,2016-05-18 18:55:05,"MOBO train #1011 the 6:45pm from Newark Broad St. is up to 10 min. late, due to a late train ahead.",https://twitter.com/NJTRANSIT_MOBO/status/733068417826066434
732894811619893248,2016-05-18 07:25:14,Update: MOBO Line train #1006 the 7:23am from Lake Hopatcong is now operating on or close to schedule.,https://twitter.com/NJTRANSIT_MOBO/status/732894811619893248
732892861381804032,2016-05-18 07:17:29,MOBO Line train #1006 the 7:23am from Lake Hopatcong is delayed due to an operational issue. Update to follow.,https://twitter.com/NJTRANSIT_MOBO/status/732892861381804032
732726438990749696,2016-05-17 20:16:11,"MOBO train #6264 the 8:03pm from Secaucus is up to 15min. late, due to earlier Portal bridge opening.",https://twitter.com/NJTRANSIT_MOBO/status/732726438990749696
732724965292703745,2016-05-17 20:10:19,MOBO train #6264 the 8:03pm from Secaucus is delayed due to Portal Bridge opening. An update will follow.,https://twitter.com/NJTRANSIT_MOBO/status/732724965292703745
732702278063296512,2016-05-17 18:40:10,"MOBO train #1009 the 6:28pm from MSU is up to 10 min. late, due to an earlier delayed train.",https://twitter.com/NJTRANSIT_MOBO/status/732702278063296512
732690624059572224,2016-05-17 17:53:52,"MOBO train #6273 the 5:48pm from Newark Broad St. is up to 10 min. late, due to earlier congestion.",https://twitter.com/NJTRANSIT_MOBO/status/732690624059572224
732619471664250881,2016-05-17 13:11:08,NJ TRANSIT Rail Service for Memorial Day Weekend 2016 https://t.co/FMf1mVu1HD,https://twitter.com/NJTRANSIT_MOBO/status/732619471664250881
732345370819203072,2016-05-16 19:01:57,"MOBO train #1009 the 6:51pm from Towaco is up to 10 min. late, due to an earlier delayed train ahead.",https://twitter.com/NJTRANSIT_MOBO/status/732345370819203072
732342727375880193,2016-05-16 18:51:27,"UPDATE: MOBO train #6258 the 6:21pm from Bay Street now is up to 30 min. late, due to an operational issue.",https://twitter.com/NJTRANSIT_MOBO/status/732342727375880193
732337182187212800,2016-05-16 18:29:25,"MOBO train #6258 the 6:06pm from Montclair Heights is up to 20min. late, due to an operational issue.",https://twitter.com/NJTRANSIT_MOBO/status/732337182187212800
732329471173255169,2016-05-16 17:58:46,"MOBO train #1055 the 5:47pm from MSU is up to 10 min. late, due to a late train ahead.",https://twitter.com/NJTRANSIT_MOBO/status/732329471173255169
732326106594873345,2016-05-16 17:45:24,"MOBO train #6263 the 5:29pm from Watchung Ave. is up to 15 min. late, due to a crossing gate malfunction.",https://twitter.com/NJTRANSIT_MOBO/status/732326106594873345
731979565933821952,2016-05-15 18:48:22,NJT rail will no longer accept PATH tickets and passes as of 6:00pm.,https://twitter.com/NJTRANSIT_MOBO/status/731979565933821952
731962701249806336,2016-05-15 17:41:21,NJT rail will accept PATH tickets and passes due to a PATH track condition.,https://twitter.com/NJTRANSIT_MOBO/status/731962701249806336
731953620028022784,2016-05-15 17:05:16,NJ Transit will cross honor all Path customers system wide due to a track condition.,https://twitter.com/NJTRANSIT_MOBO/status/731953620028022784
731305284509929472,2016-05-13 22:09:01,UPDATE: Trains in and out of New York are no longer single tracking. Delays remain at up to 15 minut... https://t.co/b5mWNkCkfF,https://twitter.com/NJTRANSIT_MOBO/status/731305284509929472
731295912815820801,2016-05-13 21:31:47,"New Jersey Transit trains are subject to up to 15 min. delays in and out of NYPS, due to single tracking in the Hudson River Tunnel.",https://twitter.com/NJTRANSIT_MOBO/status/731295912815820801
731242461683580928,2016-05-13 17:59:23,"MOBO train #1055 the 5:53pm from Little Falls is up to 10 min. late, due to a crossing gate malfunction.",https://twitter.com/NJTRANSIT_MOBO/status/731242461683580928
731241023267995648,2016-05-13 17:53:40,"MOBO train #6252 the 5:57pm NYPS arrival is up to 10 min. late, due to an earlier operational issue.",https://twitter.com/NJTRANSIT_MOBO/status/731241023267995648
730825234253651968,2016-05-12 14:21:28,"New Rail Schedules Take Effect Sunday, May 15, 2016   https://t.co/gI3luiK75G",https://twitter.com/NJTRANSIT_MOBO/status/730825234253651968
730741681079783424,2016-05-12 08:49:27,"New Rail Schedules Take Effect Sunday, May 15, 2016. Please pick up new schedules at Customer Svc of... https://t.co/b5mWNkCkfF",https://twitter.com/NJTRANSIT_MOBO/status/730741681079783424
730562976701255681,2016-05-11 20:59:21,MOBO train #6293 the 8:44pm from Secaucus is up to 10 min. due to earlier congestion.,https://twitter.com/NJTRANSIT_MOBO/status/730562976701255681
730154668953718785,2016-05-10 17:56:53,"MOBO train #6273 the 5:48pm from Newark Broad St. is up to 10 min. late, due to earlier congestion.",https://twitter.com/NJTRANSIT_MOBO/status/730154668953718785
730125091636285440,2016-05-10 15:59:21,"MOBO train #6253 the 3:57pm from Secaucus is up to 10 min. late, due to an earlier disabled Amtrak train.",https://twitter.com/NJTRANSIT_MOBO/status/730125091636285440
729826542457487360,2016-05-09 20:13:01,"MOBO train #1085 the 8:00pm from Upper Montclair is up to 10 min. late, due to earlier congestion.",https://twitter.com/NJTRANSIT_MOBO/status/729826542457487360
729642536449409025,2016-05-09 08:01:51,MOBO train #1006 the 7:35am from Dover is up to 20 min. late due to an earlier cancelled train.,https://twitter.com/NJTRANSIT_MOBO/status/729642536449409025
728737013331992576,2016-05-06 20:03:37,"MOBO train #1085 the 7:52pm from Bay Street is up to 10 min. late, due to earlier congestion.",https://twitter.com/NJTRANSIT_MOBO/status/728737013331992576
728629502037778434,2016-05-06 12:56:25,Trains in and out of NY are subject to 15 minute delays due to single tracking in one of the Hudson River Tunnels,https://twitter.com/NJTRANSIT_MOBO/status/728629502037778434
728625453078974464,2016-05-06 12:40:19,MOBO train #6230 the 12:31pm from Sec is up to 20 min. late due to late connection.,https://twitter.com/NJTRANSIT_MOBO/status/728625453078974464
728606404190183426,2016-05-06 11:24:38,New York Penn Station: West End Amtrak Escalator to/from Platform 2 (Tracks 3-4) Temporarily Out of ... https://t.co/B7J9kzdqhZ,https://twitter.com/NJTRANSIT_MOBO/status/728606404190183426
728012451090849794,2016-05-04 20:04:28,"MOBO train #1085 the 7:47pm from Bloomfield is up to 10 min. late, due to congestion from a late train ahead.",https://twitter.com/NJTRANSIT_MOBO/status/728012451090849794
727956402711322625,2016-05-04 16:21:45,"Health and Fitness Expo: NJ TRANSIT Offers Bus Service to MetLife Stadium - Saturday, May 14 and Sun... https://t.co/jgfbAtox0V",https://twitter.com/NJTRANSIT_MOBO/status/727956402711322625
727939928663826434,2016-05-04 15:16:18,"MOBO train #6251 the 2:51pm from NYPS departed NY up to 10 min. late, due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_MOBO/status/727939928663826434
727569957144301568,2016-05-03 14:46:10,New York Penn Station: Elevators at West End of Platforms 1 &amp; 2 Closed Temporarily for Repair Work -... https://t.co/2tg8WERsJH,https://twitter.com/NJTRANSIT_MOBO/status/727569957144301568
727128903416827904,2016-05-02 09:33:34,Trains into New York Penn Station are now operating on or close to schedule.,https://twitter.com/NJTRANSIT_MOBO/status/727128903416827904
727113876282576897,2016-05-02 08:33:51,Trains are subject to 15 minute delays inbound to New York due to an earlier signal problem near Portal Bridge.,https://twitter.com/NJTRANSIT_MOBO/status/727113876282576897
725864825104916480,2016-04-28 21:50:34,UPDATE: NJT Rail cross honoring for Path will end at Midnight tonight 4/28/16.,https://twitter.com/NJTRANSIT_MOBO/status/725864825104916480
725853359857487872,2016-04-28 21:05:01,"NJT is honoring  PATH tickets and passes at Newark Penn , Hoboken Terminal and New York Penn Station  due to PATH power problems.",https://twitter.com/NJTRANSIT_MOBO/status/725853359857487872
725384279979511808,2016-04-27 14:01:03,"Northeast Corridor, North Jersey Coast, Morris &amp; Essex and Montclair Lines: Possible 15 Minute Delay... https://t.co/Yvr3bPTwX8",https://twitter.com/NJTRANSIT_MOBO/status/725384279979511808
725096143902806016,2016-04-26 18:56:06,"MOBO train #6279 the 6:49pm from Walnut St. is up to 10 min. late, due to earlier congestion ahead.",https://twitter.com/NJTRANSIT_MOBO/status/725096143902806016
725086247094345728,2016-04-26 18:16:47,"MOBO train #6273 the 6:09pm from Walnut Street is up to 10 min. late, due to congestion from a train ahead.",https://twitter.com/NJTRANSIT_MOBO/status/725086247094345728
724947880688099328,2016-04-26 09:06:58,"Monster Energy AMA Supercross: NJ TRANSIT Offers Bus Service to MetLife Stadium - Saturday, April 30, 2016 https://t.co/aoG3imcYZS",https://twitter.com/NJTRANSIT_MOBO/status/724947880688099328
724665485762023425,2016-04-25 14:24:50,"North Jersey Coast Line: Schedule Adjustments due to NJ Marathon - Sunday, May 1, 2016 https://t.co/FkPAdzwOqT",https://twitter.com/NJTRANSIT_MOBO/status/724665485762023425
724515178495111168,2016-04-25 04:27:34,"Amtak weekend maintenance work is complete and NEC, NJCL, M&amp;E and MBTN rail service is operating on or close to schedule.",https://twitter.com/NJTRANSIT_MOBO/status/724515178495111168
723665824783831041,2016-04-22 20:12:32,"MOBO train #6264 the 8:03pm from SEC is up to 15 min. late, due to an earlier Portal bridge opening.",https://twitter.com/NJTRANSIT_MOBO/status/723665824783831041
723583139432419328,2016-04-22 14:43:58,"MOBO train #6238 the 2:35pm from SEC is up to 10 min. late, due to an earlier Portal bridge opening.",https://twitter.com/NJTRANSIT_MOBO/status/723583139432419328
723488291073335297,2016-04-22 08:27:05,"Beginning at 10 p.m., Friday, April 22 and continuing through 5 a.m. Monday, April 25, trains on the... https://t.co/b5mWNkCkfF",https://twitter.com/NJTRANSIT_MOBO/status/723488291073335297
723487987653185536,2016-04-22 08:25:52,"Beginning at 10pm Friday, April 22nd to 5am Mon., April 25th, NEC, NJCL, M&amp;E and Montclair Line trai... https://t.co/b5mWNkCkfF",https://twitter.com/NJTRANSIT_MOBO/status/723487987653185536
723279916448370688,2016-04-21 18:39:04,NJT BUS tix/passes will be accepted on NJT Rail and PATH service to/from NY due to due Fire Dept. Activity near the Lincoln Tunnel.,https://twitter.com/NJTRANSIT_MOBO/status/723279916448370688
722922489433628673,2016-04-20 18:58:47,"MOBO train #1011 the 6:52pm from Bloomfield is up to 10 min. late, due to congestion from an earlier disabled train ahead.",https://twitter.com/NJTRANSIT_MOBO/status/722922489433628673
722914810870927361,2016-04-20 18:28:16,"MOBO train #6273 the 6:20pm from Montclair Heights is up to 10 min. late, due to earlier congestion ahead.",https://twitter.com/NJTRANSIT_MOBO/status/722914810870927361
722908529997123585,2016-04-20 18:03:19,MOBO train #6258 the 6:03pm from MSU is Cancelled due to an earlier cancelled train. Passenger to #0... https://t.co/b5mWNkCkfF,https://twitter.com/NJTRANSIT_MOBO/status/722908529997123585
722905019113017346,2016-04-20 17:49:22,"MOBO train #1055 the 5:36pm from Bay Street is up to 20 min. late, due to accommodating passengers from an earlier cancelled train.",https://twitter.com/NJTRANSIT_MOBO/status/722905019113017346
722903286672568321,2016-04-20 17:42:29,MOBO #6263 the 5:15pm from Watsessing Ave is Cancelled due to a mechanical problem. Psger''s to trai... https://t.co/b5mWNkCkfF,https://twitter.com/NJTRANSIT_MOBO/status/722903286672568321
722900228404187136,2016-04-20 17:30:19,MOBO train #6263 the 5:15pm from Watsessing Ave is delayed due to a mechanical problem. An update will follow.,https://twitter.com/NJTRANSIT_MOBO/status/722900228404187136
722780571080925185,2016-04-20 09:34:51,"NEC, NJCL and MTD inbound trains are operating on or close to schedule.",https://twitter.com/NJTRANSIT_MOBO/status/722780571080925185
722767127954862080,2016-04-20 08:41:26,"NEC, NJCL, and MTD inbound trains are subject to 15 min delays between Newark and NYPS due to an earlier disabled Amtrak train.",https://twitter.com/NJTRANSIT_MOBO/status/722767127954862080
722587694266593280,2016-04-19 20:48:26,"UPDATE: Train service between Newark and New York is now operating on or close to schedule in both directions, with some residual delays.",https://twitter.com/NJTRANSIT_MOBO/status/722587694266593280
722586806286299136,2016-04-19 20:44:54,"MOBO train #1085 the 8:36pm from Boonton is up to 10 min. late, due to earlier congestion.",https://twitter.com/NJTRANSIT_MOBO/status/722586806286299136
722571620343160833,2016-04-19 19:44:33,"MOBO train #1011 the 7:30pm from Lincoln Park is up to 15 min. late, due to an earlier late connection.",https://twitter.com/NJTRANSIT_MOBO/status/722571620343160833
722559107949932544,2016-04-19 18:54:50,"Correction: MOBO train #0275 the 6:33pm from Watchung Ave. is up to 15 min. late, due to congestion ahead.",https://twitter.com/NJTRANSIT_MOBO/status/722559107949932544
722557771074240512,2016-04-19 18:49:31,"MOBO train #0475 the 6:33pm from Watchung Ave. is up to 15 min. late, due to congestion ahead.",https://twitter.com/NJTRANSIT_MOBO/status/722557771074240512
722552296333127681,2016-04-19 18:27:46,"MOBO train #1009 the 6:16pm from Bay Street is up to 15 min. late, due to a late train ahead.",https://twitter.com/NJTRANSIT_MOBO/status/722552296333127681
722533699930103809,2016-04-19 17:13:52,UPDATE: NJT bus and private carriers are also honoring NJT rail tickets and passes.,https://twitter.com/NJTRANSIT_MOBO/status/722533699930103809
722527235429642240,2016-04-19 16:48:11,"MOBO train #6263 the 4:52pm from NYPS is CANCELLED today, passengers to train #6273 the 5:30pm from NYPS.",https://twitter.com/NJTRANSIT_MOBO/status/722527235429642240
722524467507757056,2016-04-19 16:37:11,UPDATE: Train service between Newark and New York is now subject to up to 30 minute delays in both directions.,https://twitter.com/NJTRANSIT_MOBO/status/722524467507757056
722518761861832705,2016-04-19 16:14:31,"Correction: MOBO train #6253, the 3:47pm from NYPS, is cancelled due to an earlier brush fire betwee... https://t.co/b5mWNkCkfF",https://twitter.com/NJTRANSIT_MOBO/status/722518761861832705
722517640665694208,2016-04-19 16:10:03,"MOBO train #6263, the 4:52pm from NYPS, is cancelled due to an earlier brush fire between Newark and... https://t.co/b5mWNkCkfF",https://twitter.com/NJTRANSIT_MOBO/status/722517640665694208
722509462796283904,2016-04-19 15:37:34,"MOBO train #6242, the 2:45pm from MSU, is cancelled due to an earlier brush fire between Newark and New York.",https://twitter.com/NJTRANSIT_MOBO/status/722509462796283904
722505152930787328,2016-04-19 15:20:26,"UPDATE: Beginning with train 6648, MidTown Direct Line trains will operate into into NYPS.",https://twitter.com/NJTRANSIT_MOBO/status/722505152930787328
722504853574975488,2016-04-19 15:19:15,"UPDATE 2 of 2 PATH will honor NJT rail tickets and passes at NY 33rd St, HOB and NPS throughout the evening.",https://twitter.com/NJTRANSIT_MOBO/status/722504853574975488
722504537248915456,2016-04-19 15:17:59,"UPDATE 1 of 2 Following an earlier brush fire between Newark and New York: 
Train service between N... https://t.co/b5mWNkCkfF",https://twitter.com/NJTRANSIT_MOBO/status/722504537248915456
722484686484705280,2016-04-19 13:59:07,"Monster Jam: NJ TRANSIT Offers Bus Service to MetLife Stadium - Saturday, April 23, 2016 https://t.co/DOL5IAkqfF",https://twitter.com/NJTRANSIT_MOBO/status/722484686484705280
722479706319130624,2016-04-19 13:39:19,"Update: MOBO train #6245, the 1:29pm from NYPS, will originate from Newark Broad St., today Tuesday, April, 19, 2016.",https://twitter.com/NJTRANSIT_MOBO/status/722479706319130624
722478109857951744,2016-04-19 13:32:59,"MOBO train #6245, the 1:29pm from NYPS, is cancelled due to a brush fire between Newark and New York.",https://twitter.com/NJTRANSIT_MOBO/status/722478109857951744
722468469447401473,2016-04-19 12:54:40,"PATH is honoring NJ Transit tickets and passes at NWK Penn, Hoboken and 33rd Street in NY.",https://twitter.com/NJTRANSIT_MOBO/status/722468469447401473
722468263431548928,2016-04-19 12:53:51,"Due to a brush fire between Newark Penn Station and New York Penn station, MidTown Direct rail servi... https://t.co/b5mWNkCkfF",https://twitter.com/NJTRANSIT_MOBO/status/722468263431548928
722444871085076480,2016-04-19 11:20:54,Update: MOBO Line train #6226 the 10:51am from MSU is Cancelled due to mechanical problem. Passengers to train #6230 the 11:47am from MSU.,https://twitter.com/NJTRANSIT_MOBO/status/722444871085076480
722442224458334210,2016-04-19 11:10:23,MOBO Line train #6226 the 10:51am from MSU is delayed due to mechanical problem. Update to follow.,https://twitter.com/NJTRANSIT_MOBO/status/722442224458334210
722439361061466113,2016-04-19 10:59:00,"Northeast Corridor, North Jersey Coast, Morris &amp; Essex and Montclair Lines: Possible 15 Minute Delay... https://t.co/odBLPpCt7D",https://twitter.com/NJTRANSIT_MOBO/status/722439361061466113
722391452639109120,2016-04-19 07:48:38,"MOBO Line train #1002 the 7:39am from MSU is up to 15 min. late, due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_MOBO/status/722391452639109120
722327752171327488,2016-04-19 03:35:30,Trains are now operating on or close to schedule in/out of NY. Cross honoring with PATH has ended.,https://twitter.com/NJTRANSIT_MOBO/status/722327752171327488
722257995430649856,2016-04-18 22:58:19,UPDATE: Trains in and out of New York are now subject to 60-90 minute delays due to an Amtrak signal problem.,https://twitter.com/NJTRANSIT_MOBO/status/722257995430649856
722255212455415808,2016-04-18 22:47:16,"MOBO train #1061 the 10:28pm from Watsessing Ave. is up to 20 min. late, due to earlier delayed trains.",https://twitter.com/NJTRANSIT_MOBO/status/722255212455415808
722246502186287104,2016-04-18 22:12:39,"MOBO train #6293 the 8:54pm from Newark Broad Street is up to 1 hr. and 20 min. late, due to an Amtrak signal problem.",https://twitter.com/NJTRANSIT_MOBO/status/722246502186287104
722242552863154177,2016-04-18 21:56:57,"PATH will accept NJT rail tickets and passes at 33rd Street, NPS and HOB due 30 minute delays in and out of NY.",https://twitter.com/NJTRANSIT_MOBO/status/722242552863154177
722241784630239233,2016-04-18 21:53:54,"MOBO train #6295 the 9:32pm from NYPS is up to 40 min. late, due to an Amtrak signal problem.",https://twitter.com/NJTRANSIT_MOBO/status/722241784630239233
722239674975014913,2016-04-18 21:45:31,Trains in and out of New York are subject to up to 30 minute delays due to an Amtrak signal problem.,https://twitter.com/NJTRANSIT_MOBO/status/722239674975014913
722235143369306112,2016-04-18 21:27:31,"MOBO train #1087, the 9:14pm from NBS, is up to 20 min. late due to an Amtrak signal problem.",https://twitter.com/NJTRANSIT_MOBO/status/722235143369306112
