id,created_at,text,tweetlink
730902587482853376,2016-05-12 19:28:51,MBPJ train #1276 the 7:30pm from Secaucus is delayed due to a mechanical problem. An update will follow.,https://twitter.com/NJTRANSIT_MBPJ/status/730902587482853376
730825234769543169,2016-05-12 14:21:28,"New Rail Schedules Take Effect Sunday, May 15, 2016   https://t.co/iSH0lmzdyc",https://twitter.com/NJTRANSIT_MBPJ/status/730825234769543169
730781222004105217,2016-05-12 11:26:35,MBPJ train #1151 the 11:10am from Broadway is up to 15 min. late due track maintenance.,https://twitter.com/NJTRANSIT_MBPJ/status/730781222004105217
730741682711339008,2016-05-12 08:49:28,"New Rail Schedules Take Effect Sunday, May 15, 2016. Please pick up new schedules at Customer Svc of... https://t.co/P9zULO6d9P",https://twitter.com/NJTRANSIT_MBPJ/status/730741682711339008
730567444582916096,2016-05-11 21:17:06,"MBPJ train #1277 the 9:07pm from Plauderville is up to 10 min. late, due to an earlier delayed train.",https://twitter.com/NJTRANSIT_MBPJ/status/730567444582916096
730487486665740288,2016-05-11 15:59:23,"MBPJ train #1118 the 3:52pm Hoboken arrival is up to 15 min. late, due to a signal problem ahead.",https://twitter.com/NJTRANSIT_MBPJ/status/730487486665740288
730470478859526144,2016-05-11 14:51:48,"Rail Boarding Changes for Week of May 14 to May 20, 2016 https://t.co/sZlWJyo9fW",https://twitter.com/NJTRANSIT_MBPJ/status/730470478859526144
730133648045809665,2016-05-10 16:33:21,"UPDATE: MBPJ train #1215 the 4:19pm from Glen Rock is up to 15 min. late, due to earlier police activity.",https://twitter.com/NJTRANSIT_MBPJ/status/730133648045809665
730132051064578049,2016-05-10 16:27:00,"MBPJ train #1215 the 4:19pm from Glen Rock is delayed at Hawthorne, due to police activity. An update will follow.",https://twitter.com/NJTRANSIT_MBPJ/status/730132051064578049
730112038144385024,2016-05-10 15:07:29,"MBPJ train #0049 the 3:20pm from Ramsey Rt. 17 is up to 10 min. late, due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_MBPJ/status/730112038144385024
730030122544209920,2016-05-10 09:41:59,"MBPJ train #1212 the 9:29am from Lyndhurst is up to 15 min. late, due to an earlier operational issue.",https://twitter.com/NJTRANSIT_MBPJ/status/730030122544209920
728306513303896064,2016-05-05 15:32:58,"MBPJ train #1113 the 3:21pm from Patterson is up to 15 min. late, due to single tracking between Clifton and Patterson.",https://twitter.com/NJTRANSIT_MBPJ/status/728306513303896064
728233650391633920,2016-05-05 10:43:26,MBPJ train #0058 the 10:29am from Harriman is up to 15 min. late due to earlier congestion.,https://twitter.com/NJTRANSIT_MBPJ/status/728233650391633920
728203563554381825,2016-05-05 08:43:53,Port Jervis Line: Production Error in May 15 Timetable      https://t.co/AV9PuaepDG,https://twitter.com/NJTRANSIT_MBPJ/status/728203563554381825
727983118288756736,2016-05-04 18:07:55,"MBPJ train #0055 the 5:57pm from Suffern is up to 10 min. late, due to an earlier late train.",https://twitter.com/NJTRANSIT_MBPJ/status/727983118288756736
727975315297837056,2016-05-04 17:36:54,"MBPJ train #1165 the 5:26pm from Ridgewood is up to 10 min. late, due to earlier signal problem.",https://twitter.com/NJTRANSIT_MBPJ/status/727975315297837056
727956403462111232,2016-05-04 16:21:46,"Health and Fitness Expo: NJ TRANSIT Offers Bus Service to MetLife Stadium - Saturday, May 14 and Sun... https://t.co/E5rsHnMMKW",https://twitter.com/NJTRANSIT_MBPJ/status/727956403462111232
727929952738283521,2016-05-04 14:36:39,"Rail Boarding Changes for Week of May 7 to May 13, 2016 https://t.co/OIPf77cHQI",https://twitter.com/NJTRANSIT_MBPJ/status/727929952738283521
727454113726763009,2016-05-03 07:05:50,MBPJ train #1245 the 6:52am from Hoboken is up to 15 min. late due to an earlier mechanical problem.,https://twitter.com/NJTRANSIT_MBPJ/status/727454113726763009
726431236655185920,2016-04-30 11:21:17,UPDATE: MBPJ train #76 the 11:02am from Otisville is up to 20 min. late due to an earlier signal problem.,https://twitter.com/NJTRANSIT_MBPJ/status/726431236655185920
726428873726910464,2016-04-30 11:11:54,MBPJ train #76 the 10:44am from Port Jervis is delayed due to a signal problem. Update to follow.,https://twitter.com/NJTRANSIT_MBPJ/status/726428873726910464
726428356518903809,2016-04-30 11:09:51,MBPJ train #71 the 10:40am from Salisbury Mills is up to 20 min. late due to an earlier signal problem.,https://twitter.com/NJTRANSIT_MBPJ/status/726428356518903809
726178902003978240,2016-04-29 18:38:36,"MBPJ train #0059 the 7:14pm from Harriman is up to 10 min. late, due to earlier congestion.",https://twitter.com/NJTRANSIT_MBPJ/status/726178902003978240
726150346733588480,2016-04-29 16:45:08,"MBPJ train #0066 the 4:38pm from Radburn is up to 10 min. late, due to an earlier operational issue.",https://twitter.com/NJTRANSIT_MBPJ/status/726150346733588480
726013265935896576,2016-04-29 07:40:25,"MBPJ Line train #0048 the 7:41am from Secaucus is up to 10 min. late, due to an earlier operational issue.",https://twitter.com/NJTRANSIT_MBPJ/status/726013265935896576
726009320517689345,2016-04-29 07:24:45,MBPJ train #0054 the 7:13am from Otisville is up to 20 min. late due to an earlier mechanical problem.,https://twitter.com/NJTRANSIT_MBPJ/status/726009320517689345
725864825704710144,2016-04-28 21:50:35,UPDATE: NJT Rail cross honoring for Path will end at Midnight tonight 4/28/16.,https://twitter.com/NJTRANSIT_MBPJ/status/725864825704710144
725853360448897024,2016-04-28 21:05:01,"NJT is honoring  PATH tickets and passes at Newark Penn , Hoboken Terminal and New York Penn Station  due to PATH power problems.",https://twitter.com/NJTRANSIT_MBPJ/status/725853360448897024
725709233988096001,2016-04-28 11:32:19,"Rail Boarding Changes for Week of April 30 to May 6, 2016 https://t.co/I4DWm7Rbik",https://twitter.com/NJTRANSIT_MBPJ/status/725709233988096001
725706588153999360,2016-04-28 11:21:48,"MBPJ Line train #1216 the 11:15am from Clifton is up to 10 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_MBPJ/status/725706588153999360
725686901030576128,2016-04-28 10:03:34,"MBPJ Line train #1162 the 9:39am from Ridgewood is up to 20 min. late, due to an earlier disabled train.",https://twitter.com/NJTRANSIT_MBPJ/status/725686901030576128
725684015089344512,2016-04-28 09:52:06,Update: MBPJ Line train #0056 the 9:55am from Secaucus is Cancelled due to mechanical problem. Passe... https://t.co/P9zULO6d9P,https://twitter.com/NJTRANSIT_MBPJ/status/725684015089344512
725681413253521409,2016-04-28 09:41:46,MBPJ Line train #0056 the 9:55am from Secaucus is delayed due to mechanical problem. Update to follow.,https://twitter.com/NJTRANSIT_MBPJ/status/725681413253521409
725439877349679104,2016-04-27 17:41:59,"MBPJ train #0051 the 5:36pm from Campbell Hall is up to 10 min. late, due to a signal problem.",https://twitter.com/NJTRANSIT_MBPJ/status/725439877349679104
725108556534452224,2016-04-26 19:45:26,"MBPJ train #0063 the 7:40pm from Ramsey Route 17 is up to 10 min. late, due to a late train ahead.",https://twitter.com/NJTRANSIT_MBPJ/status/725108556534452224
725095464291307520,2016-04-26 18:53:24,"Update: MBPJ train #1173 the 6:35pm from Hoboken is up to 15 min. late, due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_MBPJ/status/725095464291307520
725094158361206784,2016-04-26 18:48:13,MBPJ train #1173 the 6:35pm from Hoboken is delayed due to a mechanical problem. An update will follow.,https://twitter.com/NJTRANSIT_MBPJ/status/725094158361206784
725070763938570240,2016-04-26 17:15:15,"MBPJ train #1122 the 5:02pm from Mahwah is up to 10 min. late, due to an earlier operational issue.",https://twitter.com/NJTRANSIT_MBPJ/status/725070763938570240
724947881606549504,2016-04-26 09:06:58,"Monster Energy AMA Supercross: NJ TRANSIT Offers Bus Service to MetLife Stadium - Saturday, April 30, 2016 https://t.co/3WGA5EgZ0L",https://twitter.com/NJTRANSIT_MBPJ/status/724947881606549504
724737176869593088,2016-04-25 19:09:42,"MBPJ train #0059 the 7:14pm from Harriman is up to 15 min. late, due to an operational issue.",https://twitter.com/NJTRANSIT_MBPJ/status/724737176869593088
724728174580387840,2016-04-25 18:33:56,"MBPJ train #1169 the 6:24pm from Ho-Ho-Kus is up to 10 min. late, due to a late train ahead.",https://twitter.com/NJTRANSIT_MBPJ/status/724728174580387840
724726912682065922,2016-04-25 18:28:55,MBPJ train #1167 the 6:02pm from Waldwick is up to 30 min. late due to an earlier mechanical problem.,https://twitter.com/NJTRANSIT_MBPJ/status/724726912682065922
724714767856758784,2016-04-25 17:40:39,"MBPJ train #1167 the 5:20pm from Hoboken Terminal is up to 20 min. late, due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_MBPJ/status/724714767856758784
724677318405320704,2016-04-25 15:11:51,"MBPJ train #1118 the 3:03pm from Ridgewood is up to 10 min. late, due to an operational issue.",https://twitter.com/NJTRANSIT_MBPJ/status/724677318405320704
724665486433099776,2016-04-25 14:24:50,"North Jersey Coast Line: Schedule Adjustments due to NJ Marathon - Sunday, May 1, 2016 https://t.co/bSxG4dkUD7",https://twitter.com/NJTRANSIT_MBPJ/status/724665486433099776
724660662295613440,2016-04-25 14:05:40,"MBPJ train #0047 the 1:54pm from Harriman is up to 10 min. late, due to an operational issue.",https://twitter.com/NJTRANSIT_MBPJ/status/724660662295613440
724648795695288321,2016-04-25 13:18:30,MBPJ train #1170 the 1:02pm from Suffern is up to 15 min. late due to an earlier mechanical problem.,https://twitter.com/NJTRANSIT_MBPJ/status/724648795695288321
724517744310284288,2016-04-25 04:37:45,"Weekend bridge work is complete and Main, Bergen County and Port Jervis rail service is now operating on a normal schedule.",https://twitter.com/NJTRANSIT_MBPJ/status/724517744310284288
723901166384377859,2016-04-23 11:47:42,"MBPJ Line train #1765, the 11:35am from SEC is up to 20 min. delayed due to police activity.",https://twitter.com/NJTRANSIT_MBPJ/status/723901166384377859
723647941395681280,2016-04-22 19:01:28,"MBPJ train #0061 the 7:05pm from Ramsey Route 17 is up to 10 min. late, due to a late train ahead.",https://twitter.com/NJTRANSIT_MBPJ/status/723647941395681280
723647480093528064,2016-04-22 18:59:38,"MBPJ train #1171 the 6:554pm from Ridgewood is up to 10 min. late, due to a late connection.",https://twitter.com/NJTRANSIT_MBPJ/status/723647480093528064
723545893534732288,2016-04-22 12:15:58,MBPJ train #0062 the 11:48am from Otisville is up to 25 min. late due to an earlier mechanical problem.,https://twitter.com/NJTRANSIT_MBPJ/status/723545893534732288
723489969268879360,2016-04-22 08:33:45,"REMINDER: Main, Bergen County and Port Jervis Lines: Special Rail Schedule due to Bridge Maintenance Work - Weekend of April 23-25, 2016.",https://twitter.com/NJTRANSIT_MBPJ/status/723489969268879360
723279917039775744,2016-04-21 18:39:04,NJT BUS tix/passes will be accepted on NJT Rail and PATH service to/from NY due to due Fire Dept. Activity near the Lincoln Tunnel.,https://twitter.com/NJTRANSIT_MBPJ/status/723279917039775744
723218122694492160,2016-04-21 14:33:31,"MBPJ train #0064 the 2:28pm from Salisbury Mills is up to 10 min. late, due to an earlier delayed train ahead.",https://twitter.com/NJTRANSIT_MBPJ/status/723218122694492160
723197431010062336,2016-04-21 13:11:18,"MBPJ Line train #0047 the 1:14pm from Ridgewood is up to 10 min. late, due to earlier operational issues.",https://twitter.com/NJTRANSIT_MBPJ/status/723197431010062336
722587694832824324,2016-04-19 20:48:26,"UPDATE: Train service between Newark and New York is now operating on or close to schedule in both directions, with some residual delays.",https://twitter.com/NJTRANSIT_MBPJ/status/722587694832824324
722561499093274624,2016-04-19 19:04:20,"MBPJ train #1171 the 6:54pm from Ridgewood is up to 10 min. late, due to earlier congestion ahead.",https://twitter.com/NJTRANSIT_MBPJ/status/722561499093274624
722560349635878912,2016-04-19 18:59:46,"MBPJ train #0061 the 7:05pm from Ramsey-Rt. 17 is up to 15 min. late, due to a late connection.",https://twitter.com/NJTRANSIT_MBPJ/status/722560349635878912
722547609835929600,2016-04-19 18:09:09,"MBPJ train #1223 the 5:59pm from Secaucus is up to 15 min. late, due to an earlier late train.",https://twitter.com/NJTRANSIT_MBPJ/status/722547609835929600
722533700542423040,2016-04-19 17:13:52,UPDATE: NJT bus and private carriers are also honoring NJT rail tickets and passes.,https://twitter.com/NJTRANSIT_MBPJ/status/722533700542423040
722532771147591680,2016-04-19 17:10:11,"MBPJ train #1219 the 5:01pm from Glen Rock is up to 10 min. late, due to a late connection.",https://twitter.com/NJTRANSIT_MBPJ/status/722532771147591680
722524468111757312,2016-04-19 16:37:11,UPDATE: Train service between Newark and New York is now subject to up to 30 minute delays in both directions.,https://twitter.com/NJTRANSIT_MBPJ/status/722524468111757312
722505346699255808,2016-04-19 15:21:12,UPDATE: Main and Bergen Line service is now operating on or close to schedule with residual delays.,https://twitter.com/NJTRANSIT_MBPJ/status/722505346699255808
722504854166319106,2016-04-19 15:19:15,"UPDATE 2 of 2 PATH will honor NJT rail tickets and passes at NY 33rd St, HOB and NPS throughout the evening.",https://twitter.com/NJTRANSIT_MBPJ/status/722504854166319106
722504538368770049,2016-04-19 15:18:00,"UPDATE 1 of 2 Following an earlier brush fire between Newark and New York: 
Train service between N... https://t.co/P9zULO6d9P",https://twitter.com/NJTRANSIT_MBPJ/status/722504538368770049
722484687159975936,2016-04-19 13:59:07,"Monster Jam: NJ TRANSIT Offers Bus Service to MetLife Stadium - Saturday, April 23, 2016 https://t.co/okKT7cT5JU",https://twitter.com/NJTRANSIT_MBPJ/status/722484687159975936
722475401633595392,2016-04-19 13:22:13,Update: MBPJ train #1155 the 12:57pm from Rutherford is up to 30 min. late due to an earlier brush fire.,https://twitter.com/NJTRANSIT_MBPJ/status/722475401633595392
722475291885449216,2016-04-19 13:21:47,Main and Bergen Line service has been restored with 20-30 minute delays in both directions.,https://twitter.com/NJTRANSIT_MBPJ/status/722475291885449216
722474286598852609,2016-04-19 13:17:47,MBPJ train #1116 the 1:03pm arrival into Hob is up to 30 min. late due to an earlier brush fire.,https://twitter.com/NJTRANSIT_MBPJ/status/722474286598852609
722473118539735040,2016-04-19 13:13:09,MBPJ train #1211 the 12:56pm from Sec is up to 20 min. late due to an earlier brush fire.,https://twitter.com/NJTRANSIT_MBPJ/status/722473118539735040
722472121356582915,2016-04-19 13:09:11,MBPJ train #1155 the 12:49pm from Sec is holding due to a brush fire. An update will follow.,https://twitter.com/NJTRANSIT_MBPJ/status/722472121356582915
722471518878306304,2016-04-19 13:06:47,"Due to a brush fire between NPS and NY, Main and Bergen Line train service from Kingsland to HOB and Rutherford to HOB has been suspended.",https://twitter.com/NJTRANSIT_MBPJ/status/722471518878306304
722471039779758081,2016-04-19 13:04:53,MBPJ Line train #1168 the 12:52pm from Rutherford is delayed due to brush fire between Newark and NYPS.,https://twitter.com/NJTRANSIT_MBPJ/status/722471039779758081
722467169980649472,2016-04-19 12:49:30,"MBPJ Line train #1153 the 12:39pm from Ramsey Rt 17 is up to 10 min. late, due to an earlier operational issue.",https://twitter.com/NJTRANSIT_MBPJ/status/722467169980649472
722257997758464000,2016-04-18 22:58:20,UPDATE: Trains in and out of New York are now subject to 60-90 minute delays due to an Amtrak signal problem.,https://twitter.com/NJTRANSIT_MBPJ/status/722257997758464000
722242553513254912,2016-04-18 21:56:58,"PATH will accept NJT rail tickets and passes at 33rd Street, NPS and HOB due 30 minute delays in and out of NY.",https://twitter.com/NJTRANSIT_MBPJ/status/722242553513254912
722239675583176704,2016-04-18 21:45:31,Trains in and out of New York are subject to up to 30 minute delays due to an Amtrak signal problem.,https://twitter.com/NJTRANSIT_MBPJ/status/722239675583176704
722238076928430080,2016-04-18 21:39:10,"MBPJ train #0065 the 9:24pm from Campbell Hall is up to 20 min. late, due to earlier congestion.",https://twitter.com/NJTRANSIT_MBPJ/status/722238076928430080
722235550615232512,2016-04-18 21:29:08,"MBPJ train #1132 the 9:08pm from Ho-Ho-Kus is up to 20 min. late, due to an earlier late train.",https://twitter.com/NJTRANSIT_MBPJ/status/722235550615232512
722208557249142785,2016-04-18 19:41:52,"MBPJ train #1175 the 7:15pm from Hoboken is up to 35 min. late, due to an earlier delayed train.",https://twitter.com/NJTRANSIT_MBPJ/status/722208557249142785
722157752315871232,2016-04-18 16:19:59,"MBPJ train #0051 the 4:08pm from Hoboken is up to 10 min. late, due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_MBPJ/status/722157752315871232
722129188447133696,2016-04-18 14:26:29,"UPDATE 2:MBPJ train #0047 the 2:07pm from Salisbury Mills is now operating up to 35 min. late, due t... https://t.co/P9zULO6d9P",https://twitter.com/NJTRANSIT_MBPJ/status/722129188447133696
722106782861041665,2016-04-18 12:57:27,"Update: MBPJ Line train #0047 the 12:53pm from Secaucus is up to 15 min. late, due to earlier mechanical problem.",https://twitter.com/NJTRANSIT_MBPJ/status/722106782861041665
722106085570576388,2016-04-18 12:54:41,MBPJ Line train #0047 the 12:53pm from Secaucus is delayed due to mechanical problem. Update to follow.,https://twitter.com/NJTRANSIT_MBPJ/status/722106085570576388
721978347517923329,2016-04-18 04:27:06,Main Line and Port Jervis trains are no longer operating on a modified schedule and are now operating on a regular weekday schedule.,https://twitter.com/NJTRANSIT_MBPJ/status/721978347517923329
721757142462517249,2016-04-17 13:48:07,Main Line and Port Jervis trains will operate on a modified schedule from 2am Sat 4/16 until 4am Mon... https://t.co/P9zULO6d9P,https://twitter.com/NJTRANSIT_MBPJ/status/721757142462517249
721756615255326720,2016-04-17 13:46:01,MBPJ 2 of 2: Schedules and detailed information will posted at stations and at https://t.co/ZI6dXR1nFA,https://twitter.com/NJTRANSIT_MBPJ/status/721756615255326720
721756462951702529,2016-04-17 13:45:25,"MBPJ 1 of 2: Main Line and Port Jervis trains will operate on a modified schedule from 2am Sat 4/16 until 4am Mon, 4/18.",https://twitter.com/NJTRANSIT_MBPJ/status/721756462951702529
721472849949536258,2016-04-16 18:58:26,"Beginning Apr 17th, sub busing will replace all Gladstone Branch trains on most weekends and Holiday... https://t.co/P9zULO6d9P",https://twitter.com/NJTRANSIT_MBPJ/status/721472849949536258
721471643495759873,2016-04-16 18:53:38,"Update: MBPJ train #0079 the 6:13pm from Hoboken is up to 40 min. late, due to an earlier operational issue.",https://twitter.com/NJTRANSIT_MBPJ/status/721471643495759873
721468668819873793,2016-04-16 18:41:49,Main Line and Port Jervis trains will operate on a modified schedule from 2am Sat 4/16 until 4am Mon... https://t.co/P9zULO6d9P,https://twitter.com/NJTRANSIT_MBPJ/status/721468668819873793
721467326957105152,2016-04-16 18:36:29,MBPJ 2 of 2: Schedules and detailed information will posted at stations and at https://t.co/ZI6dXR1nFA,https://twitter.com/NJTRANSIT_MBPJ/status/721467326957105152
721467069569445888,2016-04-16 18:35:28,"MBPJ 1 of 2: Main Line and Port Jervis trains will operate on a modified schedule from 2am Sat 4/16 until 4am Mon, 4/18.",https://twitter.com/NJTRANSIT_MBPJ/status/721467069569445888
721464063746641920,2016-04-16 18:23:31,MBPJ train #0079 the 6:13pm from Hoboken is delayed due to an operational issue.,https://twitter.com/NJTRANSIT_MBPJ/status/721464063746641920
721454050500173824,2016-04-16 17:43:44,"MBPJ train #1775 the 4:49pm from Ridgewood is up to 50 min. late, due to an earlier trespasser strike near Plauderville.",https://twitter.com/NJTRANSIT_MBPJ/status/721454050500173824
721453070601687040,2016-04-16 17:39:50,"MBPJ train # 1775 from Plauderville is up to 45 min. late, due to an earlier trespasser strike.",https://twitter.com/NJTRANSIT_MBPJ/status/721453070601687040
721402561937313792,2016-04-16 14:19:08,"MBPJ train #0075 the 2:06pm from Waldwick is up to 10 min. late, due to a late train ahead.",https://twitter.com/NJTRANSIT_MBPJ/status/721402561937313792
721156046866268160,2016-04-15 21:59:34,Main Line and Port Jervis trains will operate on a modified schedule from 2am Saturday 4/16 until 4a... https://t.co/P9zULNOCih,https://twitter.com/NJTRANSIT_MBPJ/status/721156046866268160
721155412406308864,2016-04-15 21:57:03,MBPJ 2 of 2: Schedules and detailed information will posted at stations and at https://t.co/ZI6dXR1nFA,https://twitter.com/NJTRANSIT_MBPJ/status/721155412406308864
721155190443749376,2016-04-15 21:56:10,"MBPJ 1 of 2: Main Line and Port Jervis trains will operate on a modified schedule from 2am Sat 4/16 until 4am Mon, 4/18.",https://twitter.com/NJTRANSIT_MBPJ/status/721155190443749376
721116473096167425,2016-04-15 19:22:19,"MBPJ train #1128 the 6:59pm from Suffern is up to 20 min. late, due to an earlier delayed train.",https://twitter.com/NJTRANSIT_MBPJ/status/721116473096167425
721102289432252417,2016-04-15 18:25:57,"MBPJ train #1169 the 6:13pm from Radburn is up to 15 min. late, due to congestion from an earlier disabled train ahead.",https://twitter.com/NJTRANSIT_MBPJ/status/721102289432252417
721097483275751424,2016-04-15 18:06:52,"MBPJ Line train #1269, the 6:00pm from Broadway, is up to 15 min. late due to a disabled train ahead.",https://twitter.com/NJTRANSIT_MBPJ/status/721097483275751424
721096660684640256,2016-04-15 18:03:35,"MBPJ train #1126 the 6:32pm from Suffern is CANCELLED, due to an earlier cancelled train. Passengers... https://t.co/P9zULO6d9P",https://twitter.com/NJTRANSIT_MBPJ/status/721096660684640256
721095534908342272,2016-04-15 17:59:07,"MBPJ train #1274 the 5:50pm from Glen Rock is up to 15 min. late, due to a disabled train ahead at Glen Rock.",https://twitter.com/NJTRANSIT_MBPJ/status/721095534908342272
721093941530001410,2016-04-15 17:52:47,UPDATE: MBPJ train #1165 the 5:26pm from Ridgewood is CANCELLED due to a mechanical problem.  Passen... https://t.co/P9zULO6d9P,https://twitter.com/NJTRANSIT_MBPJ/status/721093941530001410
721089139559370752,2016-04-15 17:33:42,MBPJ train #1165 the 5:26pm from Ridgewood is delayed at Glen Rock due to a mechanical problem. An update will follow.,https://twitter.com/NJTRANSIT_MBPJ/status/721089139559370752
720793135056494592,2016-04-14 21:57:29,NJT rail is no longer accepting NJT bus tickets and passes in and out of New York.,https://twitter.com/NJTRANSIT_MBPJ/status/720793135056494592
720738303339704320,2016-04-14 18:19:36,UPDATE: NJT Rail cross honoring for Path will end at 6:30pm 4/14/16.,https://twitter.com/NJTRANSIT_MBPJ/status/720738303339704320
720730410485882881,2016-04-14 17:48:15,"NJT rail will accept PATH tickets and passes at New York Penn Station, Newark Penn Station and HOB due to a disabled PATH train.",https://twitter.com/NJTRANSIT_MBPJ/status/720730410485882881
720556513631141889,2016-04-14 06:17:14,MBPJ train #0046 the 6:17am from Tuxedo is up to 10 min. late due to a signal problem.,https://twitter.com/NJTRANSIT_MBPJ/status/720556513631141889
720555846590009345,2016-04-14 06:14:35,Update: MBPJ train #0044 the 5:49am from Sloatsburg is up to 30 min. late due to an earlier mechanical problem.,https://twitter.com/NJTRANSIT_MBPJ/status/720555846590009345
720554371583311872,2016-04-14 06:08:44,MBPJ train #0044 the 5:49am from Sloatsburg is stopped near the station due to a mechanical problem. An update will follow.,https://twitter.com/NJTRANSIT_MBPJ/status/720554371583311872
720543720584519680,2016-04-14 05:26:24,MBPJ train #0044 the 5:08am from Campbell Hall is up to 30 min. late due to a signal problem.,https://twitter.com/NJTRANSIT_MBPJ/status/720543720584519680
720543008735625216,2016-04-14 05:23:34,MBPJ train #0044 the 5:08am from Campbell Hall is up to 30 min. late due to operational issues.,https://twitter.com/NJTRANSIT_MBPJ/status/720543008735625216
720333252548907009,2016-04-13 15:30:05,"Rail Boarding Changes for Week of April 16 to April 22, 2016 https://t.co/E3m9cNbFjR",https://twitter.com/NJTRANSIT_MBPJ/status/720333252548907009
719934098463002624,2016-04-12 13:03:59,"MBPJ Line train #1155 the 12:49pm from Secaucus is up to 15 min. late, due to earlier mechanical problem.",https://twitter.com/NJTRANSIT_MBPJ/status/719934098463002624
719182652163555328,2016-04-10 11:18:00,"MBPJ Line train #76 the 11:13am from Middletown is up to 15 min. late, due to congestion from delayed train ahead.",https://twitter.com/NJTRANSIT_MBPJ/status/719182652163555328
719171298903990272,2016-04-10 10:32:53,"MBPJ Line train #71 the 10:28am from Harriman is up to 15 min. late, due to congestion from earlier disabled train ahead.",https://twitter.com/NJTRANSIT_MBPJ/status/719171298903990272
719170727518142464,2016-04-10 10:30:37,"MBPJ Line train #74 the 10:08am from Suffern is up to 20 min. late, due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_MBPJ/status/719170727518142464
718250850536288256,2016-04-07 21:35:21,"MBPJ train #1277 the 9:26pm from Ho-Ho-Kus is up to 10 min. late, due to an earlier delayed train.",https://twitter.com/NJTRANSIT_MBPJ/status/718250850536288256
718244436686344192,2016-04-07 21:09:52,"MBPJ train #1129 the 9:01pm from Kingsland is up to 10 min. late, due to heavy travel from an earlier cancelled train.",https://twitter.com/NJTRANSIT_MBPJ/status/718244436686344192
718236496751378432,2016-04-07 20:38:19,Update: MBPJ train #0065 the 8:07pm from Secaucus is Cancelled due to a mechanical problem. Passengers to train #1129 the 8:55pm departure.,https://twitter.com/NJTRANSIT_MBPJ/status/718236496751378432
718232439047516161,2016-04-07 20:22:12,MBPJ train #0065 the 8:07pm from Secaucus is delayed due to a mechanical problem. An update will follow.,https://twitter.com/NJTRANSIT_MBPJ/status/718232439047516161
718057603956211712,2016-04-07 08:47:28,"Rail Boarding Changes for Week of April 9 to April 15, 2016 https://t.co/e7aQZEWZ4Y",https://twitter.com/NJTRANSIT_MBPJ/status/718057603956211712
717835748934692864,2016-04-06 18:05:53,"Update: MBPJ train #1165 the 5:41pm from Ramsey is up to 20 min. late, due to an earlier medical emergency.",https://twitter.com/NJTRANSIT_MBPJ/status/717835748934692864
717834402659569664,2016-04-06 18:00:32,"MBPJ train #0055 the 5:56pm from Suffern is up to 10 min. late, due to an earlier delayed train.",https://twitter.com/NJTRANSIT_MBPJ/status/717834402659569664
717831792405794817,2016-04-06 17:50:10,MBPJ train #1165 the 5:37pm from Allendale is delayed due to a medical emergency. An update will follow.,https://twitter.com/NJTRANSIT_MBPJ/status/717831792405794817
717772005005602820,2016-04-06 13:52:36,MBPJ train #0047 the 1:39pm from Sloatsburg is up to 15 min. late due to track maintenance.,https://twitter.com/NJTRANSIT_MBPJ/status/717772005005602820
717760669127352320,2016-04-06 13:07:33,"MBPJ Line train #0062 the 12:57pm from Mahwah is up to 10 min. late, due to earlier track maintenance.",https://twitter.com/NJTRANSIT_MBPJ/status/717760669127352320
717731473055293440,2016-04-06 11:11:32,"MBPJ Line train #1164 the 11:05am from Secaucus is up to 10 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_MBPJ/status/717731473055293440
717723045738098688,2016-04-06 10:38:03,"MBPJ Line train #0043 the 10:16am from Middletown, NY is up to 15 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_MBPJ/status/717723045738098688
717167193104908288,2016-04-04 21:49:17,UPDATE: New Jersey Transit trains are now operating on or close to schedule in/out of NYPS with residual delays to trains already enroute.,https://twitter.com/NJTRANSIT_MBPJ/status/717167193104908288
717155268379877376,2016-04-04 21:01:54,New Jersey Transit trains are subject to up to 20 min. delays in/out of NYPS due to a disabled Amtra... https://t.co/P9zULO6d9P,https://twitter.com/NJTRANSIT_MBPJ/status/717155268379877376
716981125692796928,2016-04-04 09:29:55,"Main, Bergen County and Port Jervis Lines: Special Rail Schedule due to Bridge Maintenance Work - We... https://t.co/TZrkDwCKm9",https://twitter.com/NJTRANSIT_MBPJ/status/716981125692796928
716965294376259585,2016-04-04 08:27:01,"MBPJ Line train #1156 the 8:12am from Glen Rock is up to 15 min. late, due to an operational issue.",https://twitter.com/NJTRANSIT_MBPJ/status/716965294376259585
716935310102306816,2016-04-04 06:27:52,"MBPJ Line train #0052 the 6:26am from Otisville is up to 15 min. late, due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_MBPJ/status/716935310102306816
716750015645949953,2016-04-03 18:11:34,"MBPJ train #0080 the 6:04pm from Campbell Hall is up to 10 min. late, due to earlier congestion from a delayed train.",https://twitter.com/NJTRANSIT_MBPJ/status/716750015645949953
