id,created_at,text,tweetlink
812419042367668225,2016-12-23 18:06:08,"Update: M&amp;E train #430, the 4:04pm from Lyons, is now operating up to 25 min.late due to late train ahead.",https://twitter.com/NJTRANSIT_ME/status/812419042367668225
812412041491255296,2016-12-23 17:38:19,"M&amp;E train #475, the 4:27pm from Berkeley Heights, is up to 15 min.late due to late train ahead.",https://twitter.com/NJTRANSIT_ME/status/812412041491255296
812406659859574784,2016-12-23 17:16:56,"M&amp;E train #423, the 4:04pm from Far Hills, is up to 10 min.late due to late train ahead.",https://twitter.com/NJTRANSIT_ME/status/812406659859574784
812406211614306308,2016-12-23 17:15:09,"M&amp;E train #430, the 4:04pm from Lyons, is up to 10 min.late due to late train ahead.",https://twitter.com/NJTRANSIT_ME/status/812406211614306308
812388082850873344,2016-12-23 16:03:07,"M&amp;E train #6635, the 2:51pm from Newark Broad St, is up to 15 min.late due to congestion.",https://twitter.com/NJTRANSIT_ME/status/812388082850873344
812275830550384641,2016-12-23 08:37:04,"M&amp;E train #6611, the 7:50am from NYPS is cancelled. Customers to train #6613 the 8:05am from NYPS.",https://twitter.com/NJTRANSIT_ME/status/812275830550384641
812271428007555072,2016-12-23 08:19:34,M&amp;E Line train #6406 the 7:06am from Broad St is Cancelled due to a mechanical problem. Customers to train #6206 the 7:17am from Broad St.,https://twitter.com/NJTRANSIT_ME/status/812271428007555072
812110325323591680,2016-12-22 21:39:24,UPDATE: M&amp;E train #6667 the 8:29pm from Brick Church is up to 15 min. late due to earlier police activity.,https://twitter.com/NJTRANSIT_ME/status/812110325323591680
812107434672193545,2016-12-22 21:27:55,M&amp;E train #6667 the 8:22pm from Newark Broad St is delayed due to police activity. An update will follow.,https://twitter.com/NJTRANSIT_ME/status/812107434672193545
812055065657745409,2016-12-22 17:59:49,"M&amp;E train #6643, the 4:54pm from Secaucus, is up to 10 min. late due to a mechanical problem.",https://twitter.com/NJTRANSIT_ME/status/812055065657745409
811976999401123840,2016-12-22 12:49:37,"Update: M&amp;E train #0417, the 11:36am Hoboken departure is up to 10 min. late due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_ME/status/811976999401123840
811976252345221120,2016-12-22 12:46:39,"M&amp;E train #0417, the 11:36am Hoboken departure is delayed due to a mechanical problem. An update will follow.",https://twitter.com/NJTRANSIT_ME/status/811976252345221120
811936238802522112,2016-12-22 10:07:39,"NEC, NJCL, RVL and MidTown Direct trains are now operating on or close to schedule, with residual delays to trains still enroute.",https://twitter.com/NJTRANSIT_ME/status/811936238802522112
811929597155639296,2016-12-22 09:41:15,"NEC, NJCL, RVL and MidTown Direct trains are subject to up to 15 min. delays inbound to New York Penn Station, due to station congestion.",https://twitter.com/NJTRANSIT_ME/status/811929597155639296
811747659010732034,2016-12-21 21:38:18,M&amp;E train #424 the 8:24pm from Lyons is up to 20 min. late due to an operational issue.,https://twitter.com/NJTRANSIT_ME/status/811747659010732034
811717860192043008,2016-12-21 19:39:53,"M&amp;E train #6655, the 6:20pm from NYPS is up to 10 min. late due to an operational issue.",https://twitter.com/NJTRANSIT_ME/status/811717860192043008
811717585754583040,2016-12-21 19:38:48,"M&amp;E train #6355, the 6:40pm from Brick Church is up to 10 min. late, due to congestion from late trains ahead.",https://twitter.com/NJTRANSIT_ME/status/811717585754583040
811714487606771713,2016-12-21 19:26:29,"M&amp;E train #6437, the 6:08pm from NYPS is up to 15 min. late due to an operational issue.",https://twitter.com/NJTRANSIT_ME/status/811714487606771713
811701686335078400,2016-12-21 18:35:37,"M&amp;E train #6431, the 5:18pm from NYPS is up to 10 min. late due to an operational issue.",https://twitter.com/NJTRANSIT_ME/status/811701686335078400
811680456135606272,2016-12-21 17:11:15,"M&amp;E train #423, the 3:58pm form Bernardsville, is up to 15 min.late due to an operational issue.",https://twitter.com/NJTRANSIT_ME/status/811680456135606272
811584334557810692,2016-12-21 10:49:18,"MetLife Stadium: Jets vs Bills: NJ TRANSIT Offers Rail Shuttle Service on Sunday, January 1, 2017  https://t.co/ydknKDAEy9",https://twitter.com/NJTRANSIT_ME/status/811584334557810692
811546722790993920,2016-12-21 08:19:51,"M&amp;E train #0609, the 7:15am from South Orange is up to 10 min. late due to accommodating passengers from an earlier cancelled train.",https://twitter.com/NJTRANSIT_ME/status/811546722790993920
811538680498286592,2016-12-21 07:47:53,Update: M&amp;E Line train #0607 the 6:15am from Hoboken is Cancelled due to a mechanical problem. Custo... https://t.co/mUwCSmqmws,https://twitter.com/NJTRANSIT_ME/status/811538680498286592
811534439855640576,2016-12-21 07:31:02,M&amp;E Line train #0607 the 6:15am from Hoboken is delayed due to a mechanical problem. Update to follow.,https://twitter.com/NJTRANSIT_ME/status/811534439855640576
811336446875418628,2016-12-20 18:24:17,M&amp;E train #6343 the 5:09pm from Highland Ave is up to 10 min. late due to earlier congestion.,https://twitter.com/NJTRANSIT_ME/status/811336446875418628
811308074069856256,2016-12-20 16:31:32,M&amp;E train #428 the 3:18pm from Lyons is up to 15 min. late due to an operational issue.,https://twitter.com/NJTRANSIT_ME/status/811308074069856256
811306961711013888,2016-12-20 16:27:07,NJ TRANSIT Rail New Years Weekend Service https://t.co/ZhRlrvftG1,https://twitter.com/NJTRANSIT_ME/status/811306961711013888
811290953147420672,2016-12-20 15:23:30,M&amp;E train #426 the 2:10pm from Bernardsville is up to 20 min. late due to an operational issue.,https://twitter.com/NJTRANSIT_ME/status/811290953147420672
811275372742512641,2016-12-20 14:21:36,"M&amp;E Line train #0424 the 1:10pm from Bernardsville is up to 15 min. late, due to operational issues.",https://twitter.com/NJTRANSIT_ME/status/811275372742512641
811271100994846720,2016-12-20 14:04:37,"Early getaway service on Friday, December 23rd. Trains to operate on a weekday schedule with early g... https://t.co/mUwCSmqmws",https://twitter.com/NJTRANSIT_ME/status/811271100994846720
811254354049114117,2016-12-20 12:58:05,"Early getaway svc on Fri., Dec. 23rd. Trains to operate on wkday schedule w/ early getaway svc fr NY... https://t.co/mUwCSmqmws",https://twitter.com/NJTRANSIT_ME/status/811254354049114117
811205110898495488,2016-12-20 09:42:24,"M&amp;E train #6620, the 8:57am arrival into NYPS, is up to 15 min. late due to an earlier disabled train.",https://twitter.com/NJTRANSIT_ME/status/811205110898495488
811203225944813569,2016-12-20 09:34:55,"M&amp;E train #414, the 8:29am from Newark Broad St is up to 15 min. late due to an earlier disabled train.",https://twitter.com/NJTRANSIT_ME/status/811203225944813569
811202560212238336,2016-12-20 09:32:16,"UPDATE 3: M&amp;E train #6616, the 8:04am from Newark Broad St is on the move 30 min. late due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_ME/status/811202560212238336
811199749969891328,2016-12-20 09:21:06,"UPDATE 2: M&amp;E train #6616, the 8:04am from Newark Broad St is now disabled at Maplewood. Update to follow.",https://twitter.com/NJTRANSIT_ME/status/811199749969891328
811197478833885184,2016-12-20 09:12:04,"M&amp;E Line train #0872 the 8:02am from Short Hills is up to 10 min. late, due to congestion from a train ahead.",https://twitter.com/NJTRANSIT_ME/status/811197478833885184
811189770055536641,2016-12-20 08:41:27,"Update: M&amp;E train #6616, the 7:24am from Morristown is up to 15 min. late due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_ME/status/811189770055536641
811189227098697728,2016-12-20 08:39:17,"M&amp;E train #6616,the 7:24am from Morristown is delayed due to a mechanical problem. An update will follow.",https://twitter.com/NJTRANSIT_ME/status/811189227098697728
811012048280842240,2016-12-19 20:55:14,"M&amp;E train #6659, the 7:33pm from Summit, is up to 25min.late due to congestion from a late train ahead.",https://twitter.com/NJTRANSIT_ME/status/811012048280842240
810996501438693376,2016-12-19 19:53:28,"M&amp;E train #433, the 6:41pm from Basking Ridge, is up to 15min.late due to congestion.",https://twitter.com/NJTRANSIT_ME/status/810996501438693376
810990362009436162,2016-12-19 19:29:04,"M&amp;E train #6359, the 6:49pm from NYPS, is CANCELLED due to an operational issue. Customers to train ... https://t.co/mUwCSmqmws",https://twitter.com/NJTRANSIT_ME/status/810990362009436162
810987989287469056,2016-12-19 19:19:38,"M&amp;E train #6431, the 6:08pm from New Providence, is up to 15 min.late due a to late train ahead.",https://twitter.com/NJTRANSIT_ME/status/810987989287469056
810986105323606016,2016-12-19 19:12:09,"Update: M&amp;E train #6647, the 5:53pm from Short Hills, is up to 15 min.late due to an earlier medical emergency.",https://twitter.com/NJTRANSIT_ME/status/810986105323606016
810984600872816641,2016-12-19 19:06:10,"M&amp;E train #6647, the 5:53pm from Short Hills, is delayed at Millburn due to a medical emergency. Update to follow.",https://twitter.com/NJTRANSIT_ME/status/810984600872816641
810893502632562689,2016-12-19 13:04:11,"NJ TRANSIT Holiday Rail Service - December 23-30, 2016 https://t.co/aEY6PXttN8",https://twitter.com/NJTRANSIT_ME/status/810893502632562689
810885593764941824,2016-12-19 12:32:45,"UPDATE: M&amp;E train #6632, the 11:13am from SEC is up to 20 min. late due to late connection.",https://twitter.com/NJTRANSIT_ME/status/810885593764941824
810884854090960899,2016-12-19 12:29:49,"M&amp;E train #6632, the 1:13am from SEC is up to 20 min. late dud to late connection.",https://twitter.com/NJTRANSIT_ME/status/810884854090960899
810868334581448705,2016-12-19 11:24:10,"M&amp;E train #418, the 10:11am from Bernardsville, is up to 20ml due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_ME/status/810868334581448705
810850752046440452,2016-12-19 10:14:18,"NEC, NJCL, &amp; MidTown Direct trains are operating on or close to schedule in/out of NYPS with residual delays to trains already en route.",https://twitter.com/NJTRANSIT_ME/status/810850752046440452
810845296624279552,2016-12-19 09:52:38,"NEC, NJCL, &amp; MidTown Direct trains are subject to 15 minute delays inbound to NY due to station congestion.",https://twitter.com/NJTRANSIT_ME/status/810845296624279552
810836757902163968,2016-12-19 09:18:42,"Update: M&amp;E train #0409, the 7:54am from Hoboken is up to 25 min. late due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_ME/status/810836757902163968
810835451338772480,2016-12-19 09:13:30,"M&amp;E train #0409, the 7:54am from Hoboken is delayed due to a mechanical problem. An update will follow.",https://twitter.com/NJTRANSIT_ME/status/810835451338772480
810825839780753409,2016-12-19 08:35:19,"M&amp;E train #6607 the 7:26am from Broad St. is up to 15 min. late, due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_ME/status/810825839780753409
810811567491207168,2016-12-19 07:38:36,"M&amp;E train #6612, the 6:29am from Morristown is up to 10 min. late due to an earlier operational issue.",https://twitter.com/NJTRANSIT_ME/status/810811567491207168
810529077501329411,2016-12-18 12:56:05,"M&amp;E train #6920, the 11:36am Summit arrival is 10 min. late due to late connection.",https://twitter.com/NJTRANSIT_ME/status/810529077501329411
810527554071367681,2016-12-18 12:50:02,"M&amp;E train #719, the 11:31am from Berkeley Heights, is up to 25 min. late due to a signal problem.",https://twitter.com/NJTRANSIT_ME/status/810527554071367681
810522029669502976,2016-12-18 12:28:05,"M&amp;E train #720, the 11:20am from Gillette is 10 min. late due to a signal problem.",https://twitter.com/NJTRANSIT_ME/status/810522029669502976
810515216865886209,2016-12-18 12:01:01,"M&amp;E train #717, the 10:37am from Stirling is up to 25 min. late due to a signal problem.",https://twitter.com/NJTRANSIT_ME/status/810515216865886209
810514104658096132,2016-12-18 11:56:35,"M&amp;E train #6918, the 10:42am from Summit is up to 15 min. late due to late connection.",https://twitter.com/NJTRANSIT_ME/status/810514104658096132
810512497862176768,2016-12-18 11:50:12,"M&amp;E train #718, the 10:36am arrival into Summit is up to 20 min. late due to a signal problem.",https://twitter.com/NJTRANSIT_ME/status/810512497862176768
810149100045877248,2016-12-17 11:46:11,"M&amp;E train 6917, the 10:33am from Morris Plains, is operating up to 10 minutes late due to weather conditions.",https://twitter.com/NJTRANSIT_ME/status/810149100045877248
810148246903554049,2016-12-17 11:42:48,"M&amp;E train 6916, the 10:25am from SEC, is operating up to 15 minute delays due to a switch problem near SEC.",https://twitter.com/NJTRANSIT_ME/status/810148246903554049
809921095658827776,2016-12-16 20:40:11,M&amp;E train #439 the 7:29pm from Gillette is up to 10 min. late due to congestion caused by earlier delayed trains.,https://twitter.com/NJTRANSIT_ME/status/809921095658827776
809909578901192705,2016-12-16 19:54:25,M&amp;E train #813 the 6:50pm from Newark Broad St is up to 10 min. late due to an earlier bridge opening.,https://twitter.com/NJTRANSIT_ME/status/809909578901192705
809908941861822466,2016-12-16 19:51:53,M&amp;E train #880 the 6:45pm arrival into Hoboken is up to 15 min late due to an earlier bridge opening.,https://twitter.com/NJTRANSIT_ME/status/809908941861822466
809803299142725632,2016-12-16 12:52:06,Secaucus Junction: Escalator 25 Leading to East End Track 2 Platform Temporarily Closed for Maintena... https://t.co/ZOf1lZFMgn,https://twitter.com/NJTRANSIT_ME/status/809803299142725632
809787097414533120,2016-12-16 11:47:43,"M&amp;E Line train #6328 the 10:40am arrival NYPS is up to 30 min. late, due to operational issues.",https://twitter.com/NJTRANSIT_ME/status/809787097414533120
809786274534002689,2016-12-16 11:44:27,"M&amp;E Line train #6628 the 10:25am arrival NYPS is up to 40 min. late, due to operational issues.",https://twitter.com/NJTRANSIT_ME/status/809786274534002689
809775807417765897,2016-12-16 11:02:52,"M&amp;E train #6317, the 9:53am from South Orange is up to 10 min. late due to congestion from a late train ahead.",https://twitter.com/NJTRANSIT_ME/status/809775807417765897
809774876307427328,2016-12-16 10:59:10,"Update: M&amp;E train #0480, the 9:33am from Milburn is up to 25 min. late due to congestion from an earlier disabled train ahead.",https://twitter.com/NJTRANSIT_ME/status/809774876307427328
809773867640193024,2016-12-16 10:55:09,"M&amp;E train #0480, the 9:30am from Short Hills is up to 25 min. late due to an operational issue.",https://twitter.com/NJTRANSIT_ME/status/809773867640193024
809772812097515520,2016-12-16 10:50:57,"NEC, NJCL, RVL and MidTown Direct trains are now operating on or close to schedule with residual delays to trains still enroute.",https://twitter.com/NJTRANSIT_ME/status/809772812097515520
809768792909893637,2016-12-16 10:34:59,"M&amp;E train #0626, the 9:19am from South Orange is up to 20 min. late due to accommodating customers from an earlier cancelled train.",https://twitter.com/NJTRANSIT_ME/status/809768792909893637
809767846645481477,2016-12-16 10:31:14,"M&amp;E train #6324, the 9:12am from Highland Ave is up to 20 min. late due to accommodating customers from a cancelled train.",https://twitter.com/NJTRANSIT_ME/status/809767846645481477
809766047406559232,2016-12-16 10:24:05,"M&amp;E train #0808, the 8:57am from East Orange is CANCELLED due to track condition. Passengers to trai... https://t.co/mUwCSmqmws",https://twitter.com/NJTRANSIT_ME/status/809766047406559232
809765914434486272,2016-12-16 10:23:33,M&amp;E Line train #6624 the 9:07am from Broad St. is Cancelled due to a track condition. Customers to train #6324 the 9:07am from South Orange.,https://twitter.com/NJTRANSIT_ME/status/809765914434486272
809764506826117120,2016-12-16 10:17:57,"NEC,NJCL,RVL and MidTown Direct trains are subject to up to 15 minute delays in and out of NYPS, due to an Amtrak switch problem.",https://twitter.com/NJTRANSIT_ME/status/809764506826117120
809757875698618368,2016-12-16 09:51:36,"M&amp;E train #6315, the 8:43am from NBS, is up to 15 min. late due to an earlier switch problem.",https://twitter.com/NJTRANSIT_ME/status/809757875698618368
809578540236673025,2016-12-15 21:58:59,Morris &amp; Essex Trains are now operating on or close to schedule in both directions between Summit an... https://t.co/mUwCSmqmws,https://twitter.com/NJTRANSIT_ME/status/809578540236673025
809561497462566912,2016-12-15 20:51:16,UPDATE: M&amp;E train #6355 the 6:40pm from Brick Church is now up to 50 min. late due to an earlier medical emergency.,https://twitter.com/NJTRANSIT_ME/status/809561497462566912
809561146944552961,2016-12-15 20:49:53,Morris &amp; Essex trains are subject to 20 minute delays in both directions between Summit and Hoboken due to an earlier medical emergency.,https://twitter.com/NJTRANSIT_ME/status/809561146944552961
809559262485774336,2016-12-15 20:42:23,M&amp;E train #341 the 7:19pm from Newark Broad St is up to 25 min. late due to a disabled train ahead.,https://twitter.com/NJTRANSIT_ME/status/809559262485774336
809558692605677569,2016-12-15 20:40:07,M&amp;E train #6659 the 7:14pm from Newark Broad St is up to 30 min. late due to a disabled train ahead.,https://twitter.com/NJTRANSIT_ME/status/809558692605677569
809556102048346112,2016-12-15 20:29:50,M&amp;E train #439 the 7:14pm from Summit is up to 25 min. late due to congestion from a delayed train.,https://twitter.com/NJTRANSIT_ME/status/809556102048346112
809555346444484608,2016-12-15 20:26:50,M&amp;E train #813 the 7:05pm from Mountain Station is up to 20 min. late due to congestion from a delayed train.,https://twitter.com/NJTRANSIT_ME/status/809555346444484608
809549546330136576,2016-12-15 20:03:47,M&amp;E train #6355 the 6:40pm from Brick Church is delayed due to a medical emergency.,https://twitter.com/NJTRANSIT_ME/status/809549546330136576
809503420755349505,2016-12-15 17:00:30,Trains in and out of New York are now operating on or close to schedule with residual delays to trains already en-route.,https://twitter.com/NJTRANSIT_ME/status/809503420755349505
809500903749328900,2016-12-15 16:50:29,M&amp;E train #423 the 3:29pm from Summit is up to 20 min. late following a delayed train ahead.,https://twitter.com/NJTRANSIT_ME/status/809500903749328900
809474758622543872,2016-12-15 15:06:36,Trains in/out of New York are subject to up to 20 minute delays due to single tracking in one of the Hudson River Tunnels.,https://twitter.com/NJTRANSIT_ME/status/809474758622543872
809432015045087232,2016-12-15 12:16:45,"M&amp;E train #6619, the 11:09am from Morristown is up to 10 min. late due to operational issue.",https://twitter.com/NJTRANSIT_ME/status/809432015045087232
809083431695122433,2016-12-14 13:11:36,M&amp;E Line train #0854 the 11:55am from Hackettstown is Cancelled due to operational issues.,https://twitter.com/NJTRANSIT_ME/status/809083431695122433
809080396516302848,2016-12-14 12:59:33,"M&amp;E Line train #0420 the 11:46am from Short Hills is up to 20 min. late, due to congestion from trains ahead.",https://twitter.com/NJTRANSIT_ME/status/809080396516302848
809076189696589824,2016-12-14 12:42:50,"M&amp;E Line train #6621 the 11:22am from Maplewood is up to 30 min. late, due to congestion from trains ahead.",https://twitter.com/NJTRANSIT_ME/status/809076189696589824
809075180425203712,2016-12-14 12:38:49,"M&amp;E Line train #0415 the 11:17am from Millburn is up to 30 min. late, due to congestion from trains ahead.",https://twitter.com/NJTRANSIT_ME/status/809075180425203712
809073129779818496,2016-12-14 12:30:40,"M&amp;E Line train #0418 the 10:57am from Millburn is up to 35 min. late, due to congestion from trains ahead",https://twitter.com/NJTRANSIT_ME/status/809073129779818496
809067268185407488,2016-12-14 12:07:23,"M&amp;E Line train #6632 the 10:46am from Summit is subject to up to 45 min. late, due to congestion from trains ahead.",https://twitter.com/NJTRANSIT_ME/status/809067268185407488
809065089450000385,2016-12-14 11:58:43,"M&amp;E Line train #6619 the 10:44am from Millburn is up to 15 min. late, due to congestion from a train ahead.",https://twitter.com/NJTRANSIT_ME/status/809065089450000385
809059807323897857,2016-12-14 11:37:44,Update: M&amp;E Line train #0851 the 10:04am from Summit is Cancelled due to a mechanical problem.,https://twitter.com/NJTRANSIT_ME/status/809059807323897857
809055823376879616,2016-12-14 11:21:54,M&amp;E Line train #0851 the 10:04am from Summit is delayed due to a mechanical problem. Update to follow.,https://twitter.com/NJTRANSIT_ME/status/809055823376879616
809035593103634433,2016-12-14 10:01:31,"Beginning, 10pm on January 6, 2017 thru 5am Monday January 9, 2017; NEC, NJCL and MidTown Direct tra... https://t.co/mUwCSmqmws",https://twitter.com/NJTRANSIT_ME/status/809035593103634433
809035241860071424,2016-12-14 10:00:07,"Beginning, 10pm on Jan 6, 2017 - 5am Mon. Jan 9th; NEC, NJCL &amp; MidTown trains subj to 15 min. delays... https://t.co/mUwCSmqmws",https://twitter.com/NJTRANSIT_ME/status/809035241860071424
809031780443557892,2016-12-14 09:46:22,"Northeast Corridor, North Jersey Coast Line, Morris &amp; Essex and Gladstone Branch:  Possible 15 Minut... https://t.co/w2wgWm4x4r",https://twitter.com/NJTRANSIT_ME/status/809031780443557892
809016995563892736,2016-12-14 08:47:37,"Update: M&amp;E train #6620, the 7:33am from Dover is up to 10 min. late due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_ME/status/809016995563892736
809016319995691008,2016-12-14 08:44:56,"M&amp;E train #6620, the 7:33am from Dover is delayed due to a mechanical problem. An update will follow.",https://twitter.com/NJTRANSIT_ME/status/809016319995691008
808999333911740416,2016-12-14 07:37:26,"Update: M&amp;E train #0607, the 6:15am Hoboken departure is up to 25 min. late due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_ME/status/808999333911740416
808996358690574336,2016-12-14 07:25:36,"Correction: M&amp;E train #0607, the 6:15am Hoboken departure is delayed due to a mechanical problem. An update will follow.",https://twitter.com/NJTRANSIT_ME/status/808996358690574336
808995740970315776,2016-12-14 07:23:09,"M&amp;E train #0607, the 6:15am departure is delayed due to a mechanical problem. An update will follow.",https://twitter.com/NJTRANSIT_ME/status/808995740970315776
808677372664938496,2016-12-13 10:18:04,"M&amp;E Line train #6617 the 9:01am from Broad St is up to 10 min. late, due to earlier operational issues.",https://twitter.com/NJTRANSIT_ME/status/808677372664938496
808468867651698688,2016-12-12 20:29:33,"M&amp;E train #6659, the 7:14pm from Newark Broad Street, is up to 10 min. late due to earlier congestio... https://t.co/mUwCSmqmws",https://twitter.com/NJTRANSIT_ME/status/808468867651698688
808461057182273536,2016-12-12 19:58:31,M&amp;E train #6655 the 7:01pm from Summit is up to 10 min. late due to earlier congestion resulting from an Amtrak signal problem.,https://twitter.com/NJTRANSIT_ME/status/808461057182273536
808458130799595520,2016-12-12 19:46:53,"M&amp;E train #6355, the 6:40pm from Brick Church, is up to 10 min. late due to congestion resulting from an Amtrak signal problem.",https://twitter.com/NJTRANSIT_ME/status/808458130799595520
808415304145575936,2016-12-12 16:56:42,UPDATE: M&amp;E train #423 the 3:36pm from Murray Hill is now up to 20 min. late due to an earlier medical emergency.,https://twitter.com/NJTRANSIT_ME/status/808415304145575936
808413430369624068,2016-12-12 16:49:16,M&amp;E train #423 the 3:36pm from Murray Hill is delayed due to a medical emergency. An update will follow.,https://twitter.com/NJTRANSIT_ME/status/808413430369624068
808404495382278148,2016-12-12 16:13:45,"MetLife Stadium: Giants vs Lions: NJ TRANSIT Offers Rail Shuttle Service on Sunday, December 18, 2016 https://t.co/XBVXj2vA20",https://twitter.com/NJTRANSIT_ME/status/808404495382278148
808347596355997696,2016-12-12 12:27:40,"M&amp;E train #6621, the 11:19am from South Orange is up to 10 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_ME/status/808347596355997696
808343092046823424,2016-12-12 12:09:46,"M&amp;E train #6332, the 10:55am from Newark Broad St. is up to 15 min. late due to an operational issue.",https://twitter.com/NJTRANSIT_ME/status/808343092046823424
808321915471413248,2016-12-12 10:45:37,"M&amp;E train #6317, the 9:22am from NYPS is up to 15 min. late due to earlier congestion.",https://twitter.com/NJTRANSIT_ME/status/808321915471413248
808317221684518914,2016-12-12 10:26:58,"Northeast Corridor, North Jersey Coast Line, Raritan Valley Line and MidTown Direct trains are now o... https://t.co/mUwCSmqmws",https://twitter.com/NJTRANSIT_ME/status/808317221684518914
808307155480743937,2016-12-12 09:46:58,"NEC, NJCL, RVL and MidTown Direct trains are subject to up 15 minute delays inbound to NYPS, due to a switch problem near Newark.",https://twitter.com/NJTRANSIT_ME/status/808307155480743937
808279211735711748,2016-12-12 07:55:55,Update: M&amp;E Line train #0609 the 6:42am from Hoboken has departed and is operating on or close to schedule.,https://twitter.com/NJTRANSIT_ME/status/808279211735711748
808276997398896640,2016-12-12 07:47:07,M&amp;E Line train #0609 the 6:42am from Hoboken is delayed due to operational issues. Update to follow.,https://twitter.com/NJTRANSIT_ME/status/808276997398896640
808003718243381248,2016-12-11 13:41:13,"M&amp;E train# 6920, the 12:16pm from Newark Broad St, is up to 20 min.late due to Amtrak track maintenance.",https://twitter.com/NJTRANSIT_ME/status/808003718243381248
807717579989143552,2016-12-10 18:44:12,"M&amp;E train #6930, the 5:16pm from Newark Broad St, is up to 25 min.late due to Amtrak track maintenance.",https://twitter.com/NJTRANSIT_ME/status/807717579989143552
807686969060900864,2016-12-10 16:42:34,"M&amp;E train #6926, the 3:16pm from NPS, is up to 20 min.late due to Amtrak track maintenance.",https://twitter.com/NJTRANSIT_ME/status/807686969060900864
807611911512657920,2016-12-10 11:44:19,"M&amp;E train #6919, the 10:30am from Newark Broad St, is up to 15 min.late due to track maintenance.",https://twitter.com/NJTRANSIT_ME/status/807611911512657920
807606269720887296,2016-12-10 11:21:53,"M&amp;E train #6916, the 10:07am to Brick Church, is up to 10 min.late due to track maintenance.",https://twitter.com/NJTRANSIT_ME/status/807606269720887296
807404497001709568,2016-12-09 22:00:07,"M&amp;E train #6671, the 8:51pm from NYPS, is up to 10 min. late due to an operational issue.",https://twitter.com/NJTRANSIT_ME/status/807404497001709568
807299314674499584,2016-12-09 15:02:10,"Update: From 10pm Fri.,Dec. 9 to 5am, Mon., Dec 12, NEC, NJCL, RVL &amp; MidTown Direct trains are sbjt ... https://t.co/mUwCSmqmws",https://twitter.com/NJTRANSIT_ME/status/807299314674499584
807285007421214720,2016-12-09 14:05:19,"From 10pm Fri., Dec. 15 to 5am, Mon., Dec 12, NEC, NJCL, RVL &amp; MidTown Direct trains are subject to ... https://t.co/mUwCSmqmws",https://twitter.com/NJTRANSIT_ME/status/807285007421214720
807258912349179906,2016-12-09 12:21:37,"M&amp;E Line train #6621 the 11:05am from Broad St. is up to 20 min. late, due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_ME/status/807258912349179906
807235864346640385,2016-12-09 10:50:02,"Northeast Corridor, North Jersey Coast Line, Morris &amp; Essex and Gladstone Branch:  Possible 15 Minut... https://t.co/mWwa3s00se",https://twitter.com/NJTRANSIT_ME/status/807235864346640385
807224139945754624,2016-12-09 10:03:27,"M&amp;E train 6617, the 8:42am from NYPS is up to 15 minutes late due to congestion from an earlier disabled Amtrak train.",https://twitter.com/NJTRANSIT_ME/status/807224139945754624
807218089955913728,2016-12-09 09:39:24,"M&amp;E Line train #6315 the 8:24am from NYPS is up to 10 min. late, due to an earlier disabled Amtrak train ahead.",https://twitter.com/NJTRANSIT_ME/status/807218089955913728
807207795653275648,2016-12-09 08:58:30,Secaucus Junction: Escalator 28 Leading to East End Track 2 Platform Temporarily Closed for Maintena... https://t.co/us6olHjGVw,https://twitter.com/NJTRANSIT_ME/status/807207795653275648
807030524866953216,2016-12-08 21:14:05,M&amp;E train #441 the 8:04pm from Stirling is up to 10 min. late due to making additional stops today.,https://twitter.com/NJTRANSIT_ME/status/807030524866953216
807012228809506816,2016-12-08 20:01:23,"M&amp;E train #341, the 7:03pm from Hoboken, is CANCELLED due to an operational issue. Customers to trai... https://t.co/mUwCSmqmws",https://twitter.com/NJTRANSIT_ME/status/807012228809506816
806977889598062592,2016-12-08 17:44:56,UPDATE: M&amp;E train #6664 the 5:15pm from Dover will operate as scheduled TODAY.,https://twitter.com/NJTRANSIT_ME/status/806977889598062592
806974723666153472,2016-12-08 17:32:21,"M&amp;E train #6664 the 5:15pm from Dover is CANCELLED, due to a mechanical problem. Customers to train #6666 the 5:50pm from Dover.",https://twitter.com/NJTRANSIT_ME/status/806974723666153472
806899179993829380,2016-12-08 12:32:10,"M&amp;E train 6632, the 11:13am from SEC is up to 20 minutes late due to congestion from a delayed train ahead.",https://twitter.com/NJTRANSIT_ME/status/806899179993829380
806897885803638784,2016-12-08 12:27:02,"M&amp;E train #0415, the 11:14am from Maplewood is up to 10 min. late due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_ME/status/806897885803638784
806893161989738496,2016-12-08 12:08:15,"M&amp;E train #6332, the 10:55am from Newark Broad St. is up to 15 min. late due to an earlier delayed train ahead.",https://twitter.com/NJTRANSIT_ME/status/806893161989738496
806891067635331076,2016-12-08 11:59:56,"Update: M&amp;E train #6619, is now up to 20 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_ME/status/806891067635331076
