id,created_at,text,tweetlink
610601189047009280,2015-06-15 20:14:02,"PVL train #1639, the 8:02pm from Pearl River, is up to 20 min. late due to police activity near the station.",https://twitter.com/NJTRANSIT_PVL/status/610601189047009280
610600013660426240,2015-06-15 20:09:22,"PVL train #1637, the 7:47pm from Pearl River, is up to 20 min. late due to police activity near the station.",https://twitter.com/NJTRANSIT_PVL/status/610600013660426240
608993145951363072,2015-06-11 09:44:15,"UPDATE: Main Line, Bergen County Line, Pascack Valley Line &amp; Port Jervis Line customers may make the... http://t.co/tbqlzlkcFv",https://twitter.com/NJTRANSIT_PVL/status/608993145951363072
608345265393831936,2015-06-09 14:49:48,MetLife Stadium: Bus Service Available between Secaucus Junction and MetLife Stadium for Monster Jam... http://t.co/Xer8x1Fmuj,https://twitter.com/NJTRANSIT_PVL/status/608345265393831936
608266347743551489,2015-06-09 09:36:13,PVL train #1605 the 9:22am from Anderson St. is up to 15 min. late due to an earlier delayed train.,https://twitter.com/NJTRANSIT_PVL/status/608266347743551489
608054009262407680,2015-06-08 19:32:27,NJ Transit trains in/out of New York Penn Station are now operating on or close to schedule with som... http://t.co/tbqlzl2BNX,https://twitter.com/NJTRANSIT_PVL/status/608054009262407680
607876606846074880,2015-06-08 07:47:31,PVL train #1616 the 7:37am from Pearl River is up to 10 min. late due to an earlier mechanical problem.,https://twitter.com/NJTRANSIT_PVL/status/607876606846074880
606429065428398080,2015-06-04 07:55:30,UPDATE: PVL train #1614 the 7:39am from Park Ridge is up to 15 min. late due to earlier police activity.,https://twitter.com/NJTRANSIT_PVL/status/606429065428398080
606427188506722304,2015-06-04 07:48:03,PVL train #1614 the 7:33am from Pearl River is delayed due to police activity. Update to follow.,https://twitter.com/NJTRANSIT_PVL/status/606427188506722304
605582392812699648,2015-06-01 23:51:08,"UPDATE: PVL train #1645 the 10:14pm from New Bridge Landing is on the move up to 1hr. 40 min. late, ... http://t.co/tbqlzlkcFv",https://twitter.com/NJTRANSIT_PVL/status/605582392812699648
605576970567417856,2015-06-01 23:29:35,"UPDATE2:PVL train #1634 IS NOW operating east from Park Ridge, making local stops to Hoboken up to 1... http://t.co/tbqlzlkcFv",https://twitter.com/NJTRANSIT_PVL/status/605576970567417856
605560209277263872,2015-06-01 22:22:59,"PVL train #1645 the 10:14pm from New Bridge Landing is currently delayed, due to a trespasser strike at Park Ridge. An update will follow.",https://twitter.com/NJTRANSIT_PVL/status/605560209277263872
605554818728353793,2015-06-01 22:01:34,2/2 Buses have been ordered. An update will follow when confirmed.,https://twitter.com/NJTRANSIT_PVL/status/605554818728353793
605554316322074624,2015-06-01 21:59:34,"UPDATE: PVL train #1634 the 9:32pm from Woodcliff Lake is CANCELLED at Park Ridge Station, due to striking a trespasser at Park Ridge.",https://twitter.com/NJTRANSIT_PVL/status/605554316322074624
605549982439989248,2015-06-01 21:42:21,"PVL train #1634 the 9:32pm from Woodcliff Lake is currently delayed at Park Ridge, due to striking a trespasser. An update will follow.",https://twitter.com/NJTRANSIT_PVL/status/605549982439989248
605393503057608705,2015-06-01 11:20:33,Pascack Valley Line train #1624 the 11:07am from Park Ridge is up to 15 min. delay.,https://twitter.com/NJTRANSIT_PVL/status/605393503057608705
605384886757695489,2015-06-01 10:46:19,CORRECTION: PVL train #1652 the 10:30am from Anderson St is up to 15 min. late due to an earlier delayed train.,https://twitter.com/NJTRANSIT_PVL/status/605384886757695489
605384542686355456,2015-06-01 10:44:57,PVL train #1632 the 10:30am from Anderson St is up to 15 min. late due to an earlier delayed train.,https://twitter.com/NJTRANSIT_PVL/status/605384542686355456
605381225868500993,2015-06-01 10:31:46,Pascack Valley Line train #1607 the 10:17am from Wood Ridge is up to 15 min. delay due to late connection.,https://twitter.com/NJTRANSIT_PVL/status/605381225868500993
605139737028886528,2015-05-31 18:32:10,"PVL train #2123, the 6:17pm from HOB, is up to 15 min. late due to an operational issue.",https://twitter.com/NJTRANSIT_PVL/status/605139737028886528
605131829935415297,2015-05-31 18:00:45,"PVL train #2121, the 5:43pm from Essex St., is up to 30 min. late due to a late train ahead.",https://twitter.com/NJTRANSIT_PVL/status/605131829935415297
605122495654420480,2015-05-31 17:23:40,"PVL train #2119, the 4:53pm from River Edge, is up to 45 min. late due to a late train ahead.",https://twitter.com/NJTRANSIT_PVL/status/605122495654420480
605119438380072960,2015-05-31 17:11:31,"Update: PVL train #2118, the 4:17pm from Pearl River, is now up to 65""L due to an earlier track obstruction.",https://twitter.com/NJTRANSIT_PVL/status/605119438380072960
605118547346341889,2015-05-31 17:07:58,"PVL train #2117, the 4:09pm from Pearl River is up to 60 min late due to an earlier track obstruction.",https://twitter.com/NJTRANSIT_PVL/status/605118547346341889
605109404279537664,2015-05-31 16:31:39,"PVL train #2118, the 4:17pm from Pearl River, is stopped due to a motor vehicle on the tracks. An update will follow.",https://twitter.com/NJTRANSIT_PVL/status/605109404279537664
605108859674296320,2015-05-31 16:29:29,"PVL train #2117, the 4:09pm from Pearl River is stopped at Emerson due to a motor vehicle stuck on the tracks. An update will follow.",https://twitter.com/NJTRANSIT_PVL/status/605108859674296320
604452403425898496,2015-05-29 21:00:57,"May 30th, 2015: Shuttle Bus service between Newark Penn &amp; Newark International Airport Terminals 10P... http://t.co/tbqlzlkcFv",https://twitter.com/NJTRANSIT_PVL/status/604452403425898496
604315952063229952,2015-05-29 11:58:45,UPDATE: PVL train #1611 the 11:44am from Anderson St is up to 15 min. late due to an earlier medical emergency.,https://twitter.com/NJTRANSIT_PVL/status/604315952063229952
604314995619323905,2015-05-29 11:54:57,PVL train #1611 the 11:41am from Essex St is delayed due to a medical emergency. Update to follow.,https://twitter.com/NJTRANSIT_PVL/status/604314995619323905
604011650232930304,2015-05-28 15:49:34,"Hot 97 Summer Jam 2015 Concert:  NJ TRANSIT Offers Rail Shuttle Service to MetLife Stadium - Sunday, June 7, 2015 http://t.co/lWfVLBV1eB",https://twitter.com/NJTRANSIT_PVL/status/604011650232930304
603942655341404161,2015-05-28 11:15:24,Shuttle Bus Service between Newark Penn Station &amp; Newark Liberty International Airport Terminals 10 ... http://t.co/IfZMHIm72Z,https://twitter.com/NJTRANSIT_PVL/status/603942655341404161
603716677017034752,2015-05-27 20:17:26,"PVL train #1641 the 8:08pm from Emerson is up to 10 min. late, due to earlier congestion from train ahead.",https://twitter.com/NJTRANSIT_PVL/status/603716677017034752
603505704230518785,2015-05-27 06:19:07,Pascack Valley Line train #1618 the 7:59am from Spring Valley is cancelled due to a mechanical probl... http://t.co/tbqlzlkcFv,https://twitter.com/NJTRANSIT_PVL/status/603505704230518785
603309689049260032,2015-05-26 17:20:13,"PVL train #1627, the 5:12pm from SEC, is up to 10 min. late due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_PVL/status/603309689049260032
602588308649050112,2015-05-24 17:33:42,"UPDATE: PVL train #2121 the 5:17pm from Hoboken departed up to 10ml, due to operational issues.",https://twitter.com/NJTRANSIT_PVL/status/602588308649050112
602586468880547840,2015-05-24 17:26:24,"PVL train #2121 the 5:17pm from Hoboken will be delayed departing Hoboken, due to operational issues. Update to follow.",https://twitter.com/NJTRANSIT_PVL/status/602586468880547840
601853907648708608,2015-05-22 16:55:28,PVL train #1623 the 4:40pm from Emerson is up to 20 min. late due to an earlier late train ahead.,https://twitter.com/NJTRANSIT_PVL/status/601853907648708608
601842769707958272,2015-05-22 16:11:12,"PVL train #1632, the 3:56pm from Pearl River, is up to 15 min. late due to an operational issue.",https://twitter.com/NJTRANSIT_PVL/status/601842769707958272
601829841357279232,2015-05-22 15:19:50,"Update: PVL train #1621, the 2:53pm from Pearl River is now up to 25 min. late due to an earlier medical emergency on board.",https://twitter.com/NJTRANSIT_PVL/status/601829841357279232
601828271559348224,2015-05-22 15:13:36,"PVL train #1630, the 2:59pm from Pearl River is up to 20 min. late due to a late train ahead.",https://twitter.com/NJTRANSIT_PVL/status/601828271559348224
601827590244945921,2015-05-22 15:10:53,"PVL train #1621, the 2:53pm from Pearl River is stopped due to a medical emergency on board. An update will follow.",https://twitter.com/NJTRANSIT_PVL/status/601827590244945921
601728237002051584,2015-05-22 08:36:05,Update Pascack Valley Line train #1620 the 8:01am from Spring Valley is up to 30 min. delay due to an earlier mechanical problem.,https://twitter.com/NJTRANSIT_PVL/status/601728237002051584
601724985078456321,2015-05-22 08:23:10,Pascack Valley Line train #1620 the 8:01am from Spring Valley is delayed due to a mechanical problem. An update to follow.,https://twitter.com/NJTRANSIT_PVL/status/601724985078456321
601394697823604736,2015-05-21 10:30:43,PVL train #1652 the 10:24am from New Bridge Landing is cancelled. Passengers may use train 1624 the 11:28am from New Bridge Landing.,https://twitter.com/NJTRANSIT_PVL/status/601394697823604736
601386156027052032,2015-05-21 09:56:47,Pascack Valley Line train #1651 the 9:34am from Hoboken is cancelled due to a mechanical problem. Pa... http://t.co/tbqlzlkcFv,https://twitter.com/NJTRANSIT_PVL/status/601386156027052032
601384617602486272,2015-05-21 09:50:40,Pascack Valley Line train #1651 the 9:34am from Hoboken is delayed due to a mechanical problem. An update to follow.,https://twitter.com/NJTRANSIT_PVL/status/601384617602486272
601380252338692096,2015-05-21 09:33:19,Update Pascack Valley Line train #1614 the 8:38am arrival into Hoboken is on the move.,https://twitter.com/NJTRANSIT_PVL/status/601380252338692096
601372140684726272,2015-05-21 09:01:05,Pascack Valley Line train #1614 the 8:38am arrival into Hoboken is disabled near Hoboken. An update to follow.,https://twitter.com/NJTRANSIT_PVL/status/601372140684726272
601167012203630594,2015-05-20 19:25:59,"PVL train #1637, the 7:17pm from New Bridge Landing, is up to 10 min. late due late train #1635 ahead.",https://twitter.com/NJTRANSIT_PVL/status/601167012203630594
601157105068871680,2015-05-20 18:46:37,"PVL train #1635, the 6:35pm from Woodridge, is up to 10 min. late due to an operational issue.",https://twitter.com/NJTRANSIT_PVL/status/601157105068871680
600807440163033089,2015-05-19 19:37:10,"PVL train #1637, the 7:28pm from Emerson, is up to 10 min. late due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_PVL/status/600807440163033089
600775767866232832,2015-05-19 17:31:19,"PVL train #1629 the 5:30pm from Hoboken is CANCELLED. Passengers to train #1631, the 5:35pm departure.",https://twitter.com/NJTRANSIT_PVL/status/600775767866232832
600775563096133632,2015-05-19 17:30:30,PVL train #1632 the 5:02pm arrival into Hoboken is delayed due to operational issues. Update to follow.,https://twitter.com/NJTRANSIT_PVL/status/600775563096133632
600698336643940352,2015-05-19 12:23:38,"NJ TRANSIT Offers Shuttle Bus Service to the State Fair Meadowlands - Fridays and Weekends - Friday,... http://t.co/P1eBv2sdou",https://twitter.com/NJTRANSIT_PVL/status/600698336643940352
600618182026469377,2015-05-19 07:05:08,Pascack Valley Line train #1618 the 7:59am from Spring Valley is cancelled due to mechanical problem... http://t.co/tbqlzlkcFv,https://twitter.com/NJTRANSIT_PVL/status/600618182026469377
598133856244400128,2015-05-12 10:33:18,"New Rail Schedules Take Effect Sunday, May 17, 2015   http://t.co/sxrAgoGDuw",https://twitter.com/NJTRANSIT_PVL/status/598133856244400128
597698057778569218,2015-05-11 05:41:36,Pascack Valley Line train #1602 the 5:30am from Hillsdale is up to 15 min. delay due to an earlier vehicle stuck on tracks.,https://twitter.com/NJTRANSIT_PVL/status/597698057778569218
596768574879834113,2015-05-08 16:08:10,"PVL train #1632 the 3:59pm from Montvale is up to 10 min. late, due to earlier congestion from train ahead.",https://twitter.com/NJTRANSIT_PVL/status/596768574879834113
596754355828568065,2015-05-08 15:11:40,"PVL train #1630 the 3:02pm from Montvale is up to 10 min. late, due to congestion from earlier delayed train ahead.",https://twitter.com/NJTRANSIT_PVL/status/596754355828568065
596753267184439297,2015-05-08 15:07:20,"PVL train #1621 the 2:57pm from Nanuet is up to 10 min. late, due to earlier congestion from train ahead.",https://twitter.com/NJTRANSIT_PVL/status/596753267184439297
596638233385021440,2015-05-08 07:30:14,PVL train #1618 the 7:59am from Spring Valley is cancelled due to a mechanical problem. Passengers t... http://t.co/tbqlzlkcFv,https://twitter.com/NJTRANSIT_PVL/status/596638233385021440
595386516085481472,2015-05-04 20:36:21,PVL train #1641 the 7:25pm from Hoboken is up to 10 min. late due to an earlier late train.,https://twitter.com/NJTRANSIT_PVL/status/595386516085481472
594533016245903360,2015-05-02 12:04:51,"PVL train #2110 the 11:35 Spring Valley departure is up to 20 min. Late, due to an earlier medical emergency.",https://twitter.com/NJTRANSIT_PVL/status/594533016245903360
593527957118849024,2015-04-29 17:31:06,PVL train #1625 the 5:22pm from Emerson is up to 10 min. late.,https://twitter.com/NJTRANSIT_PVL/status/593527957118849024
592865294495969281,2015-04-27 21:37:55,"PVL train #1634, the 9:28pm from Montvale, is up to 10 min. late, due to earlier congestion from train ahead.",https://twitter.com/NJTRANSIT_PVL/status/592865294495969281
592857792773492736,2015-04-27 21:08:07,"PVL train #1643 the 8:59pm from Oradell is up to 10 min. late, due to earlier operational issues.",https://twitter.com/NJTRANSIT_PVL/status/592857792773492736
592836480743186432,2015-04-27 19:43:26,"PVL train #1641 the 7:35pm from Secaucus is up to 10 min. late, due to earlier mechanical problem.",https://twitter.com/NJTRANSIT_PVL/status/592836480743186432
591691025862656001,2015-04-24 15:51:48,Secaucus Junction Station: Elevator &amp; Waiting Room Serving Laurel Hill Drive North Out of Service - ... http://t.co/SaKbCut0kh,https://twitter.com/NJTRANSIT_PVL/status/591691025862656001
590674428893274112,2015-04-21 20:32:12,"PVL train #1643 the 8:30pm from Secaucus is up to 10 min. late, due to earlier operational issues.",https://twitter.com/NJTRANSIT_PVL/status/590674428893274112
590550665270845441,2015-04-21 12:20:25,"Monster Energy AMA Supercross: NJ TRANSIT Offers Bus Service to MetLife Stadium - Saturday, April 25, 2015 http://t.co/rPqtunaYUw",https://twitter.com/NJTRANSIT_PVL/status/590550665270845441
590121251315650561,2015-04-20 07:54:04,"PVL train #1608 the 7:49 Hoboken arrival is up to 15 min. late, due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_PVL/status/590121251315650561
588422787636695040,2015-04-15 15:24:59,PVL train #1630 the 2:59pm from Pearl River is up to 30 min. late due to congestion.,https://twitter.com/NJTRANSIT_PVL/status/588422787636695040
588401134282260481,2015-04-15 13:58:57,PVL train #1628 the 1:49pm from Pearl River is CANCELLED due to a mechanical problem. Passengers to train #1630 the 2:59pm departure.,https://twitter.com/NJTRANSIT_PVL/status/588401134282260481
587740760121872384,2015-04-13 18:14:51,"PVL train #1631, the 6:01pm from Essex Street, is up to 10 min. late due to an operational issue.",https://twitter.com/NJTRANSIT_PVL/status/587740760121872384
586621569130082305,2015-04-10 16:07:35,"PVL train #1632 the 3:56pm from Pearl River is up to 15 min. late, due to congestion from earlier delayed train.",https://twitter.com/NJTRANSIT_PVL/status/586621569130082305
586610320828837890,2015-04-10 15:22:53,"PVL train #1630 the 3:09pm from Hillsdale is up to 15 min. late, due to congestion from earlier delayed train.",https://twitter.com/NJTRANSIT_PVL/status/586610320828837890
586599358205796352,2015-04-10 14:39:20,"PVL train 1628, the 2:27pm from SEC is operating up to 15 minutes delayed to being held for another ... http://t.co/tbqlzlkcFv",https://twitter.com/NJTRANSIT_PVL/status/586599358205796352
586598671900221440,2015-04-10 14:36:36,"PVL train 1621, the 2:10pm from Woodbridge is operating up to 15 minutes delayed due to an earlier medical emergency.",https://twitter.com/NJTRANSIT_PVL/status/586598671900221440
585888081862991872,2015-04-08 15:32:58,"PVL train #1630, the 3:22pm from River Edge, is up to 10 min. late due to an earlier operational issue.",https://twitter.com/NJTRANSIT_PVL/status/585888081862991872
584850365188739073,2015-04-05 18:49:27,"Update 2: PVL train #2122, the 6:09pm from Spring Valley, is now up to 40 min. late due to earlier mechanical problems.",https://twitter.com/NJTRANSIT_PVL/status/584850365188739073
584845053270499328,2015-04-05 18:28:21,"Update: PVL train #2122, the 6:09pm from Spring Valley, is now up to 25 min. late due to mechanical problems.",https://twitter.com/NJTRANSIT_PVL/status/584845053270499328
584839991836086274,2015-04-05 18:08:14,"PVL train #2122, the 6:09pm from Spring Valley, is up to 10 min. late due to mechanical problems.",https://twitter.com/NJTRANSIT_PVL/status/584839991836086274
583923984665743360,2015-04-03 05:28:21,"PVL train 1618 the 7:59am Spring Valley departure is cancelled, due to a mechanical problem. Passeng... http://t.co/tbqlzlkcFv",https://twitter.com/NJTRANSIT_PVL/status/583923984665743360
583776976961273856,2015-04-02 19:44:12,"PVL train #1641, the 7:35pm from SEC, is up to 10 min. late due to late connections from NYPS.",https://twitter.com/NJTRANSIT_PVL/status/583776976961273856
583775920017670147,2015-04-02 19:40:00,"PVL train #1639, the 7:03pm from SEC, is up to 10 min. late due to late connections from NYPS.",https://twitter.com/NJTRANSIT_PVL/status/583775920017670147
583301576648867840,2015-04-01 12:15:07,"UPDATE-PVL train #1624 the 11:39am Wood-Ridge departure is up to 40 min. late, due to police activity.",https://twitter.com/NJTRANSIT_PVL/status/583301576648867840
583298274167103488,2015-04-01 12:02:00,"UPDATE-PVL train #1611 the 11:33am Wood-Ridge departure is up to 30 min. late, due to police activity.",https://twitter.com/NJTRANSIT_PVL/status/583298274167103488
583297487399559168,2015-04-01 11:58:52,"PVL train #1624 the 11:39am Wood-Ridge departure is currently being delayed near Teterboro, due to police activity. Will update",https://twitter.com/NJTRANSIT_PVL/status/583297487399559168
583296026796122113,2015-04-01 11:53:04,"PVL train #1611 the 11:33am Wood-Ridge departure is up to 20 min. late, due to operational issues.",https://twitter.com/NJTRANSIT_PVL/status/583296026796122113
583203579923574784,2015-04-01 05:45:43,Pascack Valley Line train #1602 the 5:32am from Westwood is up to 15 min. delay.,https://twitter.com/NJTRANSIT_PVL/status/583203579923574784
583078736175583232,2015-03-31 21:29:38,"PVL train #1634 the 9:25pm from Pearl River is up to 10 min. late, due to earlier mechanical problem.",https://twitter.com/NJTRANSIT_PVL/status/583078736175583232
583065326281076736,2015-03-31 20:36:21,"Outbound trains on the Main/Bergen, PVL, M&amp;E, Montclair/Boonton and Gladstone Lines are now operatin... http://t.co/tbqlzlkcFv",https://twitter.com/NJTRANSIT_PVL/status/583065326281076736
583031263612657664,2015-03-31 18:21:00,Main/Bergen and PVL trains are subject to 15 minute delays outbound due to congestion as a result of... http://t.co/tbqlzlkcFv,https://twitter.com/NJTRANSIT_PVL/status/583031263612657664
583026622808207360,2015-03-31 18:02:33,"PVL train #1631 the 5:55pm from wood-Ridge is up to 15 min. late, due to earlier congestion.",https://twitter.com/NJTRANSIT_PVL/status/583026622808207360
583024079097069568,2015-03-31 17:52:27,"PVL train #1629 the 6:10pm from Pearl River is up to 10 min. late, due to earlier congestion.",https://twitter.com/NJTRANSIT_PVL/status/583024079097069568
582629281164967936,2015-03-30 15:43:40,Secaucus Junction Station: Escalators Closed Temporarily Due to Event  http://t.co/QJch40SICs,https://twitter.com/NJTRANSIT_PVL/status/582629281164967936
580806961018511360,2015-03-25 15:02:25,"Argentina vs Ecuador Soccer:  NJ TRANSIT Offers Rail Shuttle Service to MetLife Stadium -Tuesday, March 31, 2015  http://t.co/jMwA5qJooF",https://twitter.com/NJTRANSIT_PVL/status/580806961018511360
580496643885305856,2015-03-24 18:29:19,"PVL train #1633 the 6:42pm from Essex St. is up to 10 min. late, due to earlier mechanical problem.",https://twitter.com/NJTRANSIT_PVL/status/580496643885305856
579752468759773184,2015-03-22 17:12:14,PVL train #2119 the 4:53pm from River Edge is up to 20 min. late due to an earlier delayed train.,https://twitter.com/NJTRANSIT_PVL/status/579752468759773184
579747726549602305,2015-03-22 16:53:23,PVL train #2118 the 4:36pm from Oradell is up to 15 min. late due to heavy travel.,https://twitter.com/NJTRANSIT_PVL/status/579747726549602305
578885118208552960,2015-03-20 07:45:42,"PVL train #1618 the 7:59am from Spring Valley is CANCELLED due to an earlier problem, passengers to ... http://t.co/tbqlzlkcFv",https://twitter.com/NJTRANSIT_PVL/status/578885118208552960
578879372733476864,2015-03-20 07:22:52,PVL train #1606 will make additional stops TODAY from New Bridge Landing to Hoboken due to congestio... http://t.co/tbqlzlkcFv,https://twitter.com/NJTRANSIT_PVL/status/578879372733476864
578878489014611969,2015-03-20 07:19:21,"PVL train #1610, the 7:11am from Hillsdale, is up to 10 min. due to congestion and late trains ahead.",https://twitter.com/NJTRANSIT_PVL/status/578878489014611969
578878337080127488,2015-03-20 07:18:45,UPDATE: PVL train #1606 the 7:08am from Secaucus is up to 30 min. late due to an earlier mechanical problem.,https://twitter.com/NJTRANSIT_PVL/status/578878337080127488
578871242075172864,2015-03-20 06:50:33,"PVL train #1608, the 6:35am from Spring Valley, is 15min late due to congestion and late trains ahead.",https://twitter.com/NJTRANSIT_PVL/status/578871242075172864
578867892814364672,2015-03-20 06:37:15,PVL train #1606 the 6:23am from Spring Valley is up to 15 min. late due to an earlier mechanical problem.,https://twitter.com/NJTRANSIT_PVL/status/578867892814364672
578867261286420480,2015-03-20 06:34:44,Update PVL train #1604 the 5:53am from Spring Valley is up to 45 min. delay due to an earlier mechanical problem.,https://twitter.com/NJTRANSIT_PVL/status/578867261286420480
578862694402375680,2015-03-20 06:16:35,PVL train #1604 the 5:53am from Spring Valley is up to 25 min. delay.,https://twitter.com/NJTRANSIT_PVL/status/578862694402375680
578507340506247168,2015-03-19 06:44:32,5/5 They have violent history &amp; fled w/children following court order removing children from their c... http://t.co/tbqlzlkcFv,https://twitter.com/NJTRANSIT_PVL/status/578507340506247168
578505466004647936,2015-03-19 06:37:05,"2/5 Abducted Childrn: Gabriella Torres (5yr old Hispanic female), Jacob Esquilin (4y/o male), Jionni... http://t.co/tbqlzlkcFv",https://twitter.com/NJTRANSIT_PVL/status/578505466004647936
578504853246242817,2015-03-19 06:34:39,1/5 The New York State Intelligence Center advised that an Amber Alert has been activated in the sta... http://t.co/tbqlzlkcFv,https://twitter.com/NJTRANSIT_PVL/status/578504853246242817
578502148909969409,2015-03-19 06:23:55,The New York State Intelligence Center advised that an Amber Alert has been activated in the state o... http://t.co/tbqlzlkcFv,https://twitter.com/NJTRANSIT_PVL/status/578502148909969409
578236371275378688,2015-03-18 12:47:48,"Rail Boarding Changes for Week of March 21 to March 27, 2015 http://t.co/4jpQYGJogR",https://twitter.com/NJTRANSIT_PVL/status/578236371275378688
578004140250419200,2015-03-17 21:25:00,"PVL train #1634 the 9:17pm from Nanuet is up to 10 min. late, due to operational issues resulting from earlier delayed train.",https://twitter.com/NJTRANSIT_PVL/status/578004140250419200
577975946440921088,2015-03-17 19:32:58,PVL train #1639 the 7:20pm from HOB is Cancelled due to mech. prob. Psgrs to train #1641 the 7:25pm from Hoboken.,https://twitter.com/NJTRANSIT_PVL/status/577975946440921088
577946513973776384,2015-03-17 17:36:01,"PVL train #1625 the 5:25pm from Westwood is up to 10 min. late, due to earlier operational issues.",https://twitter.com/NJTRANSIT_PVL/status/577946513973776384
577874271222964224,2015-03-17 12:48:57,Hoboken Terminal: Track 14 &amp; 15 Platform Area Access Limited Temporarily due to Signal and Electrica... http://t.co/MeUagfmJJX,https://twitter.com/NJTRANSIT_PVL/status/577874271222964224
577831260799692800,2015-03-17 09:58:02,Pascack Valley Line train #1605 the 9:44am from Westwood is up to 15 min. late due to an earlier delayed train.,https://twitter.com/NJTRANSIT_PVL/status/577831260799692800
577825386911797248,2015-03-17 09:34:42,PVL train #1622 the 9:22am from River Edge is up to 15 min. late due to heavy passenger travel.,https://twitter.com/NJTRANSIT_PVL/status/577825386911797248
577578638167560192,2015-03-16 17:14:12,"PVL train #1625 the 5:05pm from Essex Street is up to 10 min. late, due to earlier medical emergency onboard.",https://twitter.com/NJTRANSIT_PVL/status/577578638167560192
577152622928338944,2015-03-15 13:01:22,"PVL train #2111, the 12:47pm from New Bridge Landing is up to 20 minutes late, due to an earlier delayed train.",https://twitter.com/NJTRANSIT_PVL/status/577152622928338944
577146026479329281,2015-03-15 12:35:10,"UPDATE: PVL train #2112, the 12:10pm from Nanuet departed Spring Valley up to 25 minutes late, due to congestion.",https://twitter.com/NJTRANSIT_PVL/status/577146026479329281
577145110158143488,2015-03-15 12:31:31,PVL train #2110 the 12:27pm arrival into Hoboken is up to 10 minutes late.,https://twitter.com/NJTRANSIT_PVL/status/577145110158143488
577144741390757889,2015-03-15 12:30:03,"PVL train #2112, the 12:05pm from Spring Valley has not departed, due to congestion. Update to follow.",https://twitter.com/NJTRANSIT_PVL/status/577144741390757889
577115548330299393,2015-03-15 10:34:03,UPDATE: PVL train #2108 the 10:02am from Spring Valley is CANCELLED at Spring Valley; passengers may... http://t.co/tbqlzlkcFv,https://twitter.com/NJTRANSIT_PVL/status/577115548330299393
577112890588594177,2015-03-15 10:23:30,PVL train #2108 the 10:02am from Spring Valley is disabled at Spring Valley. Update to follow.,https://twitter.com/NJTRANSIT_PVL/status/577112890588594177
577111006276501505,2015-03-15 10:16:00,"PVL train #2106 the 10:15am from Secaucus is up to 25 minutes late, due to an earlier disabled train.",https://twitter.com/NJTRANSIT_PVL/status/577111006276501505
576471634493599744,2015-03-13 15:55:22,"Alcoholic Beverages NOT PERMITTED on NJ TRANSIT Rail, Bus and Light Rail Vehicles for St Patricks Da... http://t.co/SmwkElvbnD",https://twitter.com/NJTRANSIT_PVL/status/576471634493599744
576453339061219328,2015-03-13 14:42:40,PVL train #1630 the 2:45pm from Spring Valley is Cancelled due to mechanical problem. Psgrs to train #1632 the 3:46pm from Spring Valley.,https://twitter.com/NJTRANSIT_PVL/status/576453339061219328
576423709851832320,2015-03-13 12:44:56,"Metro North Fare Adjustment - Effective March 22, 2015 http://t.co/v0296zmIyG",https://twitter.com/NJTRANSIT_PVL/status/576423709851832320
576211416216010752,2015-03-12 22:41:21,PVL rail service has resumed in both directions on or close to schedule.,https://twitter.com/NJTRANSIT_PVL/status/576211416216010752
576176572446576640,2015-03-12 20:22:54,PVL service is suspended due to a trespasser incident in Hackensack.,https://twitter.com/NJTRANSIT_PVL/status/576176572446576640
576173939333824512,2015-03-12 20:12:26,PVL service is suspended in both directions between Anderson Street and Teterboro due to a trespasser incident near Anderson Street.,https://twitter.com/NJTRANSIT_PVL/status/576173939333824512
576172692816019456,2015-03-12 20:07:29,PVL the train #1641 the 7:47pm from  Tererboro is delayed due to trespasser incident. Update to follow.,https://twitter.com/NJTRANSIT_PVL/status/576172692816019456
576172041407098880,2015-03-12 20:04:54,PVL train #1639 the 8:00pm from Pearl River is Cancelled due to trespasser incident.,https://twitter.com/NJTRANSIT_PVL/status/576172041407098880
575992098085699584,2015-03-12 08:09:52,"PVL train #1612 the 8:07am Secaucus departure is up to 10 min. late, due to operational issues.",https://twitter.com/NJTRANSIT_PVL/status/575992098085699584
575687702474948608,2015-03-11 12:00:18,Pascack Valley Line train #1611 the 11:47am from New Bridge Landing is up to 15 min. delay due to late train ahead.,https://twitter.com/NJTRANSIT_PVL/status/575687702474948608
575678336925499393,2015-03-11 11:23:05,"PVL train #1624 the 11:02am Pearl River departure is up to 20 min. late, due to operational issues.",https://twitter.com/NJTRANSIT_PVL/status/575678336925499393
575668681776107520,2015-03-11 10:44:43,"PVL train #1607 the 10:29am New Bridge Landing up to 20 min. late, due to operational issues.",https://twitter.com/NJTRANSIT_PVL/status/575668681776107520
575655673670717441,2015-03-11 09:53:02,"PVL train #1605 the 9:31am New Bridge Landing is up to 25 min. late, due to operational issues.",https://twitter.com/NJTRANSIT_PVL/status/575655673670717441
575643571862175745,2015-03-11 09:04:57,PVL train #1652 the 10:24am from New Bridge Landing is cancelled. Passengers to train #1624.,https://twitter.com/NJTRANSIT_PVL/status/575643571862175745
575642348622741504,2015-03-11 09:00:05,PVL train #1651 the 9:34am from Hoboken is cancelled. Passengers to train #1607 the 9:57am from Hob..,https://twitter.com/NJTRANSIT_PVL/status/575642348622741504
