id,created_at,text,tweetlink,blame,train_line,blame_cat,train_name
8.50E+17,4/6/17 6:22,"M&amp;E Line train #6610 the 6:03am from Denville is up to 20 min. late, due to operational issues.",https://twitter.com/NJTRANSIT_ME/status/849930386033565696,NJT operational issues,M&E,NJT ALL,Morris & Essex
8.50E+17,4/6/17 6:31,"M&amp;E Line train #6612 the 6:24am from Morris Plains is up to 10 min. late, due to operational issues.",https://twitter.com/NJTRANSIT_ME/status/849932685032247297,NJT operational issues,M&E,NJT ALL,Morris & Essex
8.50E+17,4/6/17 7:54,"MBPJ train #1206 the 7:39am from Paterson is up to 20 min. late, due to an earlier disabled train.",https://twitter.com/NJTRANSIT_MBPJ/status/849953475924561920,NJT disabled train,MBPJ,NJT ALL,Main Bergen Port Jervis
8.50E+17,4/6/17 8:08,"M&amp;E Line train #0309 the 7:56am from Broad St. is up to 20 min. late, due to earlier operational issues.",https://twitter.com/NJTRANSIT_ME/status/849956994823966720,NJT operational issues,M&E,NJT ALL,Morris & Essex
8.50E+17,4/6/17 8:13,"MOBO Line train #6215 the 8:00am from Broad St. is up to 20 min. late, due to earlier congestion.",https://twitter.com/NJTRANSIT_MOBO/status/849958115747520512,NJT late train,MOBO,NJT ALL,Montclair Boonton
8.50E+17,4/6/17 8:21,"M&amp;E Line train #6611 the 8:08am from Broad St. is up to 15 min. late, due to earlier operational issues.",https://twitter.com/NJTRANSIT_ME/status/849960161112461312,NJT operational issues,M&E,NJT ALL,Morris & Essex
8.50E+17,4/6/17 8:25,"Raritan Valley Line train #5413, the 8:08am from Roselle Park is up to 20 min. late due to operational issues.",https://twitter.com/NJTRANSIT_RVL/status/849961380363075584,NJT operational issues,RVL,NJT ALL,Raritan Valley
8.50E+17,4/6/17 8:40,M&amp;E Line train #6315 the 8:00am from Broad St is Cancelled. Customers to train #6613 the 8:24am from Broad St. making all local stops.,https://twitter.com/NJTRANSIT_ME/status/849965023996895232,NJT disabled train,M&E,Misc ALL,Morris & Essex
8.50E+17,4/6/17 8:41,Trains are subject to 20 minute delays in and out of Hoboken due to lack of track space in Hoboken and resulting congestion.,https://twitter.com/NJTRANSIT_MBPJ/status/849965365690081280,NJT late train,MBPJ,NJT ALL,Main Bergen Port Jervis
8.50E+17,4/6/17 8:41,Trains are subject to 20 minute delays in and out of Hoboken due to lack of track space in Hoboken and resulting congestion.,https://twitter.com/NJTRANSIT_MOBO/status/849965364792487936,NJT late train,MOBO,NJT ALL,Montclair Boonton
8.50E+17,4/6/17 8:44,"NJCL train #7212 the 8:22am from Newark Penn is up to 25 min. late, due to earlier congestion.",https://twitter.com/NJTRANSIT_NJCL/status/849966112037097472,NJT late train,NJCL,NJT ALL,North Jersey Coast
8.50E+17,4/6/17 8:49,"RVL train #5902 the 8:38am from Fanwood is up to 10 min. late, due to earlier freight train congestion.",https://twitter.com/NJTRANSIT_RVL/status/849967216556683264,NJT late train,RVL,NJT ALL,Raritan Valley
8.50E+17,4/6/17 8:54,"M&amp;E Line train #6613 the 8:24am from Broad St. is up to 30 min. late, due to operational issues.",https://twitter.com/NJTRANSIT_ME/status/849968553289711616,NJT operational issues,M&E,NJT ALL,Morris & Essex
8.50E+17,4/6/17 8:59,"NEC train #7814 the 8:48am arrival into NYPS is up to 24 min. late, due to an earlier medical emergency onboard.",https://twitter.com/NJTRANSIT_NEC/status/849969833383002112,Medical emergency,NEC,Misc,Northeast Corridor
8.50E+17,4/6/17 9:25,"NJCL train #7225 the 9:13am from Matawan is up to 15 min. late, due to operational issues.",https://twitter.com/NJTRANSIT_NJCL/status/849976402007007232,NJT operational issues,NJCL,NJT ALL,North Jersey Coast
8.50E+17,4/6/17 9:29,"NEC train #7825 the 9:26am from Princeton Junction is up to 15 min. late, due to operational issues.",https://twitter.com/NJTRANSIT_NEC/status/849977265173778432,NJT operational issues,NEC,NJT ALL,Northeast Corridor
8.50E+17,4/6/17 10:54,"M&amp;E Line train #6632 the 10:39am from Chatham is up to 15 min. late, due to an earlier delayed train.",https://twitter.com/NJTRANSIT_ME/status/849998737577566209,NJT late train,M&E,NJT ALL,Morris & Essex
8.50E+17,4/6/17 11:03,"M&amp;E Line train #6619 the 10:44am from Millburn is up to 15 min. late, due to operational issues.",https://twitter.com/NJTRANSIT_ME/status/850000900873650176,NJT operational issues,M&E,NJT ALL,Morris & Essex
8.50E+17,4/6/17 11:34,"NJCL train #7233 the 11:17am from Hazlet is up to 15 min. late, due to an earlier medical emergency onboard.",https://twitter.com/NJTRANSIT_NJCL/status/850008812572561409,Medical emergency,NJCL,Misc,North Jersey Coast
8.50E+17,4/6/17 11:51,"NEC train #7833 the 11:26am from Princeton Junction is up to 25 min. late, due to congestion from a train ahead.",https://twitter.com/NJTRANSIT_NEC/status/850013186753527808,NJT late train,NEC,NJT ALL,Northeast Corridor
8.50E+17,4/6/17 15:11,"PVL train #1630, the 2:59pm from Pearl River, is up to 15 min. late due to late train #1621 ahead.",https://twitter.com/NJTRANSIT_PVL/status/850063346275684352,NJT late train,PVL,NJT ALL,Pascack Valley
8.50E+17,4/6/17 15:41,"NJCL train #7253 the 3:30pm from Newark Airport, is up to 10 min. late due to an operational issue.",https://twitter.com/NJTRANSIT_NJCL/status/850071070371704832,NJT operational issues,NJCL,NJT ALL,North Jersey Coast
8.50E+17,4/6/17 15:46,"NEC train #7846, the 3:36pm from Princeton Jct., is up to 10 min.late due to an operational issue.",https://twitter.com/NJTRANSIT_NEC/status/850072361495912448,NJT operational issues,NEC,NJT ALL,Northeast Corridor
8.50E+17,4/6/17 16:23,"NEC train #7848, the 4:09pm from Hamilton, is up to 15 min. late due to an operational issue.",https://twitter.com/NJTRANSIT_NEC/status/850081524812795905,NJT operational issues,NEC,NJT ALL,Northeast Corridor
8.50E+17,4/6/17 16:36,"NEC train #7850, the 4:18pm from Trenton, is CANCELLED due to an operational issue. Customers to train #7852, the 4:59pm from Trenton.",https://twitter.com/NJTRANSIT_NEC/status/850084929530626048,NJT operational issues,NEC,NJT ALL,Northeast Corridor
8.50E+17,4/6/17 17:04,"NJCL train #4753, the 4:50pm from Elberon, is up to 15 min. late due to a late connection with train #7253.",https://twitter.com/NJTRANSIT_NJCL/status/850091942578987008,NJT late train,NJCL,NJT ALL,North Jersey Coast
8.50E+17,4/6/17 17:25,"NJCL train #7248, the 5:15pm from Newark Airport, is up to 10 min. late due to a late train ahead.",https://twitter.com/NJTRANSIT_NJCL/status/850097174302142467,NJT late train,NJCL,NJT ALL,North Jersey Coast
8.50E+17,4/6/17 18:14,"MBPJ train #57, the 5:51pm from Secaucus, is up to 20 min. late due to heavy travel.",https://twitter.com/NJTRANSIT_MBPJ/status/850109413360906240,NJT late train,MBPJ,NJT ALL,Main Bergen Port Jervis
8.50E+17,4/6/17 18:21,"MBPJ train #1223, the 6:04pm from Kingsland, is up to 20 min. late due to congestion in SEC.",https://twitter.com/NJTRANSIT_MBPJ/status/850111234619953152,NJT late train,MBPJ,NJT ALL,Main Bergen Port Jervis
8.50E+17,4/6/17 18:24,"MOBO train #275,the 5:55pm from HOB, is CANCELLED due to an operational issue. Customers to train #6... https://t.co/b5mWNkTVEf",https://twitter.com/NJTRANSIT_MOBO/status/850112076664254468,NJT operational issues,MOBO,NJT ALL,Montclair Boonton
8.50E+17,4/6/17 18:29,"NEC train #7861, the 6:28pm from Princeton Jct., is up to 10 min. late due to a delayed Amtrak train ahead.",https://twitter.com/NJTRANSIT_NEC/status/850113357160079360,Amtrak late train,NEC,Amtrak ALL,Northeast Corridor
8.50E+17,4/6/17 18:31,"NEC train #7863, the 6:36pm from Metuchen, is up to 10 min. late due to congestion from delayed trains ahead.",https://twitter.com/NJTRANSIT_NEC/status/850113880046972928,Amtrak late train,NEC,Amtrak ALL,Northeast Corridor
8.50E+17,4/6/17 18:32,"MOBO train #1009, the 6:20pm from Walnut St. is up to 15 min. late, due to heavy travel.",https://twitter.com/NJTRANSIT_MOBO/status/850114129734103041,NJT late train,MOBO,NJT ALL,Montclair Boonton
8.50E+17,4/6/17 18:33,"NJCL train #7665, the 6:21pm from Newark Airport, is up to 10 min. late due to congestion from delayed trains ahead.",https://twitter.com/NJTRANSIT_NJCL/status/850114176404140033,NJT late train,NJCL,NJT ALL,North Jersey Coast
8.50E+17,4/6/17 18:36,"MBPJ train #1169, the 6:25pm from Ridgewood, is up to 15 min. late due to congestion and heavy travel.",https://twitter.com/NJTRANSIT_MBPJ/status/850114929998921728,NJT late train,MBPJ,NJT ALL,Main Bergen Port Jervis
8.50E+17,4/6/17 18:41,"M&amp;E train #467, the 6:07pm from HOB, is CANCELLED due to an operational issue.",https://twitter.com/NJTRANSIT_ME/status/850116338110660609,NJT operational issues,M&E,NJT ALL,Morris & Essex
8.50E+17,4/6/17 18:47,"M&amp;E train #0435, the 6:31pm from Millburn is up to 15 min. late, due to making additional stops.",https://twitter.com/NJTRANSIT_ME/status/850117838555795456,NJT late train,M&E,NJT ALL,Morris & Essex
8.50E+17,4/6/17 18:47,"M&amp;E train #6437, the 6:37pm from Maplewood, is up to 15 min. late due to making additional stops.",https://twitter.com/NJTRANSIT_ME/status/850117791202017280,NJT late train,M&E,NJT ALL,Morris & Essex
8.50E+17,4/6/17 19:09,Trains are subject to 20 minute delays in and out of Hoboken due to congestion.,https://twitter.com/NJTRANSIT_MOBO/status/850123418745884672,NJT late train,MOBO,NJT ALL,Montclair Boonton
8.50E+17,4/6/17 19:09,Trains are subject to 20 minute delays in and out of Hoboken due to congestion.,https://twitter.com/NJTRANSIT_MBPJ/status/850123419597365256,NJT late train,MBPJ,NJT ALL,Main Bergen Port Jervis
8.50E+17,4/6/17 20:24,"MBPJ train #1127, the 8:04pm from Lyndhurst, is up to 20 min. late due to congestion.",https://twitter.com/NJTRANSIT_MBPJ/status/850142259404300288,NJT late train,MBPJ,NJT ALL,Main Bergen Port Jervis
8.50E+17,4/6/17 20:32,"M&amp;E train #441, the 8:18pm from Bernardsville, is up to 15 min. late due to earlier congestion.",https://twitter.com/NJTRANSIT_ME/status/850144225765322752,NJT late train,M&E,NJT ALL,Morris & Essex
8.50E+17,4/7/17 5:57,"NEC train #3701 the 5:50am from Secaucus is up to 10 min. late, due to operational issues.",https://twitter.com/NJTRANSIT_NEC/status/850286296371253249,NJT operational issues,NEC,NJT ALL,Northeast Corridor
8.50E+17,4/7/17 6:10,"NJCL train #3204, the 5:58am NYPS arrival is up to 20 min. late due to congestion.",https://twitter.com/NJTRANSIT_NJCL/status/850289749428506624,NJT late train,NJCL,NJT ALL,North Jersey Coast
8.50E+17,4/7/17 6:10,"MOBO Line train #6202 the 6:04am arrival into NYPS is up to 15 min. late, due to congestion.",https://twitter.com/NJTRANSIT_MOBO/status/850289723549655040,NJT late train,MOBO,NJT ALL,Montclair Boonton
8.50E+17,4/7/17 6:13,"NEC train #3700 the 6:07am from NYPS is up to 15 min. late, due to congestion.",https://twitter.com/NJTRANSIT_NEC/status/850290460010598400,NJT late train,NEC,NJT ALL,Northeast Corridor
8.50E+17,4/7/17 6:14,"MOBO train #6202, the 6:04am NYPS arrival is up to 20 min. late due to congestion.",https://twitter.com/NJTRANSIT_MOBO/status/850290593569820672,NJT late train,MOBO,NJT ALL,Montclair Boonton
8.50E+17,4/7/17 6:16,"NEC train #3910 the 6:12am arrival NYPS is up to 15 min. late, due to congestion.",https://twitter.com/NJTRANSIT_NEC/status/850291167296012289,NJT late train,NEC,NJT ALL,Northeast Corridor
8.50E+17,4/7/17 6:17,"NEC train #3810, the 6:18am NYPS arrival is up to 10 min. late due to congestion.",https://twitter.com/NJTRANSIT_NEC/status/850291402336387072,NJT late train,NEC,NJT ALL,Northeast Corridor
8.50E+17,4/7/17 6:34,"1 of 2: MidTown Direct trains have resumed into NY however, customers may experience delays as Amtrak has not released all tracks.",https://twitter.com/NJTRANSIT_ME/status/850295793873375232,Amtrak maintenance,M&E,Amtrak ALL,Morris & Essex
8.50E+17,4/7/17 6:34,"1 of 2: MidTown Direct trains have resumed into NY however, customers may experience delays as Amtrak has not released all tracks.",https://twitter.com/NJTRANSIT_MOBO/status/850295792615079936,NJT late train,MOBO,NJT ALL,Montclair Boonton
8.50E+17,4/7/17 6:36,2 of 2: Delays will escalate if tracks are not back by 6:30am. Please Check website.,https://twitter.com/NJTRANSIT_ME/status/850296111021531137,Amtrak maintenance,M&E,Amtrak ALL,Morris & Essex
8.50E+17,4/7/17 6:36,2 of 2: Delays will escalate if tracks are not back by 6:30am. Please Check website.,https://twitter.com/NJTRANSIT_MOBO/status/850296109763182592,NJT late train,MOBO,NJT ALL,Montclair Boonton
8.50E+17,4/7/17 6:38,"NEC train #3815, the 6:20am from Secaucus is up to 20 min. late due to earlier congestion.",https://twitter.com/NJTRANSIT_NEC/status/850296622672003072,NJT late train,NEC,NJT ALL,Northeast Corridor
8.50E+17,4/7/17 6:41,"NJCL train #3217, the 6:29am from Secaucus is up to 10 min. late due to earlier congestion.",https://twitter.com/NJTRANSIT_NJCL/status/850297484232585219,NJT late train,NJCL,NJT ALL,North Jersey Coast
8.50E+17,4/7/17 7:01,"M&amp;E Line train #6606 the 6:56am arrival into NYPS is up to 15 min. late, due to congestion.",https://twitter.com/NJTRANSIT_ME/status/850302530089353216,NJT late train,M&E,NJT ALL,Morris & Essex
8.50E+17,4/7/17 7:02,"NEC train #3704 the 7:02am arrival into NYPS is up to 10 min. late, due to congestion.",https://twitter.com/NJTRANSIT_NEC/status/850302840438390784,NJT late train,NEC,NJT ALL,Northeast Corridor
8.50E+17,4/7/17 7:03,"NEC train #3703, the 6:56am from New Brunswick is up to 10 min. late due to congestion.",https://twitter.com/NJTRANSIT_NEC/status/850303036618625024,NJT late train,NEC,NJT ALL,Northeast Corridor
8.50E+17,4/7/17 7:22,"3 of 3: As a precaution, NJT is advising customers that they may experience some delays and should g... https://t.co/mUwCSmqmws",https://twitter.com/NJTRANSIT_ME/status/850307798164533248,NJT late train,M&E,NJT ALL,Morris & Essex
8.50E+17,4/7/17 7:22,"3 of 3: As a precaution, NJT is advising customers that they may experience some delays and should g... https://t.co/b5mWNkTVEf",https://twitter.com/NJTRANSIT_MOBO/status/850307793487876096,NJT late train,MOBO,NJT ALL,Montclair Boonton
8.50E+17,4/7/17 7:22,"3 of 3: As a precaution, NJT is advising customers that they may experience some delays and should g... https://t.co/tbqlzl2BNX",https://twitter.com/NJTRANSIT_PVL/status/850307803201904640,NJT late train,PVL,NJT ALL,Pascack Valley
8.50E+17,4/7/17 7:22,"3 of 3: As a precaution, NJT is advising customers that they may experience some delays and should g... https://t.co/xLShO9aIcS",https://twitter.com/NJTRANSIT_RVL/status/850307804644741120,NJT maintenance,RVL,NJT ALL,Raritan Valley
8.50E+17,4/7/17 7:22,"3 of 3: As a precaution, NJT is advising customers that they may experience some delays and should g... https://t.co/P9zULNOCih",https://twitter.com/NJTRANSIT_MBPJ/status/850307795425665024,NJT signal problem,MBPJ,NJT ALL,Main Bergen Port Jervis
8.50E+17,4/7/17 7:43,"NEC train 3821, the 7:34am from EWR, is up to 10 min. late due to earlier congestion from NYPS.",https://twitter.com/NJTRANSIT_NEC/status/850313016067461120,NJT late train,NEC,NJT ALL,Northeast Corridor
8.50E+17,4/7/17 7:50,"NEC train #3817 the 7:46am from Princeton Junction is up to 15 min. late, due to congestion from a train ahead.",https://twitter.com/NJTRANSIT_NEC/status/850314787661787136,NJT late train,NEC,NJT ALL,Northeast Corridor
8.50E+17,4/7/17 8:10,"NJCL train 3507, the 8:07am from Woodbridge, is up to 10 min. late due to late trains ahead.",https://twitter.com/NJTRANSIT_NJCL/status/850319798655475712,NJT late train,NJCL,NJT ALL,North Jersey Coast
8.50E+17,4/7/17 8:11,"NEC train #3711, the 7:53am from NPS, is up to 15 min. late due to late trains ahead.",https://twitter.com/NJTRANSIT_NEC/status/850320156534374400,NJT late train,NEC,NJT ALL,Northeast Corridor
8.50E+17,4/7/17 8:22,"NJCL train #3507 the 8:20am from South Amboy is up to 10 min. late, due to earlier congestion from a train ahead.",https://twitter.com/NJTRANSIT_NJCL/status/850322789324206080,NJT late train,NJCL,NJT ALL,North Jersey Coast
8.50E+17,4/7/17 8:25,"Train #3223, the 8:11am from North Elizabeth, is up to 10 min. late due to a late train ahead.",https://twitter.com/NJTRANSIT_NJCL/status/850323694383771648,NJT late train,NJCL,NJT ALL,North Jersey Coast
8.50E+17,4/7/17 8:25,"NJCL train #3223 the 8:14am from Elizabeth is up to 10 min. late, due to congestion from a train ahead.",https://twitter.com/NJTRANSIT_NJCL/status/850323639610335232,NJT late train,NJCL,NJT ALL,North Jersey Coast
8.50E+17,4/7/17 8:28,"NEC train #3712 the 8:16am from Newark Penn Station is up to 10 min. late, due to congestion.",https://twitter.com/NJTRANSIT_NEC/status/850324485391736832,NJT late train,NEC,NJT ALL,Northeast Corridor
8.50E+17,4/7/17 8:32,"NEC train #3713 the 8:25am from Newark Airport Station is up to 10 min. late, due to congestion from a train ahead.",https://twitter.com/NJTRANSIT_NEC/status/850325351414812674,NJT late train,NEC,NJT ALL,Northeast Corridor
8.50E+17,4/7/17 8:35,"NEC train #3126, the 8:32am NYPS arrival is up to 10 min. late due to congestion in NYPS.",https://twitter.com/NJTRANSIT_NEC/status/850326236824043520,NJT late train,NEC,NJT ALL,Northeast Corridor
8.50E+17,4/7/17 8:40,"NEC train #3823 the 8:27am from Rahway is up to 15 min. late, due to an earlier operational issue.",https://twitter.com/NJTRANSIT_NEC/status/850327320627904512,NJT operational issues,NEC,NJT ALL,Northeast Corridor
8.50E+17,4/7/17 8:54,"NEC train #3915 the 8:39am from NYPS is up to 15 min. late, due to congestion from trains ahead.",https://twitter.com/NJTRANSIT_NEC/status/850330844266942464,NJT late train,NEC,NJT ALL,Northeast Corridor
8.50E+17,4/7/17 9:25,1 of 2: NJ TRANSIT trains are operating with up to 20 minute delays into and out of New York due to ... https://t.co/mUwCSmqmws,https://twitter.com/NJTRANSIT_ME/status/850338825394106372,NJT late train,M&E,NJT ALL,Morris & Essex
8.50E+17,4/7/17 9:25,1 of 2: NJ TRANSIT trains are operating with up to 20 minute delays into and out of New York due to ... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/850338827109617664,NJT maintenance,NJCL,NJT ALL,North Jersey Coast
8.50E+17,4/7/17 9:25,1 of 2: NJ TRANSIT trains are operating with up to 20 minute delays into and out of New York due to ... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/850338830519590912,NJT maintenance,RVL,NJT ALL,Raritan Valley
8.50E+17,4/7/17 9:25,1 of 2: NJ TRANSIT trains are operating with up to 20 minute delays into and out of New York due to ... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/850338823334768640,NJT signal problem,MOBO,NJT ALL,Montclair Boonton
8.50E+17,4/7/17 9:25,1 of 2: NJT trains are operating with 15-20 minute delays in/out of NY due to an NJT computer telecommunication issue.,https://twitter.com/NJTRANSIT_MOBO/status/850338867945385984,NJT signal problem,MOBO,NJT ALL,Montclair Boonton
8.50E+17,4/7/17 9:25,1 of 2: NJT trains are operating with 15-20 minute delays in/out of NY due to an NJT computer telecommunication issue.,https://twitter.com/NJTRANSIT_MBPJ/status/850338869186789376,NJT signal problem,MBPJ,NJT ALL,Main Bergen Port Jervis
8.50E+17,4/7/17 9:25,1 of 2: NJ TRANSIT trains are operating with up to 20 minute delays into and out of New York due to ... https://t.co/eZoqbG2Z7W,https://twitter.com/NJTRANSIT_NEC/status/850338829152251904,NJT signal problem,NEC,Misc ALL,Northeast Corridor
8.50E+17,4/7/17 9:45,"M&amp;E Line train #0851 the 9:36am from East Orange up to 10 min. late, held for an earlier delayed train.",https://twitter.com/NJTRANSIT_ME/status/850343783929708544,NJT late train,M&E,NJT ALL,Morris & Essex
8.50E+17,4/7/17 9:51,"NJCL train #4323 the 9:34am from Allenhurst is up to 20 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_NJCL/status/850345328935088128,NJT maintenance,NJCL,NJT ALL,North Jersey Coast
8.50E+17,4/7/17 9:59,"PVL train #1605 the 9:45am from Westwood is up to 15 min. late, held for an earlier delayed connection.",https://twitter.com/NJTRANSIT_PVL/status/850347271443144704,NJT late train,PVL,NJT ALL,Pascack Valley
8.50E+17,4/7/17 10:37,"RVL train #5170, the 10:26am from Cranford is up to 10 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/850356938605043712,NJT maintenance,RVL,NJT ALL,Raritan Valley
8.50E+17,4/7/17 12:35,"RVL train #5123, the 12:25pm from Cranford is up to 15 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/850386472746319877,NJT maintenance,RVL,NJT ALL,Raritan Valley
8.50E+17,4/7/17 12:37,"NEC train 3839, the 12:22pm from Metropark, is up to 10 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_NEC/status/850386955221315586,NJT maintenance,NEC,NJT ALL,Northeast Corridor
8.50E+17,4/7/17 14:02,"RVL train #5176, the 1:49pm from Newark Penn is up to 15 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/850408525654261761,NJT maintenance,RVL,NJT ALL,Raritan Valley
8.50E+17,4/7/17 15:12,"NJCL train #4343, the 3:02pm from Point Pleasant up to 15 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_NJCL/status/850426049007636483,NJT maintenance,NJCL,NJT ALL,North Jersey Coast
8.50E+17,4/7/17 15:54,"NEC train #3937, the 3:40pm from New Brunswick is up to 10 min. late, due to earlier police assistance.",https://twitter.com/NJTRANSIT_NEC/status/850436579227291648,Police/Fire activity,NEC,Misc ALL,Northeast Corridor
8.50E+17,4/7/17 16:04,"NJCL train #3256, the 3:45pm from Rahway, is now up to 20 min. late due to an earlier medical emergency.",https://twitter.com/NJTRANSIT_NJCL/status/850439199450947585,Medical emergency,NJCL,Misc,North Jersey Coast
8.50E+17,4/7/17 18:00,"NJCL train #3269, the 5:34pm from NYPS is up to 15 min. late, due to an operational issue.",https://twitter.com/NJTRANSIT_NJCL/status/850468258646028296,NJT operational issues,NJCL,NJT ALL,North Jersey Coast
8.51E+17,4/7/17 20:08,"M&amp;E train #6670, the 7:56pm from Orange, is up to 15 min. late, due to an operational issue.",https://twitter.com/NJTRANSIT_ME/status/850500565390045185,NJT operational issues,M&E,NJT ALL,Morris & Essex
8.51E+17,4/8/17 11:02,"NJCL train 4729, the 10:46am Long Brach is up to 15 min. late, due to late arrival of connection.",https://twitter.com/NJTRANSIT_NJCL/status/850725644086517760,NJT late train,NJCL,NJT ALL,North Jersey Coast
8.51E+17,4/8/17 11:55,"NJCL train 7224, the 11:42am NYPS arrival is up to 20 min. late, due to an operational issue.",https://twitter.com/NJTRANSIT_NJCL/status/850738830680481792,NJT operational issues,NJCL,NJT ALL,North Jersey Coast
8.51E+17,4/8/17 15:28,"NEC train 7847, the 3:12pm from Princeton Jct. is up to 15 min. late, due to Amtrak track maintenance.",https://twitter.com/NJTRANSIT_NEC/status/850792497156698113,Amtrak maintenance,NEC,Amtrak ALL,Northeast Corridor
8.51E+17,4/8/17 15:48,"M&amp;E train 6926, the 3:39pm NYPS arrival is up to 15 min. late, due to Amtrak programmed maintenance.",https://twitter.com/NJTRANSIT_ME/status/850797505310851074,Amtrak maintenance,M&E,Amtrak ALL,Morris & Essex
8.51E+17,4/8/17 15:55,"NEC train 7849, the 3:26pm from Princeton Jct. is up to 35 min. late, due to Amtrak programmed track maintenance.",https://twitter.com/NJTRANSIT_NEC/status/850799316868485120,Amtrak maintenance,NEC,Amtrak ALL,Northeast Corridor
8.51E+17,4/8/17 16:25,"NEC train 7846, the 4:20pm from EWR is up to 10 min. late, due to following a late train ahead.",https://twitter.com/NJTRANSIT_NEC/status/850806871166525440,NJT late train,NEC,NJT ALL,Northeast Corridor
8.51E+17,4/9/17 10:30,"NEC train #7829, the 10:26am from Princeton Jct. is up to 20 min. late, due to operational issues.",https://twitter.com/NJTRANSIT_NEC/status/851079886387261440,NJT operational issues,NEC,NJT ALL,Northeast Corridor
8.51E+17,4/9/17 10:41,"MBPJ train #0071, the 10:28am from Harriman is up to 30 min. late, due to a signal problem.",https://twitter.com/NJTRANSIT_MBPJ/status/851082650211188736,NJT signal problem,MBPJ,NJT ALL,Main Bergen Port Jervis
8.51E+17,4/9/17 11:44,"M&amp;E train 6918, the 11:25am from Secaucus is up to 20 min. late, due to Amtrak programmed track maintenance.",https://twitter.com/NJTRANSIT_ME/status/851098528441139200,Amtrak maintenance,M&E,Amtrak ALL,Morris & Essex
8.51E+17,4/9/17 11:47,"NJCL train 7224, the 11:29am from Secaucus is up to 20 min. late, due to Amtrak programmed track maintenance.",https://twitter.com/NJTRANSIT_NJCL/status/851099334406000640,Amtrak late train,NJCL,Amtrak ALL,North Jersey Coast
8.51E+17,4/9/17 11:50,"NEC train 7826 the 11:37am from Secaucus is up to 15 min. late, due to Amtrak programmed track maintenance.",https://twitter.com/NJTRANSIT_NEC/status/851099943674806273,Amtrak maintenance,NEC,Amtrak ALL,Northeast Corridor
8.51E+17,4/9/17 11:52,"NEC train 7837 the 11:37am from EWR is up to 15 min. late, due to Amtrak programmed track maintenance.",https://twitter.com/NJTRANSIT_NEC/status/851100578382061568,Amtrak maintenance,NEC,Amtrak ALL,Northeast Corridor
8.51E+17,4/9/17 11:57,"M&amp;E train 6921, the 11:44am from Highland Ave. is up to 15 min. late, due to Amtrak programmed track maintenance.",https://twitter.com/NJTRANSIT_ME/status/851101832453787648,Amtrak maintenance,M&E,Amtrak ALL,Morris & Essex
8.51E+17,4/9/17 16:01,"M&amp;E train 6926, the 3:39pm NYPS arrival is up to 25 min. late, due to Amtrak programmed track maintenance.",https://twitter.com/NJTRANSIT_ME/status/851163077940826112,Amtrak maintenance,M&E,Amtrak ALL,Morris & Essex
8.51E+17,4/10/17 5:18,"NEC train #3811, the 4:51am from NYPS was CANCELLED due to operational issues. Customers to train #3813, the 5:07am from NYPS.",https://twitter.com/NJTRANSIT_NEC/status/851363786636263424,NJT operational issues,NEC,NJT ALL,Northeast Corridor
8.51E+17,4/10/17 8:42,"NEC train #3932, the 8:26am from Trenton is up to 15 min. late due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_NEC/status/851414962857799680,NJT mechanical problem,NEC,NJT ALL,Northeast Corridor
8.51E+17,4/10/17 10:50,"RVL train #5170, the 10:35am from Union Station is up to 10 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/851447237444079616,NJT maintenance,RVL,NJT ALL,Raritan Valley
8.51E+17,4/10/17 11:19,"MOBO train #6233, the 11:04am from Bay St. is up to 10 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_MOBO/status/851454691875708928,NJT maintenance,MOBO,NJT ALL,Montclair Boonton
8.51E+17,4/10/17 11:25,"M&amp;E train #0851, the 11:09am from Mount Olive is up to 15 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_ME/status/851456106702528512,NJT maintenance,M&E,NJT ALL,Morris & Essex
8.51E+17,4/10/17 12:52,"RVL train #5134, the 12:34pm from Roselle Park is up to 20 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/851478002315788288,NJT maintenance,RVL,NJT ALL,Raritan Valley
8.51E+17,4/10/17 12:56,"M&amp;E train #0854, the 12:49pm from Morris Plains is up to 10 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_ME/status/851479123474214913,NJT maintenance,M&E,NJT ALL,Morris & Essex
8.51E+17,4/10/17 13:02,"NEC train #3843, the 12:46pm from Sec. is up to 10 min. late due to a switch problem.",https://twitter.com/NJTRANSIT_NEC/status/851480461163376640,NJT switch problem,NEC,NJT ALL,Northeast Corridor
