id,created_at,text,tweetlink,created_at_date,date,time,reason,blame,train,train_line,blame_cat,train_name
8.49E+17,4/3/17 15:32,"NJCL train #3595, the 4:16pm from NYPS, is CANCELLED due to an earlier derailed NJ Transit train.",https://twitter.com/NJTRANSIT_NJCL/status/848981675858157568,4/3/17 15:32,04/03/2017,3:32:00 PM,due to an earlier derailed NJ Transit train,NJT derailed train,#3595,NJCL,NJT ALL,North Jersey Coast
8.65E+17,5/18/17 15:48,NJCL train #3595 the 4:16pm from NYPS is CANCELLED due to an earlier mechanical problem. Customers to train #3861 the 4:29pm from NYPS.,https://twitter.com/NJTRANSIT_NJCL/status/865292979925385216,5/18/17 15:48,05/18/2017,3:48:00 PM,due to an earlier mechanical problem,NJT mechanical problem,#3595,NJCL,NJT ALL,North Jersey Coast
8.45E+17,3/24/17 16:36,"NJCL train #3598, the 6:00pm from South Amboy, is CANCELLED due to an earlier derailed Amtrak train in NYPS.",https://twitter.com/NJTRANSIT_NJCL/status/845373790884376576,3/24/17 16:36,03/24/2017,4:36:00 PM,due to an earlier derailed Amtrak train in NYPS,Amtrak derailed train,#3598,NJCL,Amtrak ALL,North Jersey Coast
8.65E+17,5/18/17 17:25,NJCL train #3598 the 6:00pm from S. Amboy is CANCELLED due to an earlier mechanical problem. Custome... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/865317484525756416,5/18/17 17:25,05/18/2017,5:25:00 PM,due to an earlier mechanical problem,NJT mechanical problem,#3598,NJCL,NJT ALL,North Jersey Coast
8.62E+17,5/8/17 18:23,NJCL train #3598 the 6:00pm from South Amboy is CANCELLED due to police activity. Customer to train #3512 the 6:26pm from South Amboy.,https://twitter.com/NJTRANSIT_NJCL/status/861708126210412544,5/8/17 18:23,05/08/2017,6:23:00 PM,due to police activity,Police/Fire activity,#3598,NJCL,Misc ALL,North Jersey Coast
8.50E+17,4/7/17 6:13,"NEC train #3700 the 6:07am from NYPS is up to 15 min. late, due to congestion.",https://twitter.com/NJTRANSIT_NEC/status/850290460010598400,4/7/17 6:13,04/07/2017,6:13:00 AM,due to congestion,NJT late train,#3700,NEC,NJT ALL,Northeast Corridor
8.50E+17,4/7/17 5:57,"NEC train #3701 the 5:50am from Secaucus is up to 10 min. late, due to operational issues.",https://twitter.com/NJTRANSIT_NEC/status/850286296371253249,4/7/17 5:57,04/07/2017,5:57:00 AM,due to operational issues,NJT operational issues,#3701,NEC,NJT ALL,Northeast Corridor
8.68E+17,5/26/17 5:26,"NEC train #3701, the 5:41am from NYPS is Cancelled due to operational issues.",https://twitter.com/NJTRANSIT_NEC/status/868035626003816450,5/26/17 5:26,05/26/2017,5:26:00 AM,due to operational issues,NJT operational issues,#3701,NEC,NJT ALL,Northeast Corridor
8.54E+17,4/17/17 5:15,"NEC train #3702, the 5:26am from Jersey Ave is CANCELLED due to an operational issue. Customers may ... https://t.co/eZoqbG2Z7W",https://twitter.com/NJTRANSIT_NEC/status/853899762810204160,4/17/17 5:15,04/17/2017,5:15:00 AM,due to an operational issue,NJT operational issues,#3702,NEC,NJT ALL,Northeast Corridor
8.50E+17,4/7/17 7:03,"NEC train #3703, the 6:56am from New Brunswick is up to 10 min. late due to congestion.",https://twitter.com/NJTRANSIT_NEC/status/850303036618625024,4/7/17 7:03,04/07/2017,7:03:00 AM,due to congestion,NJT late train,#3703,NEC,NJT ALL,Northeast Corridor
8.55E+17,4/21/17 6:30,"NEC train #3703, the 6:21am from Newark Penn is up to 15 min. late due to earlier police assistance.",https://twitter.com/NJTRANSIT_NEC/status/855368139231678467,4/21/17 6:30,04/21/2017,6:30:00 AM,due to earlier police assistance,Police/Fire activity,#3703,NEC,Misc ALL,Northeast Corridor
8.46E+17,3/27/17 6:18,"NEC train #3704, the 6:07am from New Brunswick is 10 min. late due to late train ahead.",https://twitter.com/NJTRANSIT_NEC/status/846305363397890048,3/27/17 6:18,03/27/2017,6:18:00 AM,due to late train ahead,NJT late train,#3704,NEC,NJT ALL,Northeast Corridor
8.50E+17,4/7/17 7:02,"NEC train #3704 the 7:02am arrival into NYPS is up to 10 min. late, due to congestion.",https://twitter.com/NJTRANSIT_NEC/status/850302840438390784,4/7/17 7:02,04/07/2017,7:02:00 AM,due to congestion,NJT late train,#3704,NEC,NJT ALL,Northeast Corridor
8.44E+17,3/21/17 6:37,NEC train #3705 the 6:31am from NYPS is Cancelled due to a mechanical problem. Customer to train #38... https://t.co/eZoqbG2Z7W,https://twitter.com/NJTRANSIT_NEC/status/844135948166320129,3/21/17 6:37,03/21/2017,6:37:00 AM,due to a mechanical problem,NJT mechanical problem,#3705,NEC,NJT ALL,Northeast Corridor
8.45E+17,3/23/17 7:09,NEC train #3706 the 7:05am from NPS is CANCELLED due to a mechanical problem. Customers to train #3500 the 7:16am from NPS.,https://twitter.com/NJTRANSIT_NEC/status/844868700830281728,3/23/17 7:09,03/23/2017,7:09:00 AM,due to a mechanical problem,NJT mechanical problem,#3706,NEC,NJT ALL,Northeast Corridor
8.68E+17,5/26/17 6:03,"NEC train #3708, the 6:52am from Jersey Ave is CANCELLED due to operational issues.",https://twitter.com/NJTRANSIT_NEC/status/868044863891177472,5/26/17 6:03,05/26/2017,6:03:00 AM,due to operational issues,NJT operational issues,#3708,NEC,NJT ALL,Northeast Corridor
8.55E+17,4/21/17 8:20,NEC train #3709 the 8:04am from Metropark is up to 30 min. late due to congestion from an Amtrak switch problem near Newark.,https://twitter.com/NJTRANSIT_NEC/status/855395696467468290,4/21/17 8:20,04/21/2017,8:20:00 AM,due to congestion from an Amtrak switch problem near Newark,Amtrak problem,#3709,NEC,Amtrak ALL,Northeast Corridor
8.50E+17,4/7/17 8:11,"NEC train #3711, the 7:53am from NPS, is up to 15 min. late due to late trains ahead.",https://twitter.com/NJTRANSIT_NEC/status/850320156534374400,4/7/17 8:11,04/07/2017,8:11:00 AM,due to late trains ahead,NJT late train,#3711,NEC,NJT ALL,Northeast Corridor
8.47E+17,3/28/17 8:37,"NEC train #3711, the 8:21am from Metuchen is up to 15 min. late due to an earlier police activity.",https://twitter.com/NJTRANSIT_NEC/status/846702747856637953,3/28/17 8:37,03/28/2017,8:37:00 AM,due to an earlier police activity,Police/Fire activity,#3711,NEC,Misc ALL,Northeast Corridor
8.59E+17,5/2/17 8:32,"NEC train #3711, the 8:07am from Linden is up to 25 min. late due to earlier police activity.",https://twitter.com/NJTRANSIT_NEC/status/859385140975415296,5/2/17 8:32,05/02/2017,8:32:00 AM,due to earlier police activity,Police/Fire activity,#3711,NEC,Misc ALL,Northeast Corridor
8.50E+17,4/7/17 8:28,"NEC train #3712 the 8:16am from Newark Penn Station is up to 10 min. late, due to congestion.",https://twitter.com/NJTRANSIT_NEC/status/850324485391736832,4/7/17 8:28,04/07/2017,8:28:00 AM,due to congestion,NJT late train,#3712,NEC,NJT ALL,Northeast Corridor
8.53E+17,4/13/17 8:31,"NEC train #3712 the 8:23am arrival into Secaucus is up to 15 min. late, due to congestion from trains ahead.",https://twitter.com/NJTRANSIT_NEC/status/852499590259646465,4/13/17 8:31,04/13/2017,8:31:00 AM,due to congestion from trains ahead,NJT late train,#3712,NEC,NJT ALL,Northeast Corridor
8.58E+17,4/27/17 7:53,NEC train #3712 the 7:39am from Jersey Ave is up to 10 min. late due to an earlier mechanical problem.,https://twitter.com/NJTRANSIT_NEC/status/857563317921091584,4/27/17 7:53,04/27/2017,7:53:00 AM,due to an earlier mechanical problem,NJT mechanical problem,#3712,NEC,NJT ALL,Northeast Corridor
8.54E+17,4/17/17 8:36,"NEC train #3712, the 8:23am from SEC is up to 20 min. late due to an operational issue.",https://twitter.com/NJTRANSIT_NEC/status/853950353640914944,4/17/17 8:36,04/17/2017,8:36:00 AM,due to an operational issue,NJT operational issues,#3712,NEC,NJT ALL,Northeast Corridor
8.50E+17,4/7/17 8:32,"NEC train #3713 the 8:25am from Newark Airport Station is up to 10 min. late, due to congestion from a train ahead.",https://twitter.com/NJTRANSIT_NEC/status/850325351414812674,4/7/17 8:32,04/07/2017,8:32:00 AM,due to congestion from a train ahead,NJT late train,#3713,NEC,NJT ALL,Northeast Corridor
8.65E+17,5/18/17 8:22,"NEC train #3714, the 8:01am from New Brunswick is up to 20 min. late due to an earlier disabled train ahead.",https://twitter.com/NJTRANSIT_NEC/status/865180862782025729,5/18/17 8:22,05/18/2017,8:22:00 AM,due to an earlier disabled train ahead,NJT disabled train,#3714,NEC,NJT ALL,Northeast Corridor
8.40E+17,3/9/17 10:20,"NEC train #3716, the 9:11am from SEC is up to 15 min. late due to operational issues.",https://twitter.com/NJTRANSIT_NEC/status/839843273229418501,3/9/17 10:20,03/09/2017,10:20:00 AM,due to operational issues,NJT operational issues,#3716,NEC,NJT ALL,Northeast Corridor
8.54E+17,4/17/17 7:33,"NEC train #3716, the 8:19am from Jersey Ave is CANCELLED due to an operational issue. Customers may ... https://t.co/eZoqbG2Z7W",https://twitter.com/NJTRANSIT_NEC/status/853934505551433729,4/17/17 7:33,04/17/2017,7:33:00 AM,due to an operational issue,NJT operational issues,#3716,NEC,NJT ALL,Northeast Corridor
8.49E+17,4/3/17 13:02,"NEC train #3719, the 2:29pm from NYPS, is CANCELLED due to an earlier derailed NJ Transit train.",https://twitter.com/NJTRANSIT_NEC/status/848943842183217153,4/3/17 13:02,04/03/2017,1:02:00 PM,due to an earlier derailed NJ Transit train,NJT derailed train,#3719,NEC,NJT ALL,Northeast Corridor
8.61E+17,5/5/17 14:17,"NEC train #3719 the 2:29pm from PSNY is CANCELLED due to a mechanical problem. Customers may use train #3853, the 3:07pm from PSNY.",https://twitter.com/NJTRANSIT_NEC/status/860559044817367040,5/5/17 14:17,05/05/2017,2:17:00 PM,due to a mechanical problem,NJT mechanical problem,#3719,NEC,NJT ALL,Northeast Corridor
8.65E+17,5/18/17 9:48,"NEC train #3720, the 9:31am from EWR is up to 20 min. late due to congestion.",https://twitter.com/NJTRANSIT_NEC/status/865202347542052864,5/18/17 9:48,05/18/2017,9:48:00 AM,due to congestion,NJT late train,#3720,NEC,NJT ALL,Northeast Corridor
8.40E+17,3/10/17 10:08,"NEC train #3720, the 8:57am from Jersey Ave. is delayed departing due to mechanical problems.",https://twitter.com/NJTRANSIT_NEC/status/840202759576178689,3/10/17 10:08,03/10/2017,10:08:00 AM,due to mechanical problems,NJT mechanical problem,#3720,NEC,NJT ALL,Northeast Corridor
8.40E+17,3/10/17 10:12,"NEC train #3720, the 8:57am from Jersey Ave. is up to 15 min. late due to earlier mechanical problems.",https://twitter.com/NJTRANSIT_NEC/status/840203728271618050,3/10/17 10:12,03/10/2017,10:12:00 AM,due to earlier mechanical problems,NJT mechanical problem,#3720,NEC,NJT ALL,Northeast Corridor
8.44E+17,3/20/17 9:25,NEC train #3720 the 9:03am from New Brunswick is up to 15 min. late due to an operational issue.,https://twitter.com/NJTRANSIT_NEC/status/843815816885878785,3/20/17 9:25,03/20/2017,9:25:00 AM,due to an operational issue,NJT operational issues,#3720,NEC,NJT ALL,Northeast Corridor
8.45E+17,3/24/17 14:57,NEC train #3721 the 4:07pm from NYPS is CANCELLED due to an Amtrak train derailment in NYPS. Custome... https://t.co/eZoqbG2Z7W,https://twitter.com/NJTRANSIT_NEC/status/845348840261763076,3/24/17 14:57,03/24/2017,2:57:00 PM,due to an Amtrak train derailment in NYPS,Amtrak derailed train,#3721,NEC,Amtrak ALL,Northeast Corridor
8.49E+17,4/3/17 15:59,"NEC train #3721 the 4:07pm from NYPS, is CANCELLED due to an earlier derailed NJ Transit train in NYPS. 1 of 1",https://twitter.com/NJTRANSIT_NEC/status/848988464469213185,4/3/17 15:59,04/03/2017,3:59:00 PM,due to an earlier derailed NJ Transit train in NYPS,NJT derailed train,#3721,NEC,NJT ALL,Northeast Corridor
8.47E+17,3/30/17 10:01,"NEC train #3722, the 9:46am from Metropark is up to 15 min. late due to a disabled Amtrak train.",https://twitter.com/NJTRANSIT_NEC/status/847448809986637824,3/30/17 10:01,03/30/2017,10:01:00 AM,due to a disabled Amtrak train,Amtrak disabled train,#3722,NEC,Amtrak ALL,Northeast Corridor
8.39E+17,3/6/17 11:21,"NEC train #3722 the 10:10am from Secaucus is up to 15 min. late, due to an earlier Portal bridge opening.",https://twitter.com/NJTRANSIT_NEC/status/838771598509342720,3/6/17 11:21,03/06/2017,11:21:00 AM,due to an earlier Portal bridge opening,NJT operational issues,#3722,NEC,NJT ALL,Northeast Corridor
8.45E+17,3/24/17 14:59,NEC train #3723 the 4:21pm from NYPS is CANCELLED due to an Amtrak train derailment in NYPS. Custome... https://t.co/eZoqbG2Z7W,https://twitter.com/NJTRANSIT_NEC/status/845349413035933697,3/24/17 14:59,03/24/2017,2:59:00 PM,due to an Amtrak train derailment in NYPS,Amtrak derailed train,#3723,NEC,Amtrak ALL,Northeast Corridor
8.49E+17,4/3/17 16:07,NEC train #3723 the 4:21pm from NYPS is CANCELLED due to an earlier derailed NJ Transit train in NYPS. 1 of 1,https://twitter.com/NJTRANSIT_NEC/status/848990264316317700,4/3/17 16:07,04/03/2017,4:07:00 PM,due to an earlier derailed NJ Transit train in NYPS,NJT derailed train,#3723,NEC,NJT ALL,Northeast Corridor
8.53E+17,4/14/17 20:27,"NEC train #3725, the 5:08pm from NYPS, is up to 3 hrs. 10 min. late, due to an earlier disabled NJ TRANSIT train in the Hudson River tunnel.",https://twitter.com/NJTRANSIT_NEC/status/853042027168182273,4/14/17 20:27,04/14/2017,8:27:00 PM,due to an earlier disabled NJ TRANSIT train in the Hudson River tunnel,NJT disabled train,#3725,NEC,NJT ALL,Northeast Corridor
8.37E+17,3/1/17 18:56,"NEC train #3725, the 5:49pm from Metropark, is up to 10 min. late, due to late train #3511 ahead.",https://twitter.com/NJTRANSIT_NEC/status/837074056436293632,3/1/17 18:56,03/01/2017,6:56:00 PM,due to late train #3511 ahead,NJT late train,#3725,NEC,NJT ALL,Northeast Corridor
8.55E+17,4/20/17 16:54,"NEC train #3725, the 5:08pm from NYPS, is CANCELLED, due to a mechanical problem.  Customers may use train #3867, the 5:17pm from NYPS.",https://twitter.com/NJTRANSIT_NEC/status/855162842915504128,4/20/17 16:54,04/20/2017,4:54:00 PM,due to a mechanical problem,NJT mechanical problem,#3725,NEC,NJT ALL,Northeast Corridor
8.58E+17,4/27/17 18:03,"NEC train #3725, the 5:49pm from MetroPark, is up to 20 min. late due to earlier police activity in Elizabeth.",https://twitter.com/NJTRANSIT_NEC/status/857716918576447488,4/27/17 18:03,04/27/2017,6:03:00 PM,due to earlier police activity in Elizabeth,Police/Fire activity,#3725,NEC,Misc ALL,Northeast Corridor
8.45E+17,3/24/17 15:15,NEC train #3729 the 5:54pm from NYPS is CANCELLED due to an Amtrak train derailment in NYPS. Custome... https://t.co/eZoqbG2Z7W,https://twitter.com/NJTRANSIT_NEC/status/845353335976800257,3/24/17 15:15,03/24/2017,3:15:00 PM,due to an Amtrak train derailment in NYPS,Amtrak derailed train,#3729,NEC,Amtrak ALL,Northeast Corridor
8.39E+17,3/7/17 19:30,"NEC train #3729, the 6:30pm from Metropark, is up to 15 min. late, due to an earlier disabled Amtrak train ahead",https://twitter.com/NJTRANSIT_NEC/status/839257014203207681,3/7/17 19:30,03/07/2017,7:30:00 PM,due to an earlier disabled Amtrak train ahead,Amtrak disabled train,#3729,NEC,Amtrak ALL,Northeast Corridor
8.57E+17,4/24/17 18:11,"NEC train #3729, the 6:11pm from NPS is up to 10 min. late, due to Amtrak programmed track maintenance.",https://twitter.com/NJTRANSIT_NEC/status/856631723576016896,4/24/17 18:11,04/24/2017,6:11:00 PM,due to Amtrak programmed track maintenance,Amtrak maintenance,#3729,NEC,Amtrak ALL,Northeast Corridor
8.62E+17,5/10/17 19:01,"NEC train #3729, the 6:09pm from Newark Penn station, is up to 64 min. late due to congestion caused by ongoing Amtrak track work.",https://twitter.com/NJTRANSIT_NEC/status/862442547590959104,5/10/17 19:01,05/10/2017,7:01:00 PM,due to congestion caused by ongoing Amtrak track work,Amtrak maintenance,#3729,NEC,Amtrak ALL,Northeast Corridor
8.57E+17,4/25/17 18:53,"NEC train #3729, the 5:54pm from PSNY, is CANCELLED due to Amtrak overhead wire problems at SSY.",https://twitter.com/NJTRANSIT_NEC/status/857004717779636224,4/25/17 18:53,04/25/2017,6:53:00 PM,due to Amtrak overhead wire problems at SSY,Amtrak problem,#3729,NEC,Amtrak ALL,Northeast Corridor
8.49E+17,4/3/17 16:51,NEC train #3729 the 5:54pm from NYPS is CANCELLED due to an earlier derailed NJ Transit train in NYPS. 1 of 1,https://twitter.com/NJTRANSIT_NEC/status/849001398318632960,4/3/17 16:51,04/03/2017,4:51:00 PM,due to an earlier derailed NJ Transit train in NYPS,NJT derailed train,#3729,NEC,NJT ALL,Northeast Corridor
8.56E+17,4/21/17 18:13,"NEC train #3729, the 5:54pm from NYPS, is up to 10 min. late due to congestion from late trains ahead.",https://twitter.com/NJTRANSIT_NEC/status/855545176089145345,4/21/17 18:13,04/21/2017,6:13:00 PM,due to congestion from late trains ahead,NJT late train,#3729,NEC,NJT ALL,Northeast Corridor
8.56E+17,4/21/17 18:17,"NEC train #3729, the 6:11pm from Newark Penn is up to 10 min. late, due to congestion from late trains ahead.",https://twitter.com/NJTRANSIT_NEC/status/855546020222074881,4/21/17 18:17,04/21/2017,6:17:00 PM,due to congestion from late trains ahead,NJT late train,#3729,NEC,NJT ALL,Northeast Corridor
8.59E+17,5/1/17 18:49,"NEC train #3729, the 6:40pm from Edison is up to 10 min. late, due to following late trains ahead.",https://twitter.com/NJTRANSIT_NEC/status/859178014348902401,5/1/17 18:49,05/01/2017,6:49:00 PM,due to following late trains ahead,NJT late train,#3729,NEC,NJT ALL,Northeast Corridor
8.60E+17,5/2/17 18:29,"NEC train #3729, the 6:30pm from Metropark, is up to 10 min. late due to an earlier late train ahead.",https://twitter.com/NJTRANSIT_NEC/status/859535257439264768,5/2/17 18:29,05/02/2017,6:29:00 PM,due to an earlier late train ahead,NJT late train,#3729,NEC,NJT ALL,Northeast Corridor
8.45E+17,3/24/17 15:22,NEC train #3731 the 6:37pm from NYPS is CANCELLED due to a derailed Amtrak train in NYPS. Customers ... https://t.co/eZoqbG2Z7W,https://twitter.com/NJTRANSIT_NEC/status/845355165481943041,3/24/17 15:22,03/24/2017,3:22:00 PM,due to a derailed Amtrak train in NYPS,Amtrak derailed train,#3731,NEC,Amtrak ALL,Northeast Corridor
8.57E+17,4/25/17 18:56,"NEC train #3731, the 6:37pm from NYPS, is CANCELLED, due to Amtrak overhead wire problems between th... https://t.co/eZoqbG2Z7W",https://twitter.com/NJTRANSIT_NEC/status/857005364004491266,4/25/17 18:56,04/25/2017,6:56:00 PM,due to Amtrak overhead wire problems between th,Amtrak problem,#3731,NEC,Amtrak ALL,Northeast Corridor
8.49E+17,4/3/17 17:37,"NEC train #3731, the 6:37pm from NYPS, is CANCELLED due to an earlier derailed NJ Transit train in N... https://t.co/eZoqbG2Z7W",https://twitter.com/NJTRANSIT_NEC/status/849012958810316804,4/3/17 17:37,04/03/2017,5:37:00 PM,due to an earlier derailed NJ Transit train in N,NJT derailed train,#3731,NEC,NJT ALL,Northeast Corridor
8.45E+17,3/24/17 19:45,"NEC train #3737, the 9:54pm from NYPS is CANCELLED, due to an earlier derailed Amtrak train in NYPS.",https://twitter.com/NJTRANSIT_NEC/status/845421365628940288,3/24/17 19:45,03/24/2017,7:45:00 PM,due to an earlier derailed Amtrak train in NYPS,Amtrak derailed train,#3737,NEC,Amtrak ALL,Northeast Corridor
8.49E+17,4/3/17 19:39,"NEC train #3737, the 9:54pm from NYPS, is CANCELLED due to an earlier derailed NJ Transit train at NYPS.",https://twitter.com/NJTRANSIT_NEC/status/849043607604604930,4/3/17 19:39,04/03/2017,7:39:00 PM,due to an earlier derailed NJ Transit train at NYPS,NJT derailed train,#3737,NEC,NJT ALL,Northeast Corridor
8.57E+17,4/24/17 21:34,"NEC train #3737, the 9:54pm from PSNY, is CANCELLED due to a mechanical problem. Customers to train ... https://t.co/eZoqbG2Z7W",https://twitter.com/NJTRANSIT_NEC/status/856682766423011330,4/24/17 21:34,04/24/2017,9:34:00 PM,due to a mechanical problem,NJT mechanical problem,#3737,NEC,NJT ALL,Northeast Corridor
8.65E+17,5/18/17 21:23,NEC train #3737 the 9:54pm from NYPS is CANCELLED due to an operational issue. Customers to train #3891 the 10:11pm from NYPS.,https://twitter.com/NJTRANSIT_NEC/status/865377282961154048,5/18/17 21:23,05/18/2017,9:23:00 PM,due to an operational issue,NJT operational issues,#3737,NEC,NJT ALL,Northeast Corridor
8.45E+17,3/24/17 16:50,"NEC train #3738, the 5:37pm from MetroPark, will be CANCELLED at NPS today due to an earlier derailed Amtrak train.",https://twitter.com/NJTRANSIT_NEC/status/845377334593114115,3/24/17 16:50,03/24/2017,4:50:00 PM,due to an earlier derailed Amtrak train,Amtrak derailed train,#3738,NEC,Amtrak ALL,Northeast Corridor
8.40E+17,3/10/17 19:12,"NEC train #3738, the 6:05pm from Secaucus, is up to 10 min. late due to following a late train ahead.",https://twitter.com/NJTRANSIT_NEC/status/840339523070492672,3/10/17 19:12,03/10/2017,7:12:00 PM,due to following a late train ahead,NJT late train,#3738,NEC,NJT ALL,Northeast Corridor
8.57E+17,4/24/17 21:37,"NEC train #3742, the 12:02am from EWR, is CANCELLED due to an earlier mechanical problem. Customers to train #3888, the 12:23am from EWR.",https://twitter.com/NJTRANSIT_NEC/status/856683633356275715,4/24/17 21:37,04/24/2017,9:37:00 PM,due to an earlier mechanical problem,NJT mechanical problem,#3742,NEC,NJT ALL,Northeast Corridor
8.68E+17,5/26/17 5:15,"NEC train #3806, the 5:06am from New Brunswick was CANCELLED due to mechanical problems. Customers t... https://t.co/eZoqbG2Z7W",https://twitter.com/NJTRANSIT_NEC/status/868032889698627585,5/26/17 5:15,05/26/2017,5:15:00 AM,due to mechanical problems,NJT mechanical problem,#3806,NEC,NJT ALL,Northeast Corridor
8.60E+17,5/5/17 5:11,"NEC train #3808, the 4:58am from Metropark is up to 15 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_NEC/status/860421749804027904,5/5/17 5:11,05/05/2017,5:11:00 AM,due to track maintenance,NJT maintenance,#3808,NEC,NJT ALL,Northeast Corridor
8.50E+17,4/7/17 6:17,"NEC train #3810, the 6:18am NYPS arrival is up to 10 min. late due to congestion.",https://twitter.com/NJTRANSIT_NEC/status/850291402336387072,4/7/17 6:17,04/07/2017,6:17:00 AM,due to congestion,NJT late train,#3810,NEC,NJT ALL,Northeast Corridor
8.46E+17,3/27/17 5:04,"NEC train #3811, the 4:51am from NYPS was cancelled due to an operational issue. Customers to train #3813, the 5:07am from NYPS.",https://twitter.com/NJTRANSIT_NEC/status/846286757037572097,3/27/17 5:04,03/27/2017,5:04:00 AM,due to an operational issue,NJT operational issues,#3811,NEC,NJT ALL,Northeast Corridor
8.51E+17,4/10/17 5:18,"NEC train #3811, the 4:51am from NYPS was CANCELLED due to operational issues. Customers to train #3813, the 5:07am from NYPS.",https://twitter.com/NJTRANSIT_NEC/status/851363786636263424,4/10/17 5:18,04/10/2017,5:18:00 AM,due to operational issues,NJT operational issues,#3811,NEC,NJT ALL,Northeast Corridor
8.65E+17,5/17/17 5:14,"NEC train #3811, the 4:51am from PSNY was CANCELLED due to an operational issue. Customers may use train #3813, the 5:07am from PSNY.",https://twitter.com/NJTRANSIT_NEC/status/864771105575317504,5/17/17 5:14,05/17/2017,5:14:00 AM,due to an operational issue,NJT operational issues,#3811,NEC,NJT ALL,Northeast Corridor
8.65E+17,5/19/17 5:19,"NEC train #3811, the 4:51am from PSNY was CANCELLED due to an operational issue. Customers may use train #3813, the 5:07am from PSNY.",https://twitter.com/NJTRANSIT_NEC/status/865497001940574208,5/19/17 5:19,05/19/2017,5:19:00 AM,due to an operational issue,NJT operational issues,#3811,NEC,NJT ALL,Northeast Corridor
8.67E+17,5/22/17 5:09,"NEC train #3811, the 4:51am from PSNY was CANCELLED due to an operational issue. Customers may use train #3813, the 5:07am from PSNY.",https://twitter.com/NJTRANSIT_NEC/status/866581703506223104,5/22/17 5:09,05/22/2017,5:09:00 AM,due to an operational issue,NJT operational issues,#3811,NEC,NJT ALL,Northeast Corridor
8.67E+17,5/24/17 5:36,"NEC train #3811, the 4:51am from PSNY was CANCELLED due to an operational issue. Customers may use train #3813, the 5:07am from PSNY.",https://twitter.com/NJTRANSIT_NEC/status/867313426196033536,5/24/17 5:36,05/24/2017,5:36:00 AM,due to an operational issue,NJT operational issues,#3811,NEC,NJT ALL,Northeast Corridor
8.69E+17,5/30/17 5:08,"NEC train #3811, the 4:51am from PSNY was CANCELLED due to an operational issue. Customers may use train #3813, the 5:07am from PSNY.",https://twitter.com/NJTRANSIT_NEC/status/869480745080901632,5/30/17 5:08,05/30/2017,5:08:00 AM,due to an operational issue,NJT operational issues,#3811,NEC,NJT ALL,Northeast Corridor
8.45E+17,3/24/17 5:20,"NEC train #3811, the 4:51am from NYPS was cancelled due to a switch problem. Customers to train #3813, the 5:07am from NYPS.",https://twitter.com/NJTRANSIT_NEC/status/845203724691759106,3/24/17 5:20,03/24/2017,5:20:00 AM,due to a switch problem,NJT switch problem,#3811,NEC,NJT ALL,Northeast Corridor
8.40E+17,3/9/17 6:04,"NEC train #3811, the 4:51am from NYPS is Cancelled, customers may use train #3813, the 5:07am from NYPS.",https://twitter.com/NJTRANSIT_NEC/status/839778886238023680,3/9/17 6:04,03/09/2017,6:04:00 AM,,No reason given,#3811,NEC,Misc ALL,Northeast Corridor
8.60E+17,5/5/17 6:45,"NEC train #3812, the 6:33am from SEC up to 10 min. late, due to following late trains ahead.",https://twitter.com/NJTRANSIT_NEC/status/860445370937221120,5/5/17 6:45,05/05/2017,6:45:00 AM,due to following late trains ahead,NJT late train,#3812,NEC,NJT ALL,Northeast Corridor
8.46E+17,3/27/17 6:13,"NEC train #3812, the 5:52am from New Brunswick is 20 min. late due to operational issues.",https://twitter.com/NJTRANSIT_NEC/status/846304087897509889,3/27/17 6:13,03/27/2017,6:13:00 AM,due to operational issues,NJT operational issues,#3812,NEC,NJT ALL,Northeast Corridor
8.45E+17,3/24/17 5:47,NEC train #3813 the 5:16am from SEC is up to 30 min. late due to an earlier switch problem.,https://twitter.com/NJTRANSIT_NEC/status/845210570748022787,3/24/17 5:47,03/24/2017,5:47:00 AM,due to an earlier switch problem,NJT switch problem,#3813,NEC,NJT ALL,Northeast Corridor
8.50E+17,4/7/17 6:38,"NEC train #3815, the 6:20am from Secaucus is up to 20 min. late due to earlier congestion.",https://twitter.com/NJTRANSIT_NEC/status/850296622672003072,4/7/17 6:38,04/07/2017,6:38:00 AM,due to earlier congestion,NJT late train,#3815,NEC,NJT ALL,Northeast Corridor
8.55E+17,4/21/17 6:36,"NEC train #3815, the 6:28am from Newark Penn is up to 15 min. late due to late trains ahead.",https://twitter.com/NJTRANSIT_NEC/status/855369656101744640,4/21/17 6:36,04/21/2017,6:36:00 AM,due to late trains ahead,NJT late train,#3815,NEC,NJT ALL,Northeast Corridor
8.59E+17,5/2/17 6:40,NEC train #3815 the 6:28am from NPS is up to 15 min. late due to an earlier mechanical problem.,https://twitter.com/NJTRANSIT_NEC/status/859356825791209473,5/2/17 6:40,05/02/2017,6:40:00 AM,due to an earlier mechanical problem,NJT mechanical problem,#3815,NEC,NJT ALL,Northeast Corridor
8.47E+17,3/29/17 5:53,"NEC train #3815, the 6:11am from NYPS is CANCELLED. Customers may use train #3817, the 6:34am from NYPS.",https://twitter.com/NJTRANSIT_NEC/status/847024025180291072,3/29/17 5:53,03/29/2017,5:53:00 AM,,No reason given,#3815,NEC,Misc ALL,Northeast Corridor
